round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar,home_position,away_position,position_diff,home_points_before,away_points_before,points_diff,home_gd_before,away_gd_before,gd_diff,home_last3_points,home_last3_goals,home_form_trend,away_last3_points,away_last3_goals,away_form_trend,home_strength_ratio,away_strength_ratio,both_top6,both_bottom6,close_positions
20,4506518,Nottingham Forest,Liverpool,10203,8650,1.482,5.0,3.2,3.6,19.2,0.904,3.4,0.8,3.128,8.4,5.6,7.2,44.6,0.8480000000000001,2.6,1.4,18.009999999999998,13.4,2.858,4.61,1.482,8.8,2.9908500000000005,9.415,10.745,3.0,1.0,2.0,40,47,-7,10,28,-18,9.0,6.0,1.8000000000000007,1.0,3.0,-0.7999999999999998,0.4146341463414634,0.5,1,0,1
20,4506515,Everton,Aston Villa,8668,10252,0.67,1.8,0.8,3.4,14.8,1.5599999999999998,6.0,3.6,1.154,3.6,2.0,6.4,26.4,1.4220000000000002,5.2,2.6,7.224,5.4,-1.158,1.824,0.67,2.8,2.9908500000000005,9.415,10.745,16.0,8.0,8.0,18,32,-14,-10,-2,-8,1.0,1.0,-2.5999999999999996,4.0,6.0,0.40000000000000036,0.5789473684210527,0.30303030303030304,0,0,0
20,4506516,Ipswich Town,Brighton & Hove Albion,9902,10204,1.046,3.2,1.6,2.4,17.2,1.94,5.4,3.6,1.1800000000000002,5.2,2.2,4.4,34.8,1.4700000000000002,3.8,3.2,10.626,8.4,-1.184,2.226,1.046,3.8,2.9908500000000005,9.415,10.745,18.0,10.0,8.0,16,28,-12,-15,1,-16,4.0,4.0,2.2,3.0,3.0,-2.4000000000000004,0.4117647058823529,0.4482758620689655,0,0,0
20,4506514,Brentford,Manchester City,9937,8456,1.636,4.6,3.4,4.6,23.6,1.3279999999999998,5.4,1.8,1.45,5.2,2.2,6.2,28.8,1.41,4.0,2.8,12.886,9.8,0.3480000000000001,3.086,1.45,5.6,2.9908500000000005,9.415,10.745,11.0,6.0,5.0,27,34,-7,3,9,-6,4.0,6.0,0.40000000000000036,1.0,2.0,-5.0,0.7857142857142857,0.4,0,0,0
20,4506513,Arsenal,Tottenham Hotspur,9825,8586,1.748,4.8,3.2,4.8,38.6,0.734,2.4,1.2,1.56,5.0,3.0,6.6,28.6,2.168,5.0,4.2,13.108,9.8,0.4059999999999999,3.308,1.56,6.2,2.9908500000000005,9.415,10.745,2.0,12.0,-10.0,40,24,16,21,12,9,7.0,5.0,0.39999999999999947,7.0,5.0,1.0,0.5121951219512195,0.4,0,0,0
20,4506519,West Ham United,Fulham,8654,9879,1.382,2.6,1.8,3.8,23.2,1.882,8.0,4.4,1.4460000000000002,5.0,2.2,4.2,25.4,1.416,5.0,2.4,10.428,7.6,-0.4699999999999997,2.8280000000000003,1.382,4.0,2.9908500000000005,9.415,10.745,14.0,9.0,5.0,23,30,-7,-15,3,-18,3.0,2.0,0.0,2.0,5.0,-0.40000000000000036,0.4583333333333333,0.41935483870967744,0,0,0
20,4506520,Chelsea,AFC Bournemouth,8455,8678,1.552,5.4,3.2,5.8,33.2,1.416,5.4,2.6,1.786,7.0,2.4,6.8,30.8,1.322,4.0,1.4,15.738,12.4,0.6000000000000001,3.338,1.552,5.6,2.9908500000000005,9.415,10.745,4.0,7.0,-3.0,36,33,3,15,7,8,1.0,2.0,-6.800000000000001,2.0,2.0,1.4,0.40540540540540543,0.4411764705882353,0,0,1
21,4506527,Ipswich Town,Manchester City,9902,8456,0.8620000000000001,2.8,1.2,2.0,12.4,1.88,5.2,3.4,1.7,6.2,3.2,5.6,34.2,1.51,4.6,3.0,11.562,9.0,-0.8280000000000001,2.5620000000000003,0.8620000000000001,4.4,2.9991428571428576,9.438095238095238,10.666666666666666,18.0,6.0,12.0,16,35,-19,-17,9,-26,4.0,4.0,2.2,1.0,3.0,-3.8000000000000007,0.4117647058823529,0.4166666666666667,0,0,0
21,4506528,Leicester City,Fulham,8197,9879,0.91,3.2,2.0,3.4,17.0,1.534,5.0,2.4,1.582,5.4,2.6,4.0,27.4,1.1800000000000002,4.8,2.2,11.092,8.600000000000001,-0.2219999999999999,2.492,0.91,4.6,2.9991428571428576,9.438095238095238,10.666666666666666,19.0,10.0,9.0,14,30,-16,-23,2,-25,0.0,1.0,-2.4000000000000004,5.0,7.0,3.2,0.6,0.41935483870967744,0,0,0
21,4506524,Brentford,Liverpool,9937,8650,1.83,5.0,3.4,4.4,28.4,1.322,5.4,2.0,3.1,9.0,5.8,8.0,48.0,0.6660000000000001,2.6,1.4,18.93,14.0,2.942,4.93,1.83,9.2,2.9991428571428576,9.438095238095238,10.666666666666666,11.0,1.0,10.0,28,48,-20,3,28,-25,4.0,8.0,1.5999999999999996,2.0,3.0,0.20000000000000018,0.7931034482758621,0.5102040816326531,0,0,0
21,4506523,Arsenal,Aston Villa,9825,10252,1.794,4.6,3.8,5.2,38.4,0.8720000000000001,2.8,1.4,1.3119999999999998,3.8,2.8,6.8,23.8,1.294,4.6,2.6,11.506,8.399999999999999,0.9399999999999996,3.106,1.3119999999999998,6.6,2.9991428571428576,9.438095238095238,10.666666666666666,2.0,7.0,-5.0,43,35,8,22,-1,23,7.0,6.0,0.39999999999999947,1.0,3.0,-2.5999999999999996,0.5454545454545454,0.3611111111111111,0,0,0
21,4506532,West Ham United,Crystal Palace,8654,9826,1.16,2.6,2.0,2.6,19.6,1.86,7.2,4.6,1.394,6.0,2.6,4.4,20.0,1.6439999999999997,3.6,2.2,11.154,8.6,-0.9499999999999996,2.5540000000000003,1.16,4.6,2.9991428571428576,9.438095238095238,10.666666666666666,13.0,15.0,-2.0,26,24,2,-14,-5,-9,3.0,4.0,-1.8000000000000007,1.0,2.0,-2.0,0.5185185185185185,0.52,0,0,1
21,4506531,Nottingham Forest,Southampton,10203,8466,1.188,4.4,2.8,2.8,17.2,1.2180000000000002,4.4,1.6,0.8859999999999999,3.0,1.2,4.0,19.6,2.52,7.4,5.0,9.474,7.4,-1.6640000000000004,2.074,0.8859999999999999,4.0,2.9991428571428576,9.438095238095238,10.666666666666666,3.0,20.0,-17.0,41,6,35,10,-34,44,7.0,6.0,-0.1999999999999993,9.0,10.0,1.1999999999999993,0.42857142857142855,0.2857142857142857,0,0,0
21,4506530,Newcastle United,AFC Bournemouth,10261,8678,2.33,5.6,4.0,5.4,33.0,0.902,3.0,1.8,1.62,5.8,2.2,5.0,27.0,1.41,5.4,2.2,15.349999999999998,11.4,1.6379999999999997,3.9499999999999993,1.62,6.2,2.9991428571428576,9.438095238095238,10.666666666666666,4.0,8.0,-4.0,38,34,4,15,7,8,9.0,7.0,3.0,2.0,4.0,0.7999999999999998,0.5128205128205128,0.45714285714285713,0,0,0
21,4506529,Manchester United,Brighton & Hove Albion,10260,10204,1.618,5.0,3.0,6.4,32.4,1.754,4.8,2.4,1.174,5.2,2.0,4.6,33.0,1.064,3.4,2.2,12.992,10.2,-0.0260000000000002,2.792,1.174,5.0,2.9991428571428576,9.438095238095238,10.666666666666666,12.0,9.0,3.0,26,31,-5,-3,3,-6,4.0,5.0,2.2,2.0,3.0,-3.4000000000000004,0.5925925925925926,0.5,0,0,1
21,4506526,Everton,Tottenham Hotspur,8668,8586,0.8800000000000001,2.4,1.4,4.6,16.2,1.558,5.6,4.2,1.228,3.6,2.0,6.4,27.2,2.29,5.2,4.4,8.108,6.0,-1.74,2.108,0.8800000000000001,3.4,2.9991428571428576,9.438095238095238,10.666666666666666,16.0,14.0,2.0,18,24,-6,-11,11,-22,0.0,0.0,-4.199999999999999,7.0,6.0,-0.1999999999999993,0.5789473684210527,0.4,0,0,1
21,4506525,Chelsea,Wolverhampton Wanderers,8455,8602,1.6060000000000003,5.8,3.4,6.0,29.6,1.33,5.2,2.0,1.1800000000000002,4.8,2.2,3.4,20.8,1.546,4.0,2.6,13.386,10.6,-0.0899999999999996,2.7860000000000005,1.1800000000000002,5.6,2.9991428571428576,9.438095238095238,10.666666666666666,5.0,17.0,-12.0,37,16,21,15,-17,32,2.0,3.0,-4.0,7.0,8.0,1.5999999999999996,0.42105263157894735,0.5294117647058824,0,0,0
22,4506611,Tottenham Hotspur,Leicester City,8586,8197,1.198,3.8,2.0,6.6,26.0,1.554,4.0,3.2,0.844,3.0,2.0,3.2,19.4,1.75,4.6,2.8,8.841999999999999,6.8,-1.262,2.042,0.844,4.0,3.003136363636364,9.46818181818182,10.64090909090909,15.0,19.0,-4.0,24,14,10,10,-25,35,0.0,4.0,-2.4000000000000004,9.0,6.0,1.1999999999999993,0.56,0.3333333333333333,0,1,0
22,4506612,Wolverhampton Wanderers,Arsenal,8602,9825,1.12,4.8,2.0,4.4,22.2,2.026,4.4,3.2,1.4860000000000002,4.6,3.2,6.6,39.0,0.762,2.4,1.2,12.006,9.4,-0.1819999999999997,2.606,1.12,5.2,3.003136363636364,9.46818181818182,10.64090909090909,17.0,2.0,15.0,16,44,-28,-19,22,-41,0.0,1.0,-4.199999999999999,2.0,4.0,0.7999999999999998,0.4117647058823529,0.4222222222222222,0,0,0
22,4506603,AFC Bournemouth,Nottingham Forest,8678,10203,1.746,6.8,2.6,6.0,31.4,1.112,5.0,1.6,1.418,4.2,3.2,2.2,19.2,1.252,4.6,1.8,14.163999999999998,11.0,0.8,3.164,1.418,5.800000000000001,3.003136363636364,9.46818181818182,10.64090909090909,7.0,3.0,4.0,37,44,-7,10,11,-1,7.0,7.0,1.5999999999999996,1.0,3.0,1.0,0.47368421052631576,0.5111111111111111,0,0,0
22,4506604,Aston Villa,West Ham United,10252,8654,1.1860000000000002,3.4,2.4,6.0,23.2,1.354,4.6,2.6,0.954,1.8,1.6,1.4,17.4,1.936,7.4,4.2,7.34,5.2,-1.1499999999999997,2.14,0.954,4.0,3.003136363636364,9.46818181818182,10.64090909090909,8.0,14.0,-6.0,36,26,10,-1,-16,15,7.0,5.0,2.8000000000000007,6.0,8.0,3.0,0.5945945945945946,0.4444444444444444,0,0,0
22,4506607,Fulham,Manchester United,9879,10260,1.844,4.8,3.0,3.2,27.2,1.222,5.4,2.4,1.4580000000000002,3.8,2.4,4.6,29.2,1.814,4.4,2.8,11.902,8.6,0.2660000000000002,3.3020000000000005,1.4580000000000002,5.4,3.003136363636364,9.46818181818182,10.64090909090909,10.0,13.0,-3.0,33,26,7,4,-5,9,4.0,6.0,-0.1999999999999993,4.0,6.0,-3.1999999999999993,0.5,0.37037037037037035,0,0,1
22,4506608,Liverpool,Ipswich Town,8650,9902,2.66,8.2,4.4,10.0,50.0,0.556,2.8,1.4,0.8360000000000001,3.2,1.2,2.4,11.2,2.02,5.6,3.4,14.895999999999995,11.4,0.9199999999999996,3.496,0.8360000000000001,5.6000000000000005,3.003136363636364,9.46818181818182,10.64090909090909,1.0,18.0,-17.0,51,16,35,30,-23,53,5.0,5.0,-1.6000000000000005,7.0,10.0,1.5999999999999996,0.4423076923076923,0.5294117647058824,0,0,0
22,4506605,Brighton & Hove Albion,Everton,10204,8668,1.372,4.6,2.0,4.2,27.6,1.098,2.8,2.0,1.064,2.8,2.0,4.8,19.8,1.548,5.8,4.0,9.836,7.399999999999999,-0.2100000000000002,2.436,1.064,4.0,3.003136363636364,9.46818181818182,10.64090909090909,9.0,16.0,-7.0,34,21,13,5,-10,15,7.0,6.0,4.6,6.0,4.0,1.8000000000000007,0.42857142857142855,0.3181818181818182,0,0,0
22,4506606,Crystal Palace,Brentford,9826,9937,1.34,6.2,2.4,4.6,19.8,1.126,2.4,1.2,1.83,5.6,3.6,3.0,25.8,1.828,5.8,2.4,14.97,11.8,0.2159999999999999,3.17,1.34,6.0,3.003136363636364,9.46818181818182,10.64090909090909,12.0,11.0,1.0,27,28,-1,-3,1,-4,7.0,5.0,2.1999999999999993,4.0,4.0,-2.0,0.39285714285714285,0.1724137931034483,0,0,1
22,4506609,Manchester City,Chelsea,8456,8455,2.1,6.8,4.0,6.2,38.2,1.2920000000000005,4.2,2.4,2.012,6.2,3.6,5.6,35.4,1.286,5.2,1.8,17.112,13.0,1.5339999999999998,4.112,2.012,7.6,3.003136363636364,9.46818181818182,10.64090909090909,5.0,4.0,1.0,38,40,-2,15,17,-2,7.0,12.0,4.0,2.0,4.0,-2.1999999999999993,0.5128205128205128,0.5121951219512195,1,0,1
22,4506610,Southampton,Newcastle United,8466,10261,1.012,3.6,1.6,4.6,21.6,2.754,7.4,5.4,2.022,5.2,3.0,6.6,32.8,1.212,4.6,2.4,11.834,8.8,-0.9320000000000002,3.034,1.012,4.6,3.003136363636364,9.46818181818182,10.64090909090909,20.0,6.0,14.0,6,38,-32,-35,12,-47,0.0,3.0,-0.6000000000000001,3.0,5.0,1.2000000000000002,0.5714285714285714,0.46153846153846156,0,0,0
23,4506615,Brentford,Tottenham Hotspur,9937,8586,1.868,6.2,3.6,3.8,29.0,1.782,5.4,2.4,1.226,4.2,2.2,6.4,24.6,1.642,4.0,3.0,13.494,10.4,-0.3300000000000003,3.094,1.226,5.800000000000001,2.978913043478261,9.439130434782609,10.534782608695652,11.0,15.0,-4.0,31,24,7,2,9,-7,4.0,4.0,1.5999999999999996,9.0,7.0,3.0,0.71875,0.4,0,0,0
23,4506616,Chelsea,West Ham United,8455,8654,2.148000000000001,5.4,3.6,5.6,35.2,1.4300000000000002,5.0,2.6,0.8539999999999999,2.2,2.0,1.6,20.2,1.826,7.2,3.4,10.602,7.6,-0.2539999999999995,3.0020000000000007,0.8539999999999999,5.6,2.978913043478261,9.439130434782609,10.534782608695652,6.0,14.0,-8.0,40,27,13,15,-16,31,4.0,6.0,1.0,4.0,5.0,-0.8000000000000007,0.4634146341463415,0.4642857142857143,0,0,0
23,4506617,Everton,Leicester City,8668,8197,1.108,2.4,2.0,4.0,18.2,1.2760000000000002,5.0,3.2,1.088,3.4,2.2,3.8,21.6,1.576,4.4,3.0,7.996,5.8,-0.6560000000000004,2.196,1.088,4.2,2.978913043478261,9.439130434782609,10.534782608695652,16.0,17.0,-1.0,24,17,7,-9,-24,15,6.0,4.0,4.2,6.0,5.0,-3.0,0.56,0.4444444444444444,0,1,1
23,4506618,Ipswich Town,Southampton,9902,8466,0.902,3.8,1.6,3.0,11.6,2.044,5.8,3.4,0.884,3.6,1.0,4.8,18.4,2.978,8.8,6.2,9.186,7.4,-3.2360000000000007,1.786,0.884,2.6,2.978913043478261,9.439130434782609,10.534782608695652,19.0,20.0,-1.0,16,6,10,-26,-37,11,0.0,1.0,-4.199999999999999,9.0,9.0,1.1999999999999993,0.4117647058823529,0.2857142857142857,0,1,1
23,4506619,Manchester United,Crystal Palace,10260,9826,1.42,3.2,2.4,3.8,27.2,1.7760000000000002,4.2,2.6,1.466,6.4,2.6,5.0,20.8,1.084,2.8,1.4,12.486,9.6,0.0259999999999995,2.886,1.42,5.0,2.978913043478261,9.439130434782609,10.534782608695652,12.0,13.0,-1.0,29,27,2,-4,-4,0,6.0,5.0,3.5999999999999996,3.0,2.0,0.0,0.5333333333333333,0.5714285714285714,0,0,1
23,4506620,Newcastle United,Fulham,10261,9879,2.056,5.4,3.6,6.4,29.8,1.2959999999999998,5.4,2.6,1.622,4.0,2.4,3.6,27.0,1.048,4.0,1.8,13.078,9.4,1.334,3.678,1.622,6.0,2.978913043478261,9.439130434782609,10.534782608695652,5.0,10.0,-5.0,41,33,8,14,3,11,6.0,7.0,-3.0,6.0,4.0,3.5999999999999996,0.47619047619047616,0.47058823529411764,0,0,0
23,4506621,Nottingham Forest,Brighton & Hove Albion,10203,10204,1.39,4.4,3.0,3.6,22.4,1.4099999999999997,5.8,2.2,1.2559999999999998,3.4,1.8,5.0,25.2,1.0539999999999998,2.4,2.0,10.446,7.800000000000001,0.1820000000000001,2.646,1.2559999999999998,4.8,2.978913043478261,9.439130434782609,10.534782608695652,3.0,9.0,-6.0,44,34,10,6,4,2,4.0,4.0,-5.0,3.0,2.0,-1.1999999999999993,0.4666666666666667,0.5428571428571428,0,0,0
23,4506622,Wolverhampton Wanderers,Aston Villa,8602,10252,1.096,4.8,2.0,3.8,21.8,2.1380000000000003,4.2,3.8,1.2879999999999998,4.0,2.4,5.6,26.6,1.064,3.8,2.8,11.184,8.8,-0.8180000000000005,2.384,1.096,4.4,2.978913043478261,9.439130434782609,10.534782608695652,18.0,8.0,10.0,16,37,-21,-20,-1,-19,0.0,1.0,-4.199999999999999,2.0,3.0,-2.1999999999999993,0.4117647058823529,0.3684210526315789,0,0,0
23,4506613,AFC Bournemouth,Liverpool,8678,8650,1.7899999999999998,8.0,3.2,5.6,30.8,1.218,5.0,1.8,2.6740000000000004,8.0,4.8,7.8,46.6,0.5840000000000001,3.2,1.8,20.464,16.0,2.662,4.464,1.7899999999999998,8.0,2.978913043478261,9.439130434782609,10.534782608695652,7.0,1.0,6.0,40,54,-14,15,33,-18,7.0,11.0,1.5999999999999996,1.0,2.0,-0.20000000000000018,0.5121951219512195,0.509090909090909,0,0,0
23,4506614,Arsenal,Manchester City,9825,8456,1.314,4.2,3.2,6.6,35.0,0.8800000000000001,3.2,1.4,2.182,7.0,4.6,5.0,33.4,1.526,4.4,2.8,14.696,11.2,1.09,3.496,1.314,7.8,2.978913043478261,9.439130434782609,10.534782608695652,2.0,4.0,-2.0,47,41,6,23,17,6,7.0,5.0,0.39999999999999947,1.0,3.0,-3.1999999999999993,0.5208333333333334,0.42857142857142855,1,0,1
24,4506623,Aston Villa,Ipswich Town,10252,9902,1.022,3.8,2.0,4.8,20.6,1.164,4.0,3.2,0.954,3.8,1.6,2.4,14.2,1.826,5.6,2.8,9.576,7.6,-1.0139999999999998,1.976,0.954,3.6,2.978375,9.4125,10.475,8.0,19.0,-11.0,37,16,21,-3,-27,24,2.0,3.0,-4.0,9.0,12.0,3.0,0.6052631578947368,0.5294117647058824,0,0,0
24,4506624,Brighton & Hove Albion,Chelsea,10204,8455,1.206,3.6,1.6,5.6,26.2,1.38,3.4,2.6,2.082,5.0,3.2,5.0,34.8,1.358,4.8,2.4,11.888,8.6,0.5499999999999996,3.288,1.206,4.800000000000001,2.978375,9.4125,10.475,10.0,4.0,6.0,34,43,-9,-3,16,-19,3.0,3.0,-1.1999999999999993,3.0,5.0,-2.4000000000000004,0.42857142857142855,0.4772727272727273,0,0,0
24,4506627,Leicester City,Arsenal,8197,9825,0.8940000000000001,2.8,1.6,4.2,19.8,1.814,4.8,4.0,1.132,4.6,3.2,7.0,29.0,0.978,3.6,1.6,9.426,7.399999999999999,-0.766,2.026,0.8940000000000001,4.800000000000001,2.978375,9.4125,10.475,18.0,2.0,16.0,17,50,-33,-28,27,-55,3.0,2.0,3.0,1.0,3.0,0.3999999999999999,0.5,0.43137254901960786,0,0,0
24,4506628,Liverpool,Wolverhampton Wanderers,8650,8602,2.548,6.8,3.8,7.2,44.6,0.8280000000000001,3.8,2.2,1.278,5.2,2.6,3.8,19.8,1.778,4.2,3.0,15.826,12.0,1.22,3.826,1.278,6.4,2.978375,9.4125,10.475,1.0,17.0,-16.0,57,19,38,35,-18,53,9.0,8.0,2.3999999999999995,6.0,4.0,1.8000000000000007,0.4482758620689655,0.45,0,0,0
24,4506625,Crystal Palace,Everton,9826,8668,1.58,5.0,2.6,3.4,20.2,1.12,2.6,1.4,1.422,3.4,3.4,4.0,19.2,1.046,3.8,2.2,11.402,8.4,0.8360000000000001,3.002,1.422,6.0,2.978375,9.4125,10.475,12.0,15.0,-3.0,30,27,3,-2,-5,3,6.0,5.0,1.1999999999999993,0.0,2.0,-6.6000000000000005,0.3548387096774194,0.35714285714285715,0,0,1
24,4506626,Fulham,Nottingham Forest,9879,10203,1.7120000000000002,3.6,2.6,4.8,28.8,0.8019999999999999,3.0,1.8,1.7760000000000002,4.8,3.2,3.6,25.8,1.408,6.4,2.4,11.888000000000002,8.4,1.2780000000000005,3.4880000000000004,1.7120000000000002,5.800000000000001,2.978375,9.4125,10.475,9.0,3.0,6.0,36,47,-11,4,13,-9,6.0,4.0,2.4000000000000004,3.0,7.0,2.4,0.4594594594594595,0.4791666666666667,0,0,0
24,4506631,Tottenham Hotspur,Manchester United,8586,10260,0.948,4.0,1.6,6.0,22.6,1.91,4.2,3.2,1.464,3.4,2.2,5.6,35.2,1.912,4.0,2.6,9.812,7.4,-1.4099999999999997,2.412,0.948,3.8,2.978375,9.4125,10.475,14.0,13.0,1.0,27,29,-2,11,-6,17,3.0,5.0,2.4,6.0,5.0,0.0,0.5,0.43333333333333335,0,0,1
24,4506632,West Ham United,Brentford,8654,9937,1.0260000000000002,3.2,2.0,1.8,21.6,1.5299999999999998,5.2,2.0,2.216,6.6,4.0,5.0,36.8,1.572,4.8,2.4,13.042,9.8,0.1400000000000005,3.2420000000000004,1.0260000000000002,6.0,2.978375,9.4125,10.475,16.0,11.0,5.0,27,31,-4,-17,0,-17,1.0,2.0,-3.1999999999999993,6.0,5.0,1.1999999999999993,0.5,0.25,0,0,0
24,4506629,Manchester City,Newcastle United,8456,10261,2.0900000000000003,6.8,4.4,4.6,31.2,1.466,5.0,2.6,1.822,5.4,3.4,6.4,32.4,1.4280000000000002,6.0,2.6,16.112000000000002,12.2,1.018,3.912,1.822,7.800000000000001,2.978375,9.4125,10.475,5.0,6.0,-1.0,41,41,0,13,13,0,6.0,10.0,1.1999999999999993,6.0,7.0,6.0,0.5476190476190477,0.5,1,0,1
24,4506630,Southampton,AFC Bournemouth,8466,8678,0.8780000000000001,3.8,1.0,3.8,18.4,2.94,8.0,5.8,1.7099999999999995,6.8,3.2,4.8,30.4,1.5,5.2,2.4,13.188,10.6,-1.852,2.588,0.8780000000000001,4.2,2.978375,9.4125,10.475,20.0,7.0,13.0,9,40,-31,-36,13,-49,3.0,5.0,2.4,3.0,3.0,1.2000000000000002,0.4,0.4634146341463415,0,0,0
25,4506637,Fulham,Crystal Palace,9879,9826,1.7,4.8,2.6,4.6,29.8,0.568,2.8,1.2,1.7080000000000002,5.0,3.0,3.4,21.6,1.064,3.6,1.4,13.208,9.8,1.7760000000000002,3.4080000000000004,1.7,5.6,2.9608000000000003,9.404,10.504,8.0,13.0,-5.0,39,30,9,5,-3,8,6.0,4.0,1.1999999999999993,6.0,4.0,4.8,0.5,0.6129032258064516,0,0,0
25,4506638,Ipswich Town,Tottenham Hotspur,9902,8586,0.71,3.8,1.0,2.2,13.2,1.862,6.0,3.2,1.206,4.6,1.6,6.2,26.4,1.7079999999999995,4.6,2.8,10.316,8.399999999999999,-1.654,1.916,0.71,2.6,2.9608000000000003,9.404,10.504,18.0,12.0,6.0,17,30,-13,-27,12,-39,1.0,3.0,-1.4000000000000004,3.0,2.0,-4.800000000000001,0.3888888888888889,0.41935483870967744,0,0,0
25,4506639,Leicester City,Brentford,8197,9937,0.8559999999999999,2.8,1.2,4.4,22.6,1.778,4.8,4.0,1.656,5.4,2.2,5.0,36.2,1.6780000000000002,5.2,2.6,10.712,8.2,-0.9440000000000004,2.512,0.8559999999999999,3.4000000000000004,2.9608000000000003,9.404,10.504,19.0,11.0,8.0,17,34,-17,-30,1,-31,3.0,2.0,3.0,3.0,3.0,-1.8000000000000007,0.5,0.3142857142857143,0,0,0
25,4506640,Manchester City,Liverpool,8456,8650,2.088,6.8,4.6,4.6,30.4,1.2879999999999998,4.4,2.0,2.316,6.2,3.4,6.8,42.6,0.918,3.8,1.8,17.404,13.0,2.198,4.404,2.088,8.0,2.9608000000000003,9.404,10.504,4.0,1.0,3.0,44,60,-16,17,36,-19,6.0,8.0,-0.6000000000000005,0.0,2.0,-1.2000000000000002,0.5777777777777777,0.5081967213114754,1,0,1
25,4506635,Aston Villa,Chelsea,10252,8455,1.1940000000000002,4.0,2.6,6.8,25.0,1.156,4.2,2.6,1.942,4.8,3.0,5.6,33.6,1.426,4.6,3.0,11.936,8.8,0.5540000000000003,3.136,1.1940000000000002,5.6,2.9608000000000003,9.404,10.504,9.0,6.0,3.0,38,43,-5,-3,13,-16,2.0,2.0,-2.8000000000000007,6.0,7.0,1.1999999999999993,0.6153846153846154,0.4772727272727273,0,0,1
25,4506636,Everton,Manchester United,8668,10260,1.472,4.6,3.6,3.8,19.6,1.022,3.4,2.0,1.5580000000000005,3.8,2.0,4.8,35.4,1.794,4.2,2.0,11.43,8.399999999999999,0.2140000000000002,3.03,1.472,5.6,2.9608000000000003,9.404,10.504,14.0,15.0,-1.0,30,29,1,-4,-7,3,9.0,7.0,6.6,6.0,3.0,0.0,0.5483870967741935,0.43333333333333335,0,0,1
25,4506633,AFC Bournemouth,Wolverhampton Wanderers,8678,8602,1.582,6.6,2.8,4.2,29.4,1.5159999999999998,6.0,2.4,1.26,4.8,2.4,3.4,17.2,1.684,4.2,2.6,14.242,11.4,-0.3579999999999999,2.842,1.26,5.199999999999999,2.9608000000000003,9.404,10.504,5.0,17.0,-12.0,43,19,24,15,-19,34,6.0,8.0,0.5999999999999996,6.0,3.0,0.0,0.4772727272727273,0.45,0,0,0
25,4506634,Arsenal,West Ham United,9825,8654,1.232,5.0,2.8,7.4,31.2,0.7180000000000001,3.2,1.2,0.916,3.0,1.6,3.4,22.2,1.48,4.8,1.8,10.148,8.0,-0.05,2.148,0.916,4.4,2.9608000000000003,9.404,10.504,2.0,16.0,-14.0,53,27,26,29,-18,47,9.0,8.0,2.3999999999999995,7.0,4.0,1.5999999999999996,0.5185185185185185,0.4642857142857143,0,0,0
25,4506641,Newcastle United,Nottingham Forest,10261,10203,1.412,4.8,2.6,5.2,28.8,1.62,6.6,3.2,1.434,4.6,2.4,3.8,24.4,1.5260000000000002,7.2,2.8,12.246,9.4,-0.3,2.846,1.412,5.0,2.9608000000000003,9.404,10.504,7.0,3.0,4.0,41,47,-6,9,12,-3,3.0,4.0,-4.199999999999999,6.0,7.0,5.4,0.47619047619047616,0.4791666666666667,0,0,0
25,4506642,Southampton,Brighton & Hove Albion,8466,10204,0.978,4.4,1.2,4.2,19.6,2.288,7.2,4.2,1.186,3.8,2.0,5.6,27.2,1.3119999999999998,2.8,1.8,10.364,8.2,-1.4359999999999995,2.164,0.978,3.2,2.9608000000000003,9.404,10.504,20.0,10.0,10.0,9,37,-28,-38,0,-38,3.0,4.0,3.0,6.0,8.0,4.2,0.4,0.5,0,0,0
26,4506336,Tottenham Hotspur,Manchester City,8586,8456,1.392,5.4,1.6,6.2,26.4,1.648,4.8,2.6,1.778,6.2,3.6,5.0,29.4,0.914,4.0,1.4,14.77,11.6,0.6079999999999997,3.17,1.392,5.2,2.9561538461538457,9.4,10.5,12.0,4.0,8.0,33,44,-11,15,15,0,9.0,7.0,8.4,6.0,7.0,5.4,0.5,0.4,0,0,0
26,4506335,Nottingham Forest,Arsenal,10203,9825,1.7299999999999998,5.0,3.0,5.0,26.4,1.7100000000000002,6.8,2.8,1.186,4.6,2.2,5.8,30.0,0.776,3.2,1.2,12.515999999999998,9.6,0.4299999999999995,2.9159999999999995,1.186,5.2,2.9561538461538457,9.4,10.5,3.0,2.0,1.0,47,53,-6,11,28,-17,3.0,11.0,-3.0,3.0,2.0,1.7999999999999998,0.5,0.46296296296296297,1,0,1
