round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar
29,4506369,Manchester City,Leicester City,8456,8197,1.45,4.6,2.4,4.6,30.4,1.058,3.6,1.8,0.45,2.6,1.0,3.8,16.4,1.3840000000000001,5.0,2.2,9.1,7.199999999999999,-0.5420000000000003,1.9,0.45,3.4,2.926931034482759,9.272413793103448,10.393103448275863
29,4506371,Southampton,Crystal Palace,8466,9826,0.674,2.8,1.4,4.0,15.2,2.442,7.8,5.6,2.5159999999999996,5.0,4.0,5.0,25.0,0.9120000000000001,4.6,2.6,10.989999999999998,7.8,-0.1640000000000006,3.1899999999999995,0.674,5.4,2.926931034482759,9.272413793103448,10.393103448275863
29,4506372,Liverpool,Everton,8650,8668,2.14,4.0,3.2,5.4,36.6,0.6819999999999999,3.4,1.0,1.33,5.4,2.4,5.0,21.0,1.042,4.0,1.8,12.870000000000001,9.4,1.746,3.47,1.33,5.6,2.926931034482759,9.272413793103448,10.393103448275863
29,4506363,AFC Bournemouth,Ipswich Town,8678,9902,1.4300000000000002,5.6,2.8,6.2,33.4,1.514,4.2,2.4,0.97,4.6,1.6,4.2,16.4,1.9259999999999997,5.6,3.4,12.6,10.2,-1.0399999999999996,2.4000000000000004,0.97,4.4,2.926931034482759,9.272413793103448,10.393103448275863
29,4506364,Arsenal,Fulham,9825,9879,1.184,3.6,1.6,6.8,33.4,0.714,2.8,1.0,1.1880000000000002,4.0,2.2,6.4,22.6,1.102,4.0,1.4,9.972,7.6,0.556,2.372,1.184,3.8000000000000003,2.926931034482759,9.272413793103448,10.393103448275863
29,4506368,Chelsea,Tottenham Hotspur,8455,8586,1.5080000000000002,5.2,2.2,6.4,31.0,1.0559999999999998,4.0,2.0,1.55,5.4,1.4,6.0,29.4,1.592,5.6,3.2,13.658000000000001,10.600000000000001,0.41000000000000036,3.0580000000000003,1.5080000000000002,3.6,2.926931034482759,9.272413793103448,10.393103448275863
29,4506367,Wolverhampton Wanderers,West Ham United,8602,8654,1.1880000000000002,4.0,1.2,4.6,18.2,1.35,3.6,2.4,0.9540000000000001,2.8,1.6,4.0,20.0,1.1300000000000001,3.4,1.4,8.942,6.8,-0.3380000000000001,2.1420000000000003,0.9540000000000001,2.8,2.926931034482759,9.272413793103448,10.393103448275863
29,4506366,Nottingham Forest,Manchester United,10203,10260,0.9719999999999999,3.8,1.6,3.8,19.2,1.472,4.6,2.0,1.016,5.2,1.4,4.8,21.8,1.6480000000000001,5.4,2.2,10.988,9.0,-1.1320000000000001,1.988,0.9719999999999999,3.0,2.926931034482759,9.272413793103448,10.393103448275863
29,4506365,Brighton & Hove Albion,Aston Villa,10204,10252,2.278,5.6,5.8,3.4,29.2,0.95,2.0,1.6,1.426,4.4,3.0,7.4,29.2,2.064,4.4,2.4,13.703999999999999,10.0,0.69,3.7039999999999997,1.426,8.8,2.926931034482759,9.272413793103448,10.393103448275863
30,4506380,Manchester United,Manchester City,10260,8456,1.0379999999999998,5.2,1.6,5.8,23.6,1.298,4.4,2.0,1.518,4.2,2.0,4.2,34.8,0.9760000000000002,3.4,1.8,11.956,9.4,0.2819999999999996,2.556,1.0379999999999998,3.6,2.909066666666667,9.173333333333334,10.326666666666666
30,4506379,Leicester City,Newcastle United,8197,10261,0.42000000000000004,2.2,0.8,3.2,12.6,1.556,5.0,2.0,1.474,3.8,3.0,4.4,26.4,1.562,3.4,2.4,7.894,6.0,-1.224,1.8940000000000001,0.42000000000000004,3.8,2.909066666666667,9.173333333333334,10.326666666666666
30,4506378,Ipswich Town,Wolverhampton Wanderers,9902,8602,1.1300000000000001,4.4,2.2,4.6,17.8,1.8159999999999996,5.8,2.6,1.124,3.6,1.4,4.2,17.0,1.286,3.2,2.8,10.254000000000001,8.0,-0.8479999999999994,2.2540000000000004,1.124,3.6,2.909066666666667,9.173333333333334,10.326666666666666
30,4506377,Fulham,Liverpool,9879,8650,0.95,2.6,1.8,5.6,18.2,1.4940000000000002,4.4,1.8,2.102,4.0,3.0,6.8,38.8,0.516,2.6,1.2,9.652,6.6,1.0419999999999994,3.0519999999999996,0.95,4.8,2.909066666666667,9.173333333333334,10.326666666666666
30,4506381,Tottenham Hotspur,Southampton,8586,8466,1.278,4.4,1.6,5.2,25.6,1.5080000000000002,5.4,3.6,0.65,2.4,1.4,3.6,14.4,2.35,7.0,5.2,8.728,6.800000000000001,-1.9300000000000002,1.928,0.65,3.0,2.909066666666667,9.173333333333334,10.326666666666666
30,4506382,West Ham United,AFC Bournemouth,8654,8678,1.058,2.4,2.2,2.6,18.4,1.034,2.8,1.4,1.564,5.6,2.6,6.6,33.0,1.59,3.8,2.8,10.622,8.0,-0.0020000000000000018,2.622,1.058,4.800000000000001,2.909066666666667,9.173333333333334,10.326666666666666
30,4506373,Aston Villa,Nottingham Forest,10252,10203,1.192,4.2,2.2,4.2,23.4,2.17,4.6,2.4,0.984,3.8,1.6,3.6,19.4,1.362,3.8,1.8,10.176,8.0,-1.356,2.176,0.984,3.8000000000000003,2.909066666666667,9.173333333333334,10.326666666666666
30,4506374,Brentford,Chelsea,9937,8455,1.252,3.8,1.8,4.4,33.2,1.234,4.0,2.2,1.6199999999999999,6.2,2.8,5.4,32.6,0.946,3.4,1.4,12.872,10.0,0.692,2.872,1.252,4.6,2.909066666666667,9.173333333333334,10.326666666666666
30,4506376,Everton,Arsenal,8668,9825,1.272,4.2,2.4,5.6,20.8,0.992,3.4,1.2,1.384,3.4,1.4,6.4,34.2,0.868,3.0,1.2,10.256,7.6,0.7959999999999998,2.6559999999999997,1.272,3.8,2.909066666666667,9.173333333333334,10.326666666666666
30,4506375,Crystal Palace,Brighton & Hove Albion,9826,10204,2.32,4.4,3.4,4.2,23.8,0.8540000000000001,3.8,2.4,2.1740000000000004,5.4,4.8,3.8,30.2,1.092,3.0,1.8,14.294,9.8,2.548,4.494,2.1740000000000004,8.2,2.909066666666667,9.173333333333334,10.326666666666666
31,4506385,Brighton & Hove Albion,Leicester City,10204,8197,1.58,4.0,3.2,3.4,26.6,1.186,3.4,1.8,0.41400000000000003,2.0,0.6,4.6,11.4,1.9020000000000004,4.8,2.2,7.994,6.0,-1.0940000000000003,1.9940000000000002,0.41400000000000003,3.8000000000000003,2.9063548387096776,9.158064516129032,10.290322580645162
31,4506386,Chelsea,Ipswich Town,8455,9902,1.4060000000000001,5.8,2.8,6.0,33.6,0.716,2.6,1.4,1.06,3.8,1.8,4.6,15.8,2.016,6.0,3.2,12.065999999999999,9.6,-0.2659999999999998,2.466,1.06,4.6,2.9063548387096776,9.158064516129032,10.290322580645162
31,4506392,Wolverhampton Wanderers,Tottenham Hotspur,8602,8586,1.266,4.0,1.6,4.4,21.8,1.3219999999999998,3.0,2.8,1.36,4.8,2.2,5.2,26.2,1.4860000000000002,5.2,3.6,11.426,8.8,-0.18199999999999994,2.6260000000000003,1.266,3.8000000000000003,2.9063548387096776,9.158064516129032,10.290322580645162
31,4506391,Southampton,Aston Villa,8466,10252,0.8320000000000001,3.0,2.0,2.8,18.4,1.98,6.2,4.0,1.332,4.6,2.4,4.6,22.2,2.006,3.8,1.8,9.764,7.6,-1.8219999999999996,2.164,0.8320000000000001,4.4,2.9063548387096776,9.158064516129032,10.290322580645162
31,4506390,Nottingham Forest,Everton,10203,8668,0.9219999999999999,3.4,0.8,3.2,18.6,1.386,4.4,1.8,1.108,3.0,2.0,4.8,20.0,1.268,3.8,1.2,8.43,6.4,-0.6239999999999999,2.0300000000000002,0.9219999999999999,2.8,2.9063548387096776,9.158064516129032,10.290322580645162
31,4506389,Newcastle United,Manchester United,10261,10260,1.542,3.8,3.0,3.4,23.8,1.3,2.8,1.6,1.1380000000000001,5.0,1.4,5.2,25.4,1.014,3.8,1.4,11.48,8.8,0.3660000000000001,2.68,1.1380000000000001,4.4,2.9063548387096776,9.158064516129032,10.290322580645162
31,4506383,AFC Bournemouth,Fulham,8678,9879,1.864,5.8,2.8,6.8,32.4,1.328,3.4,2.4,1.058,3.8,2.4,5.0,18.2,1.536,4.6,2.0,12.521999999999998,9.6,0.05800000000000005,2.922,1.058,5.199999999999999,2.9063548387096776,9.158064516129032,10.290322580645162
31,4506384,Arsenal,Brentford,9825,9937,1.498,4.0,1.4,7.6,34.4,0.8719999999999999,3.0,1.4,1.184,3.0,1.8,3.8,31.2,1.3780000000000001,4.4,2.6,9.682,7.0,0.43199999999999994,2.682,1.184,3.2,2.9063548387096776,9.158064516129032,10.290322580645162
31,4506388,Manchester City,Crystal Palace,8456,9826,1.4860000000000002,4.2,2.2,3.4,29.8,1.016,3.0,1.6,2.182,4.0,3.0,3.2,23.0,1.014,4.8,2.8,11.868,8.2,1.638,3.668,1.4860000000000002,5.2,2.9063548387096776,9.158064516129032,10.290322580645162
31,4506387,Liverpool,West Ham United,8650,8654,2.2600000000000002,4.4,3.4,6.6,39.2,0.534,2.8,1.8,0.982,2.6,2.2,3.4,19.4,1.214,3.2,1.6,10.242,7.0,1.4940000000000004,3.242,0.982,5.6,2.9063548387096776,9.158064516129032,10.290322580645162
32,4506543,Aston Villa,Newcastle United,10252,10261,1.8619999999999997,6.2,3.2,5.6,27.8,1.206,3.0,0.8,1.9300000000000002,5.0,4.0,4.4,28.4,1.104,3.2,1.6,14.992,11.2,1.4819999999999998,3.792,1.8619999999999997,7.2,2.9213125,9.2,10.33125
32,4506544,Brentford,Brighton & Hove Albion,9937,10204,0.9359999999999999,2.8,1.6,4.4,28.2,1.2959999999999998,4.2,2.2,1.8780000000000001,4.6,3.6,3.8,31.0,1.194,3.6,1.8,10.213999999999999,7.3999999999999995,0.3240000000000003,2.814,0.9359999999999999,5.2,2.9213125,9.2,10.33125
32,4506547,Fulham,Chelsea,9879,8455,0.9340000000000002,4.2,1.8,6.0,22.8,1.566,4.2,2.4,1.348,5.6,2.4,8.2,37.0,0.7859999999999999,3.0,1.6,12.082,9.8,-0.06999999999999962,2.282,0.9340000000000002,4.2,2.9213125,9.2,10.33125
32,4506548,Ipswich Town,Arsenal,9902,9825,0.9880000000000001,4.0,2.2,4.2,13.8,2.3259999999999996,6.6,3.6,1.492,4.4,1.2,8.0,36.0,0.8400000000000001,3.0,1.4,10.88,8.4,-0.6859999999999995,2.48,0.9880000000000001,3.4000000000000004,2.9213125,9.2,10.33125
32,4506551,Tottenham Hotspur,Nottingham Forest,8586,10203,1.4860000000000002,4.4,2.2,4.4,24.8,1.5399999999999998,5.2,3.6,0.9460000000000001,4.0,0.6,2.8,17.0,1.46,5.2,1.8,10.832,8.4,-0.5679999999999995,2.4320000000000004,0.9460000000000001,2.8000000000000003,2.9213125,9.2,10.33125
32,4506552,West Ham United,Southampton,8654,8466,1.016,3.0,2.2,3.4,19.2,1.496,4.0,2.0,0.75,3.0,1.8,2.8,17.6,2.0740000000000003,6.2,4.0,7.766,6.0,-1.8040000000000003,1.766,0.75,4.0,2.9213125,9.2,10.33125
32,4506549,Leicester City,Liverpool,8197,8650,0.64,2.8,1.0,5.2,14.2,2.418,5.8,2.8,2.276,5.0,3.4,7.8,40.6,0.788,3.6,2.4,10.716,7.8,-0.2900000000000005,2.916,0.64,4.4,2.9213125,9.2,10.33125
32,4506550,Manchester United,Wolverhampton Wanderers,10260,8602,1.1380000000000001,4.8,1.4,4.6,23.2,1.162,4.4,2.4,1.482,4.0,2.4,3.2,21.4,1.376,2.8,2.4,11.42,8.8,0.0820000000000003,2.62,1.1380000000000001,3.8,2.9213125,9.2,10.33125
32,4506545,Crystal Palace,AFC Bournemouth,9826,8678,1.684,3.4,2.4,3.4,19.2,1.7,6.2,4.8,1.864,5.4,2.8,6.2,27.0,1.058,4.0,1.6,12.348,8.8,0.7900000000000003,3.548,1.684,5.199999999999999,2.9213125,9.2,10.33125
32,4506546,Everton,Manchester City,8668,8456,1.106,3.2,1.8,5.2,22.4,1.076,4.2,0.8,1.8240000000000003,5.0,3.8,3.0,30.4,1.114,2.4,1.8,11.13,8.2,0.7400000000000002,2.9300000000000006,1.106,5.6,2.9213125,9.2,10.33125
33,4506556,Chelsea,Everton,8455,8668,1.1720000000000002,5.8,2.4,6.6,32.4,0.8160000000000001,2.6,1.6,1.006,3.0,1.6,4.6,23.0,1.3299999999999998,5.0,1.2,10.978,8.8,0.03200000000000025,2.178,1.006,4.0,2.903545454545455,9.175757575757576,10.327272727272728
33,4506555,Brighton & Hove Albion,West Ham United,10204,8654,1.8559999999999999,4.4,3.4,4.6,30.8,1.448,5.0,2.8,1.0539999999999998,3.4,2.0,3.2,20.0,1.3439999999999999,4.2,1.6,10.71,7.800000000000001,0.11799999999999988,2.9099999999999997,1.0539999999999998,5.4,2.903545454545455,9.175757575757576,10.327272727272728
33,4506558,Manchester City,Aston Villa,8456,10252,2.06,5.8,4.4,3.6,30.6,1.15,2.2,2.0,2.0479999999999996,7.2,3.8,6.0,30.4,1.2399999999999998,3.0,1.2,17.108,13.0,1.718,4.108,2.0479999999999996,8.2,2.903545454545455,9.175757575757576,10.327272727272728
33,4506557,Liverpool,Tottenham Hotspur,8650,8586,1.966,5.6,3.8,9.2,38.4,0.77,2.8,2.2,1.608,4.8,2.8,5.2,27.6,1.1960000000000002,4.2,2.8,13.974,10.399999999999999,1.608,3.574,1.608,6.6,2.903545454545455,9.175757575757576,10.327272727272728
33,4506560,Nottingham Forest,Brentford,10203,9937,0.8960000000000001,3.8,0.8,2.4,14.2,1.716,5.8,2.6,1.2040000000000002,3.8,2.8,4.0,28.0,1.3159999999999998,4.0,2.2,9.7,7.6,-0.9319999999999995,2.1000000000000005,0.8960000000000001,3.5999999999999996,2.903545454545455,9.175757575757576,10.327272727272728
33,4506559,Newcastle United,Ipswich Town,10261,9902,1.85,5.0,3.8,5.0,29.6,1.412,4.6,2.4,0.726,2.4,1.4,3.4,11.6,2.1839999999999997,7.2,3.2,9.976,7.4,-1.0199999999999996,2.576,0.726,5.199999999999999,2.903545454545455,9.175757575757576,10.327272727272728
33,4506562,Wolverhampton Wanderers,Leicester City,8602,8197,1.3780000000000001,3.8,2.2,2.6,19.2,1.358,2.4,2.2,0.674,2.2,1.0,5.0,16.0,2.576,6.4,4.6,8.052,6.0,-1.8820000000000001,2.052,0.674,3.2,2.903545454545455,9.175757575757576,10.327272727272728
33,4506561,Southampton,Fulham,8466,9879,0.806,3.0,1.8,3.0,21.0,1.432,5.6,2.4,0.804,4.2,1.6,5.6,23.4,1.4380000000000002,5.0,2.0,8.81,7.2,-1.26,1.61,0.804,3.4000000000000004,2.903545454545455,9.175757575757576,10.327272727272728
33,4506553,AFC Bournemouth,Manchester United,8678,10260,1.568,4.6,2.0,5.8,27.6,0.826,3.2,1.4,1.098,4.0,1.2,6.0,25.0,0.8879999999999999,3.6,2.0,11.266,8.6,0.9520000000000003,2.6660000000000004,1.098,3.2,2.903545454545455,9.175757575757576,10.327272727272728
33,4506554,Arsenal,Crystal Palace,9825,9826,1.6780000000000002,4.6,1.4,8.6,43.2,0.5700000000000001,1.8,1.0,1.106,2.6,1.4,3.4,17.4,1.5479999999999998,5.4,4.2,9.984,7.199999999999999,0.6660000000000004,2.7840000000000003,1.106,2.8,2.903545454545455,9.175757575757576,10.327272727272728
34,4506566,Chelsea,Liverpool,8455,8650,1.276,6.8,2.6,7.8,34.2,0.762,2.4,2.0,1.92,6.6,3.6,9.2,37.0,0.728,2.6,2.0,16.595999999999997,13.399999999999999,1.706,3.1959999999999997,1.276,6.2,2.8979411764705882,9.16764705882353,10.341176470588236
34,4506565,Brentford,Manchester United,9937,10260,1.296,3.6,3.0,4.4,27.4,1.1620000000000001,4.0,1.6,1.42,4.2,1.6,7.2,30.4,0.784,3.2,1.6,10.516000000000002,7.800000000000001,0.7699999999999998,2.716,1.296,4.6,2.8979411764705882,9.16764705882353,10.341176470588236
34,4506564,Aston Villa,Fulham,10252,9879,2.2659999999999996,7.0,4.0,5.2,30.0,1.004,3.6,1.2,1.0939999999999999,4.4,1.4,7.0,25.8,1.374,4.8,1.8,14.76,11.4,0.9819999999999993,3.3599999999999994,1.0939999999999999,5.4,2.8979411764705882,9.16764705882353,10.341176470588236
34,4506563,Arsenal,AFC Bournemouth,9825,8678,1.7719999999999998,5.0,2.2,8.2,42.4,0.8600000000000001,2.2,2.0,1.34,3.8,1.6,6.0,21.6,1.1640000000000001,3.6,1.4,11.911999999999999,8.8,1.0879999999999996,3.112,1.34,3.8000000000000003,2.8979411764705882,9.16764705882353,10.341176470588236
34,4506571,West Ham United,Tottenham Hotspur,8654,8586,1.1420000000000001,3.2,2.2,2.4,20.0,1.406,5.0,1.8,1.51,4.6,2.6,4.6,25.8,1.4579999999999997,5.0,2.8,10.452,7.8,-0.21199999999999952,2.652,1.1420000000000001,4.800000000000001,2.8979411764705882,9.16764705882353,10.341176470588236
34,4506572,Brighton & Hove Albion,Newcastle United,10204,10261,1.7100000000000002,5.6,2.6,5.2,33.2,1.3579999999999999,5.2,2.4,2.112,4.6,4.0,6.2,39.8,1.0319999999999998,3.8,1.8,14.022,10.2,1.4320000000000006,3.822,1.7100000000000002,6.6,2.8979411764705882,9.16764705882353,10.341176470588236
34,4506569,Leicester City,Southampton,8197,8466,0.694,2.0,0.6,4.2,14.4,2.798,6.6,5.0,0.658,3.0,1.4,2.0,18.4,1.844,6.0,2.4,6.352,5.0,-3.29,1.3519999999999999,0.658,2.0,2.8979411764705882,9.16764705882353,10.341176470588236
34,4506570,Manchester City,Wolverhampton Wanderers,8456,8602,1.9820000000000004,6.4,4.2,4.8,28.6,1.0939999999999999,2.2,1.4,1.7099999999999997,4.4,2.4,3.2,22.4,1.314,2.2,1.8,14.492,10.8,1.2840000000000003,3.692,1.7099999999999997,6.6,2.8979411764705882,9.16764705882353,10.341176470588236
34,4506567,Crystal Palace,Nottingham Forest,9826,10203,1.068,2.6,1.8,3.8,16.8,1.476,5.2,4.0,0.772,3.6,0.2,2.6,17.4,1.89,5.6,3.2,8.040000000000001,6.2,-1.5259999999999998,1.84,0.772,2.0,2.8979411764705882,9.16764705882353,10.341176470588236
34,4506568,Everton,Ipswich Town,8668,9902,0.8940000000000001,2.6,1.8,3.8,19.4,1.34,5.4,1.2,0.662,1.6,1.4,2.6,10.4,2.4499999999999997,7.0,3.8,5.756,4.2,-2.2339999999999995,1.556,0.662,3.2,2.8979411764705882,9.16764705882353,10.341176470588236
35,4506579,Nottingham Forest,Leicester City,10203,8197,0.8219999999999998,4.0,0.2,2.8,17.2,2.0279999999999996,5.0,3.4,0.96,2.8,0.8,5.4,17.8,2.456,6.0,4.8,8.582,6.8,-2.702,1.7819999999999998,0.8219999999999998,1.0,2.884857142857143,9.097142857142858,10.271428571428572
35,4506580,Southampton,Manchester City,8466,8456,0.6300000000000001,3.0,1.4,3.0,18.2,1.9760000000000002,6.2,2.4,1.6759999999999997,5.8,4.0,4.6,27.4,1.1600000000000001,2.4,1.8,11.106,8.8,-0.8300000000000005,2.306,0.6300000000000001,5.4,2.884857142857143,9.097142857142858,10.271428571428572
35,4506575,Ipswich Town,Brentford,9902,9937,0.5980000000000001,2.2,1.0,2.6,11.0,2.1860000000000004,6.2,3.8,1.536,4.2,3.8,4.8,25.4,1.216,4.2,1.4,8.534,6.4,-1.2680000000000002,2.1340000000000003,0.5980000000000001,4.8,2.884857142857143,9.097142857142858,10.271428571428572
35,4506576,Liverpool,Arsenal,8650,9825,1.8359999999999999,6.4,4.0,8.2,37.0,1.22,4.0,2.6,1.5799999999999998,5.0,2.6,7.6,41.2,0.8560000000000001,2.0,2.2,14.815999999999999,11.4,1.3399999999999996,3.4159999999999995,1.5799999999999998,6.6,2.884857142857143,9.097142857142858,10.271428571428572
35,4506573,AFC Bournemouth,Aston Villa,8678,10252,1.16,2.8,1.8,5.0,18.0,1.214,4.0,1.6,2.2079999999999997,6.6,4.6,6.2,29.6,0.994,3.4,1.4,12.767999999999999,9.399999999999999,1.1599999999999997,3.3679999999999994,1.16,6.3999999999999995,2.884857142857143,9.097142857142858,10.271428571428572
35,4506574,Fulham,Everton,9879,8668,1.066,4.4,1.2,6.8,27.6,1.09,4.6,2.4,0.8700000000000001,3.2,1.8,3.2,20.6,1.2159999999999997,5.8,1.2,9.536000000000001,7.6000000000000005,-0.36999999999999966,1.9360000000000002,0.8700000000000001,3.0,2.884857142857143,9.097142857142858,10.271428571428572
35,4506577,Manchester United,West Ham United,10260,8654,1.4060000000000001,4.0,1.2,5.8,26.8,1.248,4.0,2.8,1.042,3.4,1.8,2.2,20.4,1.3239999999999998,5.0,1.6,9.848,7.4,-0.12399999999999967,2.4480000000000004,1.042,3.0,2.884857142857143,9.097142857142858,10.271428571428572
35,4506578,Newcastle United,Chelsea,10261,8455,2.228,4.8,3.8,6.2,39.4,0.85,3.6,1.6,1.682,7.2,2.8,7.6,34.8,0.798,2.4,2.2,15.91,12.0,2.262,3.91,1.682,6.6,2.884857142857143,9.097142857142858,10.271428571428572
35,4506581,Tottenham Hotspur,Crystal Palace,8586,9826,1.4900000000000002,4.6,2.4,4.0,23.0,1.406,4.4,2.4,1.384,2.6,2.4,4.8,21.4,1.488,5.6,3.8,10.074,7.199999999999999,-0.019999999999999796,2.874,1.384,4.8,2.884857142857143,9.097142857142858,10.271428571428572
35,4506582,Wolverhampton Wanderers,Brighton & Hove Albion,8602,10204,1.5539999999999998,4.2,2.4,4.0,22.2,1.1880000000000002,2.4,1.2,1.668,5.2,2.8,4.6,31.4,1.4819999999999998,5.2,2.2,12.622,9.4,0.5519999999999998,3.2219999999999995,1.5539999999999998,5.199999999999999,2.884857142857143,9.097142857142858,10.271428571428572
36,4506583,Arsenal,Newcastle United,9825,10261,1.738,5.4,3.2,6.2,39.8,1.116,2.6,2.6,1.892,5.0,3.4,6.2,42.6,0.8919999999999998,3.8,1.8,14.030000000000001,10.4,1.6219999999999999,3.63,1.738,6.6,2.8827499999999997,9.094444444444445,10.277777777777779
36,4506584,Aston Villa,Tottenham Hotspur,10252,8586,1.7979999999999996,5.6,4.2,5.4,26.8,0.858,3.6,1.8,1.2120000000000002,3.2,1.8,4.0,21.4,1.8699999999999999,5.6,3.6,11.809999999999999,8.8,0.2819999999999999,3.01,1.2120000000000002,6.0,2.8827499999999997,9.094444444444445,10.277777777777779
36,4506585,Brentford,Fulham,9937,9879,1.582,4.8,3.4,5.4,25.8,1.156,4.0,1.0,1.076,4.4,0.8,7.0,30.0,1.014,4.8,2.4,11.858,9.2,0.4880000000000002,2.6580000000000004,1.076,4.2,2.8827499999999997,9.094444444444445,10.277777777777779
36,4506586,Brighton & Hove Albion,Liverpool,10204,8650,1.782,4.6,2.8,4.6,30.2,1.544,5.2,2.4,2.014,6.2,4.2,8.0,38.4,1.5879999999999999,4.2,2.8,14.596,10.8,0.6640000000000001,3.796,1.782,7.0,2.8827499999999997,9.094444444444445,10.277777777777779
36,4506589,Everton,Southampton,8668,8466,0.876,4.2,2.0,3.6,21.0,1.016,6.0,1.2,0.44200000000000006,2.2,0.8,3.0,14.6,1.916,5.6,1.6,7.718000000000001,6.4,-1.6139999999999999,1.318,0.44200000000000006,2.8,2.8827499999999997,9.094444444444445,10.277777777777779
36,4506590,Leicester City,Ipswich Town,8197,9902,1.074,3.6,1.6,3.8,18.8,2.066,5.8,4.8,0.624,2.6,1.0,2.8,10.6,1.9260000000000002,5.8,3.2,7.898,6.2,-2.294,1.698,0.624,2.6,2.8827499999999997,9.094444444444445,10.277777777777779
36,4506591,Manchester City,AFC Bournemouth,8456,8678,1.9419999999999997,5.8,3.8,7.0,39.6,0.998,2.0,1.8,0.8959999999999999,2.8,1.8,5.6,19.2,1.2719999999999998,4.0,1.8,11.437999999999999,8.6,0.5679999999999998,2.8379999999999996,0.8959999999999999,5.6,2.8827499999999997,9.094444444444445,10.277777777777779
36,4506592,West Ham United,Nottingham Forest,8654,10203,1.256,3.6,2.4,2.4,21.0,1.346,5.2,2.0,0.7859999999999999,4.2,1.0,2.8,16.2,1.6320000000000001,4.6,3.4,9.841999999999999,7.800000000000001,-0.9360000000000003,2.042,0.7859999999999999,3.4,2.8827499999999997,9.094444444444445,10.277777777777779
36,4506588,Crystal Palace,Wolverhampton Wanderers,9826,8602,1.936,4.0,4.2,6.0,25.8,1.434,4.8,3.6,1.1940000000000002,3.4,1.8,3.8,19.2,1.342,2.4,1.4,10.53,7.4,0.3540000000000001,3.13,1.1940000000000002,6.0,2.8827499999999997,9.094444444444445,10.277777777777779
36,4506587,Chelsea,Manchester United,8455,10260,1.5739999999999998,6.8,2.4,8.0,33.2,0.876,3.2,2.0,1.6700000000000004,4.6,2.0,6.4,28.0,1.502,3.8,3.4,14.644,11.399999999999999,0.8660000000000002,3.244,1.5739999999999998,4.4,2.8827499999999997,9.094444444444445,10.277777777777779
37,4506596,Liverpool,Crystal Palace,8650,9826,2.104,6.0,4.4,6.6,40.0,1.7280000000000002,5.8,2.4,1.904,5.4,4.0,5.2,27.6,0.954,3.6,1.6,15.408,11.4,1.326,4.008,1.904,8.4,2.8825945945945946,9.1,10.245945945945946
37,4506595,Ipswich Town,West Ham United,9902,8654,0.692,2.2,0.6,2.4,15.0,1.6320000000000001,4.6,2.4,1.182,3.8,1.6,3.4,23.6,1.3820000000000001,5.0,2.4,7.874,6.0,-1.1400000000000003,1.8739999999999999,0.692,2.2,2.8825945945945946,9.1,10.245945945945946
37,4506598,Newcastle United,Everton,10261,8668,1.83,4.8,2.8,6.2,41.2,0.876,3.6,1.6,1.15,4.2,2.4,3.0,21.8,1.1540000000000001,5.4,1.6,11.98,9.0,0.9499999999999998,2.98,1.15,5.199999999999999,2.8825945945945946,9.1,10.245945945945946
37,4506597,Manchester United,Aston Villa,10260,10252,1.584,3.8,1.6,6.4,28.4,1.232,3.2,2.8,1.4699999999999998,5.0,3.6,4.6,25.2,0.898,3.4,1.8,11.854,8.8,0.9239999999999997,3.054,1.4699999999999998,5.2,2.8825945945945946,9.1,10.245945945945946
37,4506593,AFC Bournemouth,Leicester City,8678,8197,0.828,2.6,1.8,4.6,19.6,1.366,3.6,2.2,0.9339999999999999,3.0,1.2,3.0,16.2,1.566,4.8,3.6,7.362,5.6,-1.1700000000000004,1.762,0.828,3.0,2.8825945945945946,9.1,10.245945945945946
37,4506594,Fulham,Manchester City,9879,8456,1.06,4.4,1.0,5.8,26.4,1.296,5.4,2.8,1.488,5.0,2.0,7.4,37.4,0.858,1.8,1.6,11.948,9.4,0.3939999999999999,2.548,1.06,3.0,2.8825945945945946,9.1,10.245945945945946
37,4506601,Tottenham Hotspur,Brighton & Hove Albion,8586,10204,0.9219999999999999,2.6,1.6,3.4,19.0,1.67,6.0,3.4,1.44,5.6,1.8,4.6,32.8,1.6900000000000002,5.0,2.6,10.562,8.2,-0.9980000000000002,2.362,0.9219999999999999,3.4000000000000004,2.8825945945945946,9.1,10.245945945945946
37,4506602,Wolverhampton Wanderers,Brentford,8602,9937,0.998,3.0,1.4,5.4,19.4,1.282,3.6,1.4,2.1079999999999997,5.6,4.0,5.4,29.8,1.1620000000000001,4.8,1.2,11.706,8.6,0.6619999999999995,3.106,0.998,5.4,2.8825945945945946,9.1,10.245945945945946
