round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar,home_position,away_position,position_diff,points_diff,gd_diff,home_last3_points,home_last3_goals,home_form_trend,away_last3_points,away_last3_goals,away_form_trend,home_strength_ratio,away_strength_ratio,both_top6,both_bottom6,close_positions,h2h_count,h2h_avg_goals,h2h_avg_xG,h2h_avg_liveliness,h2h_home_win_pct,h2h_high_scoring_pct,home_xG_variance,home_goals_variance,home_xGA_variance,home_result_consistency,away_xG_variance,away_goals_variance,away_xGA_variance,away_result_consistency,home_weighted_xG,home_weighted_goals,home_weighted_points,away_weighted_xG,away_weighted_goals,away_weighted_points,home_avg_opp_position,home_avg_opp_points,home_tough_schedule_pct,away_avg_opp_position,away_avg_opp_points,away_tough_schedule_pct,home_win_streak,home_unbeaten_streak,home_scoring_streak,home_clean_sheet_streak,away_win_streak,away_unbeaten_streak,away_scoring_streak,away_clean_sheet_streak,home_shots_per_xG,home_bigch_conversion,home_shot_efficiency,away_shots_per_xG,away_bigch_conversion,away_shot_efficiency,home_blowout_rate,home_close_game_rate,home_high_scoring_rate,away_blowout_rate,away_close_game_rate,away_high_scoring_rate
30,4506378,Ipswich Town,Wolverhampton Wanderers,9902,8602,1.13,4.4,2.2,4.6,17.8,1.816,5.8,2.6,1.124,3.6,1.4,4.2,17.0,1.286,3.2,2.8,10.254,8.0,-0.8479999999999994,2.2540000000000004,1.124,3.6,2.909066666666667,9.173333333333334,10.326666666666666,18.0,17.0,1.0,-9,-16,3.0,4.0,2.4,1.0,2.0,-4.4,0.3333333333333333,0.5,0,1,1,1,3.0,2.47,3.67,1.0,0.0,0.3791042073098108,0.8,0.8231792028471078,1.2,0.5502944666267325,0.4,0.3555615277276213,1.2649110640673518,1.2170000000000003,1.4000000000000004,0.3000000000000001,0.9450000000000001,1.2000000000000004,1.2000000000000004,10.4,38.2,0.2,13.4,31.4,0.2,1,1,1,0,2,2,2,1,11.504424778761061,0.6363636363636364,0.1076923076923077,9.9644128113879,0.8571428571428571,0.10714285714285714,0.3,0.5,0.5,0.1,0.7,0.1
31,4506392,Wolverhampton Wanderers,Tottenham Hotspur,8602,8586,1.266,4.0,1.6,4.4,21.8,1.3219999999999998,3.0,2.8,1.36,4.8,2.2,5.2,26.2,1.4860000000000002,5.2,3.6,11.426,8.8,-0.1819999999999999,2.6260000000000003,1.266,3.8,2.9063548387096776,9.158064516129032,10.290322580645162,17.0,14.0,3.0,-5,-29,9.0,5.0,4.800000000000001,6.0,4.0,3.6,0.4242424242424242,0.4210526315789473,0,0,1,1,4.0,2.97,3.69,0.0,1.0,0.7951503002577562,0.4898979485566356,0.2892334697091607,1.2649110640673518,0.45068836239690063,1.2649110640673518,0.5524346115152453,1.1661903789690602,0.9230000000000002,1.4000000000000001,2.2000000000000006,1.2830000000000001,1.1000000000000003,0.7000000000000002,16.0,26.8,0.0,9.2,37.6,0.4,3,3,3,1,1,1,1,0,10.268562401263823,0.875,0.1076923076923077,8.235294117647058,0.45454545454545453,0.08928571428571429,0.0,0.8,0.1,0.1,0.6,0.4
31,4506391,Southampton,Aston Villa,8466,10252,0.8320000000000001,3.0,2.0,2.8,18.4,1.98,6.2,4.0,1.332,4.6,2.4,4.6,22.2,2.006,3.8,1.8,9.764,7.6,-1.822,2.164,0.8320000000000001,4.4,2.9063548387096776,9.158064516129032,10.290322580645162,20.0,7.0,13.0,-41,-51,1.0,3.0,-0.7999999999999998,1.0,3.0,-3.1999999999999997,0.4545454545454545,0.3846153846153846,0,0,0,1,1.0,2.62,2.95,0.0,0.0,0.3447549854606892,0.4000000000000001,1.348895844755999,0.4,0.9202695257368897,0.7483314773547883,1.2996399501400377,1.2649110640673518,0.7930000000000001,1.0,0.20000000000000004,1.2860000000000003,1.8000000000000003,2.400000000000001,10.2,41.0,0.2,7.0,48.8,0.4,0,0,0,0,2,2,2,1,10.336538461538462,0.4,0.09302325581395349,7.807807807807808,0.75,0.17307692307692307,0.2,0.4,0.7,0.2,0.7,0.3
31,4506387,Liverpool,West Ham United,8650,8654,2.26,4.4,3.4,6.6,39.2,0.534,2.8,1.8,0.982,2.6,2.2,3.4,19.4,1.214,3.2,1.6,10.242,7.0,1.4940000000000004,3.242,0.982,5.6,2.9063548387096776,9.158064516129032,10.290322580645162,1.0,16.0,-15.0,38,59,4.0,5.0,-5.0,5.0,4.0,-0.4000000000000003,0.5135135135135135,0.4722222222222222,0,0,0,1,5.0,3.51,3.87,1.0,1.0,1.0037330322351656,0.6324555320336759,0.20105720578979505,1.2649110640673518,0.29198630104852524,0.8944271909999159,0.5682816203256973,1.0954451150103321,2.845,2.200000000000001,2.100000000000001,0.874,0.5000000000000001,0.4000000000000001,11.6,35.2,0.2,13.4,32.8,0.2,0,0,0,0,0,0,0,0,7.787610619469026,0.5882352941176471,0.11363636363636363,9.368635437881874,0.45454545454545453,0.10869565217391304,0.1,0.4,0.4,0.0,0.8,0.1
31,4506388,Manchester City,Crystal Palace,8456,9826,1.4860000000000002,4.2,2.2,3.4,29.8,1.016,3.0,1.6,2.182,4.0,3.0,3.2,23.0,1.014,4.8,2.8,11.868,8.2,1.638,3.668,1.4860000000000002,5.2,2.9063548387096776,9.158064516129032,10.290322580645162,6.0,11.0,-5.0,9,18,5.0,4.0,1.4000000000000004,4.0,7.0,2.2,0.5660377358490566,0.5227272727272727,0,0,0,1,4.0,2.79,4.13,0.0,1.0,0.6941354334710195,0.8944271909999159,0.6534707338511802,1.2000000000000002,1.435665699248958,1.3564659966250536,0.45040426285726914,1.2649110640673518,1.3570000000000004,1.0000000000000002,1.0000000000000004,2.1120000000000005,0.8000000000000002,1.7000000000000004,10.8,36.2,0.2,12.0,32.2,0.2,0,0,0,0,1,1,1,0,8.61372812920592,0.45454545454545453,0.078125,6.049495875343721,0.5333333333333333,0.12121212121212122,0.3,0.4,0.5,0.2,0.5,0.2
31,4506384,Arsenal,Brentford,9825,9937,1.498,4.0,1.4,7.6,34.4,0.8719999999999999,3.0,1.4,1.184,3.0,1.8,3.8,31.2,1.378,4.4,2.6,9.682,7.0,0.4319999999999999,2.682,1.184,3.2,2.9063548387096776,9.158064516129032,10.290322580645162,2.0,12.0,-10.0,20,26,7.0,4.0,2.1999999999999997,4.0,3.0,-0.1999999999999993,0.5396825396825397,0.3953488372093023,0,0,0,1,4.0,2.23,2.55,1.0,1.0,0.5928035087615457,0.6324555320336759,0.4396089171070123,0.9797958971132713,0.3197874293964665,0.7483314773547883,0.15315351775261316,1.0954451150103321,1.5160000000000005,1.2000000000000004,2.0000000000000004,1.0190000000000003,0.8000000000000002,1.0,8.8,41.6,0.4,8.2,43.6,0.4,0,0,0,0,0,0,0,0,9.746328437917223,0.7142857142857143,0.0684931506849315,9.45945945945946,0.4444444444444444,0.07142857142857142,0.1,0.8,0.2,0.1,0.7,0.1
31,4506383,AFC Bournemouth,Fulham,8678,9879,1.864,5.8,2.8,6.8,32.4,1.328,3.4,2.4,1.058,3.8,2.4,5.0,18.2,1.536,4.6,2.0,12.521999999999998,9.6,0.058,2.922,1.058,5.199999999999999,2.9063548387096776,9.158064516129032,10.290322580645162,10.0,8.0,2.0,-3,6,1.0,4.0,-1.4000000000000004,3.0,4.0,-0.5999999999999996,0.4565217391304347,0.4489795918367347,0,0,1,1,4.0,3.09,4.2,0.0,1.0,0.27543420266916746,0.4898979485566356,0.6185919495111458,0.48989794855663565,0.3279878046513315,0.7483314773547883,0.4707695827047452,1.4696938456699067,1.9670000000000005,1.5000000000000002,0.5000000000000001,0.923,1.5000000000000002,1.2000000000000002,13.6,32.4,0.0,8.2,46.0,0.4,0,0,0,0,1,1,1,0,9.442060085836909,0.5,0.07954545454545454,9.640831758034027,0.75,0.17647058823529413,0.2,0.6,0.5,0.0,0.7,0.1
31,4506385,Brighton & Hove Albion,Leicester City,10204,8197,1.58,4.0,3.2,3.4,26.6,1.186,3.4,1.8,0.414,2.0,0.6,4.6,11.4,1.9020000000000004,4.8,2.2,7.994,6.0,-1.0940000000000003,1.994,0.414,3.8,2.9063548387096776,9.158064516129032,10.290322580645162,9.0,19.0,-10.0,30,47,1.0,3.0,-6.199999999999999,9.0,8.0,0.0,0.5,0.4444444444444444,0,0,0,1,4.0,2.85,4.16,0.0,1.0,0.5861057924982486,0.8,0.3973713628333073,1.3564659966250538,0.3543218875542407,0.0,0.8071530214277836,0.0,1.5080000000000005,1.5000000000000002,1.5000000000000004,0.41700000000000004,0.0,0.0,8.2,43.4,0.4,9.0,42.2,0.6,0,0,0,0,0,0,0,0,7.215189873417721,0.4375,0.12280701754385964,15.942028985507244,0.0,0.0,0.4,0.5,0.4,0.4,0.2,0.2
31,4506386,Chelsea,Ipswich Town,8455,9902,1.406,5.8,2.8,6.0,33.6,0.716,2.6,1.4,1.06,3.8,1.8,4.6,15.8,2.016,6.0,3.2,12.066,9.6,-0.2659999999999998,2.466,1.06,4.6,2.9063548387096776,9.158064516129032,10.290322580645162,5.0,18.0,-13.0,33,51,4.0,1.0,-1.4000000000000004,6.0,7.0,-1.8000000000000007,0.5740740740740741,0.6190476190476191,0,0,0,1,2.0,3.58,5.16,0.0,0.0,0.7335284588889515,1.4696938456699067,0.3517157943567505,1.2649110640673518,0.4006494727314639,0.8,0.8917533291219046,1.2,1.1630000000000003,0.6000000000000002,1.9000000000000006,1.0320000000000003,1.1000000000000003,0.6000000000000002,13.2,31.2,0.2,11.4,38.0,0.2,0,0,0,0,0,0,0,0,11.237553342816499,0.42857142857142855,0.0759493670886076,10.18867924528302,0.7777777777777778,0.12962962962962962,0.2,0.6,0.3,0.3,0.6,0.5
31,4506389,Newcastle United,Manchester United,10261,10260,1.542,3.8,3.0,3.4,23.8,1.3,2.8,1.6,1.138,5.0,1.4,5.2,25.4,1.014,3.8,1.4,11.48,8.8,0.3660000000000001,2.68,1.138,4.4,2.9063548387096776,9.158064516129032,10.290322580645162,4.0,13.0,-9.0,18,22,9.0,10.0,5.4,4.0,1.0,-0.8000000000000007,0.5087719298245614,0.4358974358974359,0,0,0,1,2.0,2.82,3.72,1.0,0.0,0.9718312610736496,1.7204650534085253,0.591405106504839,1.2000000000000002,0.36515202313557016,1.3564659966250538,0.46932291655106717,1.2,1.605,2.6,3.0000000000000004,1.2980000000000003,1.3,1.4000000000000001,11.4,38.6,0.2,9.6,38.6,0.6,4,4,4,3,0,0,0,0,8.171206225680933,0.7333333333333333,0.1746031746031746,13.005272407732864,1.0,0.0945945945945946,0.4,0.4,0.5,0.1,0.7,0.3
31,4506390,Nottingham Forest,Everton,10203,8668,0.922,3.4,0.8,3.2,18.6,1.386,4.4,1.8,1.108,3.0,2.0,4.8,20.0,1.268,3.8,1.2,8.43,6.4,-0.6239999999999999,2.03,0.922,2.8,2.9063548387096776,9.158064516129032,10.290322580645162,3.0,15.0,-12.0,22,19,6.0,6.0,1.8000000000000007,5.0,3.0,3.2,0.5344827586206896,0.4166666666666667,0,0,0,1,2.0,2.37,3.26,1.0,0.0,0.48449561401523544,1.3564659966250538,0.9087265815414447,1.2649110640673518,0.26969612529660114,0.4,0.3995197116538807,0.4,0.9920000000000001,1.9000000000000004,2.7000000000000006,1.1070000000000002,0.8,0.8,8.8,40.4,0.4,9.4,44.6,0.4,0,0,0,0,0,0,0,0,11.496746203904557,1.75,0.1320754716981132,8.844765342960288,0.4,0.08163265306122448,0.2,0.7,0.5,0.1,0.9,0.3
32,4506543,Aston Villa,Newcastle United,10252,10261,1.862,6.2,3.2,5.6,27.8,1.206,3.0,0.8,1.93,5.0,4.0,4.4,28.4,1.104,3.2,1.6,14.992,11.2,1.4819999999999998,3.792,1.862,7.2,2.9213125,9.2,10.33125,7.0,3.0,4.0,-5,-18,9.0,8.0,4.199999999999999,0.0,2.0,-3.6,0.5636363636363636,0.45,0,0,0,1,3.0,3.1,3.4399999999999995,0.0,0.0,0.9804978327360034,0.7483314773547882,0.7501093253653096,0.8000000000000002,0.7269938101524661,1.4142135623730951,0.5887478237751712,0.0,1.5520000000000003,2.400000000000001,2.2000000000000006,1.8700000000000003,3.6000000000000005,3.0000000000000004,8.4,44.2,0.4,13.8,33.6,0.0,3,3,3,2,5,5,5,3,7.626208378088078,0.6875,0.15492957746478872,7.564766839378238,0.75,0.2054794520547945,0.3,0.6,0.2,0.4,0.4,0.5
32,4506544,Brentford,Brighton & Hove Albion,9937,10204,0.936,2.8,1.6,4.4,28.2,1.2959999999999998,4.2,2.2,1.878,4.6,3.6,3.8,31.0,1.194,3.6,1.8,10.214,7.399999999999999,0.3240000000000003,2.814,0.936,5.2,2.9213125,9.2,10.33125,11.0,10.0,1.0,-5,2,2.0,2.0,-4.0,7.0,7.0,6.4,0.5681818181818182,0.4693877551020408,0,0,1,1,0.0,2.38,3.45,0.0,0.0,0.4488474128253387,0.7483314773547883,0.22729716232280597,1.0954451150103321,1.095160262244755,0.8,0.40316745900432,1.0954451150103321,1.0720000000000003,1.2000000000000004,1.5000000000000004,1.6770000000000003,1.2000000000000002,0.5000000000000001,5.8,49.8,0.6,10.8,38.2,0.2,0,0,0,0,0,0,0,0,10.042735042735043,0.5,0.0851063829787234,7.135250266240681,0.3888888888888889,0.1044776119402985,0.1,0.8,0.1,0.4,0.6,0.4
32,4506551,Tottenham Hotspur,Nottingham Forest,8586,10203,1.4860000000000002,4.4,2.2,4.4,24.8,1.5399999999999998,5.2,3.6,0.946,4.0,0.6,2.8,17.0,1.46,5.2,1.8,10.832,8.4,-0.5679999999999995,2.4320000000000004,0.946,2.8000000000000003,2.9213125,9.2,10.33125,15.0,4.0,11.0,-20,-2,3.0,5.0,-1.1999999999999993,6.0,3.0,1.8000000000000007,0.5526315789473685,0.4482758620689655,0,0,0,1,1.0,2.02,2.92,0.0,0.0,0.5089833003154426,1.2,0.6207414920882929,1.1661903789690602,0.46041720211130255,1.3564659966250538,0.8883017505330043,1.469693845669907,1.2610000000000001,0.8000000000000002,0.6000000000000002,1.1000000000000003,2.1000000000000005,2.1000000000000005,11.8,35.2,0.2,11.4,36.8,0.2,0,0,0,0,0,0,0,0,7.537012113055181,0.6363636363636364,0.125,12.0507399577167,2.3333333333333335,0.12280701754385964,0.1,0.5,0.4,0.2,0.7,0.4
32,4506552,West Ham United,Southampton,8654,8466,1.016,3.0,2.2,3.4,19.2,1.496,4.0,2.0,0.75,3.0,1.8,2.8,17.6,2.0740000000000003,6.2,4.0,7.766,6.0,-1.8040000000000005,1.766,0.75,4.0,2.9213125,9.2,10.33125,17.0,20.0,-3.0,25,36,1.0,3.0,-3.1999999999999997,7.0,7.0,-2.0,0.5,0.4545454545454545,0,1,1,1,1.0,3.21,4.609999999999999,1.0,0.0,0.33696290597037537,0.7483314773547883,0.4062314611154582,0.48989794855663565,0.40511726697340367,0.4,1.4013935921075136,0.4000000000000001,1.0220000000000002,0.9000000000000001,0.6000000000000002,0.9880000000000002,0.9,0.30000000000000004,9.8,44.0,0.4,10.2,42.6,0.2,0,0,0,0,0,0,0,0,9.645669291338583,0.36363636363636365,0.08163265306122448,11.466666666666667,0.4444444444444444,0.09302325581395349,0.0,0.9,0.1,0.3,0.3,0.6
32,4506545,Crystal Palace,AFC Bournemouth,9826,8678,1.684,3.4,2.4,3.4,19.2,1.7,6.2,4.8,1.864,5.4,2.8,6.2,27.0,1.058,4.0,1.6,12.348,8.8,0.7900000000000003,3.548,1.684,5.199999999999999,2.9213125,9.2,10.33125,12.0,8.0,4.0,-5,-16,4.0,5.0,-1.4000000000000004,4.0,4.0,-2.0,0.4545454545454545,0.4897959183673469,0,0,0,1,0.0,1.92,2.37,0.0,0.0,0.9662629041829143,0.7483314773547883,1.102451813005902,1.3564659966250538,0.2754342026691675,0.4898979485566356,0.29081953166869656,1.0954451150103321,1.324,0.9,0.9000000000000002,1.7990000000000002,1.2000000000000004,0.5000000000000001,11.6,34.4,0.4,13.4,34.0,0.0,0,0,0,0,1,1,1,1,6.532066508313539,0.5,0.10909090909090909,8.690987124463518,0.5,0.08641975308641975,0.3,0.5,0.3,0.1,0.7,0.4
32,4506546,Everton,Manchester City,8668,8456,1.106,3.2,1.8,5.2,22.4,1.076,4.2,0.8,1.8240000000000005,5.0,3.8,3.0,30.4,1.114,2.4,1.8,11.13,8.2,0.7400000000000002,2.9300000000000006,1.106,5.6,2.9213125,9.2,10.33125,13.0,5.0,8.0,-17,-24,4.0,2.0,-0.1999999999999993,1.0,2.0,-3.1999999999999997,0.5128205128205128,0.3928571428571428,0,0,0,1,2.0,2.72,3.35,0.0,0.0,0.2677760258126182,0.4,0.4750410508577127,0.9797958971132713,1.169351957282323,1.8330302779823362,0.7259366363533389,1.2000000000000002,0.9550000000000001,0.7000000000000002,0.9000000000000002,1.8390000000000004,1.9000000000000001,1.8,7.8,48.6,0.6,10.6,38.2,0.2,1,1,1,1,1,1,1,0,8.679927667269439,0.4444444444444444,0.08333333333333333,8.004385964912279,0.47368421052631576,0.1232876712328767,0.1,0.9,0.2,0.3,0.4,0.5
32,4506549,Leicester City,Liverpool,8197,8650,0.64,2.8,1.0,5.2,14.2,2.418,5.8,2.8,2.276,5.0,3.4,7.8,40.6,0.788,3.6,2.4,10.716,7.8,-0.2900000000000005,2.916,0.64,4.4,2.9213125,9.2,10.33125,19.0,1.0,18.0,-58,-88,1.0,2.0,1.0,3.0,4.0,2.4,0.4736842105263157,0.4545454545454545,0,0,0,1,4.0,2.25,2.59,0.0,1.0,0.5567405140637782,0.8,1.0612332448618447,0.4,0.9952808648818685,0.6324555320336759,0.3795470985266519,1.2649110640673518,0.6870000000000002,0.20000000000000004,0.10000000000000002,1.9230000000000003,1.7000000000000002,1.6,7.6,45.6,0.6,13.8,33.4,0.0,0,0,0,0,1,1,1,0,11.875,0.4,0.05263157894736842,7.996485061511424,0.5882352941176471,0.10989010989010989,0.4,0.3,0.3,0.1,0.5,0.4
32,4506550,Manchester United,Wolverhampton Wanderers,10260,8602,1.138,4.8,1.4,4.6,23.2,1.162,4.4,2.4,1.482,4.0,2.4,3.2,21.4,1.376,2.8,2.4,11.42,8.8,0.0820000000000003,2.62,1.138,3.8,2.9213125,9.2,10.33125,14.0,16.0,-2.0,3,7,1.0,1.0,-3.8000000000000007,0.0,3.0,-4.199999999999999,0.5384615384615384,0.5,0,0,1,1,2.0,1.3,1.74,0.0,0.0,0.36515202313557016,1.0954451150103321,0.6565180880981117,1.0954451150103321,0.9153665932291827,1.0954451150103321,0.36751054406642536,0.8000000000000002,1.1070000000000002,1.3000000000000005,1.4000000000000004,1.2790000000000004,1.9000000000000001,3.0000000000000004,6.8,46.4,0.8,16.8,26.4,0.0,0,0,0,0,4,4,4,1,12.82952548330404,0.7142857142857143,0.0684931506849315,8.097165991902834,0.8333333333333334,0.16666666666666666,0.2,0.7,0.3,0.0,0.8,0.1
32,4506547,Fulham,Chelsea,9879,8455,0.9340000000000002,4.2,1.8,6.0,22.8,1.566,4.2,2.4,1.348,5.6,2.4,8.2,37.0,0.7859999999999999,3.0,1.6,12.082,9.8,-0.0699999999999996,2.282,0.9340000000000002,4.2,2.9213125,9.2,10.33125,9.0,6.0,3.0,-6,-13,3.0,4.0,-2.4000000000000004,2.0,2.0,-3.4000000000000004,0.5306122448979592,0.4,0,0,1,1,3.0,2.9000000000000004,4.0200000000000005,1.0,0.0,0.11110355529864921,1.019803902718557,0.46006955995805676,1.4696938456699067,0.6462631043158815,0.7483314773547883,0.37929408115603386,1.2000000000000002,0.9400000000000002,1.7000000000000004,1.8000000000000005,0.9470000000000001,0.5000000000000001,1.2000000000000002,6.8,50.6,0.4,12.8,33.4,0.2,0,0,0,0,0,0,0,0,11.134903640256958,0.7777777777777778,0.1346153846153846,13.946587537091988,0.3333333333333333,0.0425531914893617,0.0,0.8,0.1,0.2,0.7,0.3
32,4506548,Ipswich Town,Arsenal,9902,9825,0.988,4.0,2.2,4.2,13.8,2.326,6.6,3.6,1.492,4.4,1.2,8.0,36.0,0.8400000000000001,3.0,1.4,10.88,8.4,-0.6859999999999995,2.48,0.988,3.4000000000000004,2.9213125,9.2,10.33125,18.0,2.0,16.0,-42,-64,4.0,5.0,3.4,2.0,3.0,-1.0,0.3181818181818182,0.4375,0,0,0,1,1.0,2.01,2.16,0.0,0.0,0.3577373338079211,0.8,0.6132731854565303,1.1661903789690602,0.5980434766804167,0.4,0.477032493652162,0.9797958971132713,0.7860000000000001,1.8,1.0,1.4520000000000004,1.3000000000000003,2.400000000000001,9.4,42.6,0.4,10.6,40.6,0.2,0,0,0,0,0,0,0,0,11.133603238866396,0.6363636363636364,0.12727272727272726,9.919571045576408,1.0,0.08108108108108109,0.2,0.7,0.5,0.1,0.8,0.1
33,4506557,Liverpool,Tottenham Hotspur,8650,8586,1.966,5.6,3.8,9.2,38.4,0.77,2.8,2.2,1.608,4.8,2.8,5.2,27.6,1.1960000000000002,4.2,2.8,13.974,10.4,1.608,3.574,1.608,6.6,2.903545454545455,9.175757575757576,10.327272727272728,1.0,16.0,-15.0,42,34,6.0,5.0,-1.8000000000000007,6.0,7.0,0.0,0.5125,0.4210526315789473,0,0,0,1,9.0,6.9,8.17,1.0,1.0,0.48135641680567626,0.4898979485566356,0.40094887454636907,1.2649110640673518,0.5738780358229439,1.16619037896906,0.636069178627608,1.2,1.651,1.5000000000000002,2.100000000000001,1.59,1.4000000000000001,0.9,13.6,35.2,0.0,11.2,38.0,0.4,2,2,2,1,0,0,0,0,9.257375381485248,0.42105263157894735,0.08791208791208792,8.208955223880595,0.42857142857142855,0.09090909090909091,0.0,0.6,0.3,0.1,0.5,0.4
33,4506558,Manchester City,Aston Villa,8456,10252,2.06,5.8,4.4,3.6,30.6,1.15,2.2,2.0,2.048,7.2,3.8,6.0,30.4,1.2399999999999998,3.0,1.2,17.108,13.0,1.718,4.108,2.048,8.2,2.903545454545455,9.175757575757576,10.327272727272728,5.0,7.0,-2.0,1,16,7.0,7.0,2.8000000000000007,0.0,2.0,-2.4000000000000004,0.559322033898305,0.396551724137931,0,0,1,1,3.0,2.7,3.73,0.0,0.0,1.0654388767076224,1.6,0.710295713066044,0.9797958971132712,0.9496609921440387,0.7483314773547882,0.7360163041672377,0.8000000000000002,2.009000000000001,2.0000000000000004,2.400000000000001,2.241,2.8000000000000007,3.0000000000000004,12.6,36.2,0.0,6.8,48.4,0.6,2,2,2,1,4,4,4,2,6.893203883495145,0.5,0.15492957746478872,8.007812500000002,0.7368421052631579,0.17073170731707318,0.3,0.4,0.4,0.4,0.5,0.3
33,4506559,Newcastle United,Ipswich Town,10261,9902,1.85,5.0,3.8,5.0,29.6,1.412,4.6,2.4,0.726,2.4,1.4,3.4,11.6,2.184,7.2,3.2,9.976,7.4,-1.0199999999999996,2.576,0.726,5.199999999999999,2.903545454545455,9.175757575757576,10.327272727272728,4.0,18.0,-14.0,38,56,6.0,8.0,-1.1999999999999993,7.0,8.0,-0.1999999999999993,0.5333333333333333,0.6363636363636364,0,0,0,1,4.0,3.04,3.75,1.0,1.0,0.7993247149938503,1.4142135623730951,0.6996684929307593,1.2,0.38045236232674384,0.8,0.43761170002640465,1.1661903789690602,2.0250000000000004,2.6000000000000005,2.7000000000000006,0.9390000000000001,1.5000000000000002,1.4000000000000004,12.2,37.8,0.0,7.4,48.0,0.6,0,0,0,0,0,0,0,0,8.0,0.7894736842105263,0.20270270270270271,12.121212121212121,1.0,0.1590909090909091,0.5,0.4,0.5,0.2,0.7,0.5
33,4506560,Nottingham Forest,Brentford,10203,9937,0.8960000000000001,3.8,0.8,2.4,14.2,1.716,5.8,2.6,1.2040000000000002,3.8,2.8,4.0,28.0,1.3159999999999998,4.0,2.2,9.7,7.6,-0.9319999999999996,2.1000000000000005,0.8960000000000001,3.6,2.903545454545455,9.175757575757576,10.327272727272728,3.0,11.0,-8.0,14,8,3.0,3.0,-3.0,2.0,3.0,-2.1999999999999997,0.5081967213114754,0.3829787234042553,0,0,0,1,2.0,1.62,2.34,1.0,0.0,0.49354229808598976,1.3564659966250538,0.8625682581685926,1.4696938456699067,0.657224466982172,1.3564659966250536,0.23371777852786463,1.2000000000000002,0.7880000000000001,0.9,1.5000000000000004,1.2590000000000003,1.0000000000000002,0.8000000000000002,13.6,34.8,0.0,5.8,51.2,0.6,1,1,1,0,1,1,1,0,11.607142857142856,2.0,0.15384615384615385,8.305647840531561,0.5714285714285714,0.16,0.1,0.8,0.3,0.1,0.7,0.2
33,4506561,Southampton,Fulham,8466,9879,0.806,3.0,1.8,3.0,21.0,1.432,5.6,2.4,0.804,4.2,1.6,5.6,23.4,1.4380000000000002,5.0,2.0,8.81,7.2,-1.26,1.61,0.804,3.4000000000000004,2.903545454545455,9.175757575757576,10.327272727272728,20.0,9.0,11.0,-37,-57,1.0,2.0,0.3999999999999999,6.0,5.0,0.5999999999999996,0.4166666666666667,0.4489795918367347,0,0,0,1,0.0,1.14,1.4,0.0,0.0,0.3646697135765459,0.4,0.9927215118047962,0.48989794855663565,0.2979664410634191,1.019803902718557,0.5327813810560575,1.4696938456699067,0.7060000000000003,0.8,0.5000000000000001,0.8570000000000002,1.4000000000000001,0.9,13.4,36.4,0.0,6.4,52.8,0.6,0,0,0,0,0,0,0,0,12.903225806451612,0.4444444444444444,0.07692307692307693,12.935323383084576,0.875,0.1346153846153846,0.3,0.4,0.5,0.0,0.8,0.1
33,4506562,Wolverhampton Wanderers,Leicester City,8602,8197,1.378,3.8,2.2,2.6,19.2,1.358,2.4,2.2,0.674,2.2,1.0,5.0,16.0,2.576,6.4,4.6,8.052,6.0,-1.882,2.052,0.674,3.2,2.903545454545455,9.175757575757576,10.327272727272728,15.0,19.0,-4.0,20,33,9.0,7.0,3.0,7.0,6.0,-2.0,0.4358974358974359,0.4736842105263157,0,1,0,1,3.0,1.91,2.71,1.0,0.0,1.0145225478026598,1.0954451150103321,0.36760848738841706,0.0,0.5271280679303655,0.8,1.0121580904186855,0.4,1.788,1.9000000000000004,3.0000000000000004,0.4990000000000001,0.4000000000000001,0.20000000000000004,16.4,27.6,0.0,6.8,51.6,0.6,5,5,5,2,0,0,0,0,7.692307692307692,0.9090909090909091,0.18867924528301888,11.869436201780415,0.4,0.05,0.0,0.8,0.1,0.4,0.3,0.3
33,4506554,Arsenal,Crystal Palace,9825,9826,1.6780000000000002,4.6,1.4,8.6,43.2,0.5700000000000001,1.8,1.0,1.106,2.6,1.4,3.4,17.4,1.5479999999999998,5.4,4.2,9.984,7.199999999999999,0.6660000000000004,2.7840000000000003,1.106,2.8,2.903545454545455,9.175757575757576,10.327272727272728,2.0,12.0,-10.0,22,38,5.0,6.0,0.1999999999999993,4.0,6.0,1.5999999999999996,0.5223880597014925,0.5111111111111111,0,0,0,1,6.0,4.46,6.05,1.0,1.0,0.7373303194634003,1.1661903789690602,0.3898204714993814,0.9797958971132712,0.6694355831594254,0.8944271909999159,1.1724743067547365,1.0954451150103321,1.9360000000000002,1.7000000000000004,2.0000000000000004,0.8770000000000002,1.4000000000000001,1.4000000000000001,11.4,38.2,0.2,9.6,40.6,0.4,1,1,1,1,0,0,0,0,9.65435041716329,1.2857142857142858,0.1111111111111111,7.414104882459313,0.7142857142857143,0.12195121951219512,0.2,0.7,0.2,0.3,0.5,0.3
