round,matchId,homeTeamName,awayTeamName,matchRound,homeTeamId,statusScoreStr,statusUtcTime,shots_home,tob_home,players_away_count,corners_away,leagueName,statusFinished,goals_away_count,scorers_away,matchTimeUTC,goals_home_count,awayTeamId,xG_home,corners_home,starters_home_count,coverageLevel,goals_total_count,starters_away_count,shots_away,awayScore,matchTimeUTCDate,sot_home,scorers_home,xG_away,players_home_count,subs_home_count,leagueId,sot_away,bigch_home,finished,homeScore,tob_away,subs_away_count,bigch_away,started
19,4506511,Tottenham Hotspur,Newcastle United,20,8586,1 - 2,2025-01-04T12:30:00.000Z,13.0,25.0,20,10.0,Premier League,True,2,Anthony Gordon;Alexander Isak,"Sat, Jan 4, 2025, 12:30 UTC",1,10261,0.94,9.0,11,xG,3,11,14.0,2,2025-01-04T12:30:00.000Z,4.0,Dominic Solanke,2.53,20,9,47,4.0,1.0,True,1,28.0,9,4.0,True
19,4506512,Wolverhampton Wanderers,Nottingham Forest,20,8602,0 - 3,2025-01-06T20:00:00.000Z,13.0,35.0,20,3.0,Premier League,True,3,Morgan Gibbs-White;Chris Wood;Taiwo Awoniyi,"Mon, Jan 6, 2025, 20:00 UTC",0,10203,1.59,5.0,11,xG,3,11,11.0,3,2025-01-06T20:00:00.000Z,6.0,,2.13,20,9,47,3.0,2.0,True,0,23.0,9,4.0,True
20,4506513,Arsenal,Tottenham Hotspur,21,9825,2 - 1,2025-01-15T20:00:00.000Z,14.0,48.0,20,4.0,Premier League,True,1,Heung-Min Son,"Wed, Jan 15, 2025, 20:00 UTC",2,8586,1.45,10.0,11,xG,3,11,10.0,1,2025-01-15T20:00:00.000Z,4.0,Dominic Solanke;Leandro Trossard,0.78,20,9,47,2.0,4.0,True,2,21.0,9,1.0,True
20,4506514,Brentford,Manchester City,21,9937,2 - 2,2025-01-14T19:30:00.000Z,18.0,41.0,20,5.0,Premier League,True,2,Phil Foden;Phil Foden,"Tue, Jan 14, 2025, 19:30 UTC",2,8456,2.58,4.0,11,xG,4,11,21.0,2,2025-01-14T19:30:00.000Z,6.0,Yoane Wissa;Christian Nørgaard,2.2,20,9,47,8.0,4.0,True,2,45.0,9,5.0,True
20,4506515,Everton,Aston Villa,21,8668,0 - 1,2025-01-15T19:30:00.000Z,10.0,15.0,20,5.0,Premier League,True,1,Ollie Watkins,"Wed, Jan 15, 2025, 19:30 UTC",0,10252,1.14,8.0,11,xG,1,11,11.0,1,2025-01-15T19:30:00.000Z,3.0,,1.21,20,9,47,3.0,3.0,True,0,20.0,9,4.0,True
20,4506516,Ipswich Town,Brighton & Hove Albion,21,9902,0 - 2,2025-01-16T19:30:00.000Z,5.0,8.0,20,9.0,Premier League,True,2,Kaoru Mitoma;Georginio Rutter,"Thu, Jan 16, 2025, 19:30 UTC",0,10204,0.28,1.0,11,xG,2,11,11.0,2,2025-01-16T19:30:00.000Z,3.0,,0.97,20,9,47,5.0,0.0,True,0,25.0,9,0.0,True
20,4506517,Leicester City,Crystal Palace,21,8197,0 - 2,2025-01-15T19:30:00.000Z,21.0,29.0,20,3.0,Premier League,True,2,Jean-Philippe Mateta;Marc Guehi,"Wed, Jan 15, 2025, 19:30 UTC",0,9826,1.7,4.0,11,xG,2,11,9.0,2,2025-01-15T19:30:00.000Z,4.0,,1.82,20,9,47,4.0,3.0,True,0,20.0,9,4.0,True
20,4506518,Nottingham Forest,Liverpool,21,10203,1 - 1,2025-01-14T20:00:00.000Z,6.0,17.0,20,9.0,Premier League,True,1,Diogo Jota,"Tue, Jan 14, 2025, 20:00 UTC",1,8650,0.31,0.0,11,xG,2,11,23.0,1,2025-01-14T20:00:00.000Z,3.0,Chris Wood,1.99,20,9,47,7.0,1.0,True,1,52.0,9,4.0,True
20,4506519,West Ham United,Fulham,21,8654,3 - 2,2025-01-14T19:30:00.000Z,4.0,6.0,20,3.0,Premier League,True,2,Alex Iwobi;Alex Iwobi,"Tue, Jan 14, 2025, 19:30 UTC",3,9879,0.95,0.0,11,xG,5,11,21.0,2,2025-01-14T19:30:00.000Z,3.0,Carlos Soler;Tomas Soucek;Lucas Paquetá,1.9,20,9,47,5.0,2.0,True,3,27.0,9,3.0,True
20,4506520,Chelsea,AFC Bournemouth,21,8455,2 - 2,2025-01-14T19:30:00.000Z,26.0,33.0,20,3.0,Premier League,True,2,Justin Kluivert;Antoine Semenyo,"Tue, Jan 14, 2025, 19:30 UTC",2,8678,2.5,9.0,11,xG,4,11,7.0,2,2025-01-14T19:30:00.000Z,10.0,Cole Palmer;Reece James,1.18,20,9,47,3.0,5.0,True,2,21.0,9,1.0,True
20,4506521,Newcastle United,Wolverhampton Wanderers,21,10261,3 - 0,2025-01-15T19:30:00.000Z,17.0,34.0,20,2.0,Premier League,True,0,,"Wed, Jan 15, 2025, 19:30 UTC",3,8602,2.11,4.0,11,xG,3,11,13.0,0,2025-01-15T19:30:00.000Z,5.0,Alexander Isak;Alexander Isak;Anthony Gordon,1.62,20,9,47,7.0,3.0,True,3,24.0,9,5.0,True
20,4506522,Manchester United,Southampton,21,10260,3 - 1,2025-01-16T20:00:00.000Z,23.0,49.0,20,4.0,Premier League,True,1,Manuel Ugarte,"Thu, Jan 16, 2025, 20:00 UTC",3,8466,3.42,4.0,11,xG,4,11,13.0,1,2025-01-16T20:00:00.000Z,9.0,Amad;Amad;Amad,1.54,20,9,47,5.0,6.0,True,3,18.0,9,1.0,True
21,4506523,Arsenal,Aston Villa,22,9825,2 - 2,2025-01-18T17:30:00.000Z,18.0,37.0,20,1.0,Premier League,True,2,Youri Tielemans;Ollie Watkins,"Sat, Jan 18, 2025, 17:30 UTC",2,10252,1.33,10.0,11,xG,4,11,8.0,2,2025-01-18T17:30:00.000Z,6.0,Gabriel Martinelli;Kai Havertz,1.04,20,9,47,4.0,2.0,True,2,14.0,9,2.0,True
21,4506524,Brentford,Liverpool,22,9937,0 - 2,2025-01-18T15:00:00.000Z,11.0,24.0,20,15.0,Premier League,True,2,Darwin Nunez;Darwin Nunez,"Sat, Jan 18, 2025, 15:00 UTC",0,8650,0.72,2.0,11,xG,2,11,37.0,2,2025-01-18T15:00:00.000Z,6.0,,3.43,20,9,47,8.0,2.0,True,0,61.0,9,4.0,True
21,4506525,Chelsea,Wolverhampton Wanderers,22,8455,3 - 1,2025-01-20T20:00:00.000Z,19.0,52.0,20,6.0,Premier League,True,1,Matt Doherty,"Mon, Jan 20, 2025, 20:00 UTC",3,8602,3.2,3.0,11,xG,4,11,9.0,1,2025-01-20T20:00:00.000Z,7.0,Tosin Adarabioyo;Marc Cucurella;Noni Madueke,0.81,20,9,47,4.0,4.0,True,3,18.0,9,1.0,True
21,4506526,Everton,Tottenham Hotspur,22,8668,3 - 2,2025-01-19T14:00:00.000Z,12.0,25.0,20,8.0,Premier League,True,2,Dejan Kulusevski;Richarlison,"Sun, Jan 19, 2025, 14:00 UTC",3,8586,1.95,3.0,11,xG,5,11,11.0,2,2025-01-19T14:00:00.000Z,6.0,Dominic Calvert-Lewin;Iliman Ndiaye;Archie Gray,1.12,20,9,47,6.0,5.0,True,3,23.0,9,2.0,True
21,4506527,Ipswich Town,Manchester City,22,9902,0 - 6,2025-01-19T16:30:00.000Z,8.0,14.0,20,7.0,Premier League,True,6,Phil Foden;Mateo Kovacic;Phil Foden;Jérémy Doku;Erling Haaland;James McAtee,"Sun, Jan 19, 2025, 16:30 UTC",0,8456,0.58,4.0,11,xG,6,11,17.0,6,2025-01-19T16:30:00.000Z,4.0,,3.03,20,9,47,9.0,1.0,True,0,42.0,9,6.0,True
21,4506528,Leicester City,Fulham,22,8197,0 - 2,2025-01-18T15:00:00.000Z,8.0,29.0,20,2.0,Premier League,True,2,Emile Smith Rowe;Adama Traoré,"Sat, Jan 18, 2025, 15:00 UTC",0,9879,0.47,5.0,11,xG,2,11,17.0,2,2025-01-18T15:00:00.000Z,4.0,,2.19,20,9,47,2.0,1.0,True,0,33.0,9,4.0,True
21,4506529,Manchester United,Brighton & Hove Albion,22,10260,1 - 3,2025-01-19T14:00:00.000Z,10.0,29.0,20,2.0,Premier League,True,3,Yankuba Minteh;Kaoru Mitoma;Georginio Rutter,"Sun, Jan 19, 2025, 14:00 UTC",1,10204,1.48,4.0,11,xG,4,11,6.0,3,2025-01-19T14:00:00.000Z,1.0,Bruno Fernandes,1.93,20,9,47,3.0,1.0,True,1,26.0,9,4.0,True
21,4506530,Newcastle United,AFC Bournemouth,22,10261,1 - 4,2025-01-18T12:30:00.000Z,13.0,34.0,20,6.0,Premier League,True,4,Justin Kluivert;Justin Kluivert;Justin Kluivert;Milos Kerkez,"Sat, Jan 18, 2025, 12:30 UTC",1,8678,0.79,7.0,11,xG,5,11,19.0,4,2025-01-18T12:30:00.000Z,5.0,Bruno Guimaraes,2.26,20,9,47,10.0,1.0,True,1,36.0,9,4.0,True
21,4506531,Nottingham Forest,Southampton,22,10203,3 - 2,2025-01-19T14:00:00.000Z,14.0,26.0,20,8.0,Premier League,True,2,Jan Bednarek;Paul Onuachu,"Sun, Jan 19, 2025, 14:00 UTC",3,8466,2.05,2.0,11,xG,5,11,10.0,2,2025-01-19T14:00:00.000Z,5.0,Elliot Anderson;Callum Hudson-Odoi;Chris Wood,0.89,20,9,47,4.0,4.0,True,3,24.0,9,2.0,True
21,4506532,West Ham United,Crystal Palace,22,8654,0 - 2,2025-01-18T15:00:00.000Z,7.0,16.0,20,4.0,Premier League,True,2,Jean-Philippe Mateta;Jean-Philippe Mateta,"Sat, Jan 18, 2025, 15:00 UTC",0,9826,0.28,2.0,11,xG,2,11,12.0,2,2025-01-18T15:00:00.000Z,0.0,,1.32,20,9,47,7.0,0.0,True,0,17.0,9,2.0,True
22,4506603,AFC Bournemouth,Nottingham Forest,23,8678,5 - 0,2025-01-25T15:00:00.000Z,16.0,31.0,20,9.0,Premier League,True,0,,"Sat, Jan 25, 2025, 15:00 UTC",5,10203,1.69,3.0,11,xG,5,11,18.0,0,2025-01-25T15:00:00.000Z,10.0,Justin Kluivert;Dango Ouattara;Dango Ouattara;Dango Ouattara;Antoine Semenyo,0.98,20,9,47,4.0,3.0,True,5,34.0,9,1.0,True
22,4506604,Aston Villa,West Ham United,23,10252,1 - 1,2025-01-26T16:30:00.000Z,14.0,26.0,20,3.0,Premier League,True,1,Emerson,"Sun, Jan 26, 2025, 16:30 UTC",1,8654,0.85,4.0,11,xG,2,11,14.0,1,2025-01-26T16:30:00.000Z,4.0,Jacob Ramsey,1.31,20,9,47,4.0,0.0,True,1,39.0,9,4.0,True
22,4506605,Brighton & Hove Albion,Everton,23,10204,0 - 1,2025-01-25T15:00:00.000Z,16.0,32.0,20,1.0,Premier League,True,1,Iliman Ndiaye,"Sat, Jan 25, 2025, 15:00 UTC",0,8668,0.73,9.0,11,xG,1,11,3.0,1,2025-01-25T15:00:00.000Z,1.0,,0.85,20,9,47,1.0,0.0,True,0,7.0,9,1.0,True
22,4506606,Crystal Palace,Brentford,23,9826,1 - 2,2025-01-26T14:00:00.000Z,16.0,22.0,20,7.0,Premier League,True,2,Bryan Mbeumo;Kevin Schade,"Sun, Jan 26, 2025, 14:00 UTC",1,9937,1.08,4.0,11,xG,3,11,12.0,2,2025-01-26T14:00:00.000Z,5.0,Romain Esse,1.26,20,9,47,6.0,1.0,True,1,33.0,9,1.0,True
22,4506607,Fulham,Manchester United,23,9879,0 - 1,2025-01-26T19:00:00.000Z,9.0,22.0,20,0.0,Premier League,True,1,Lisandro Martinez,"Sun, Jan 26, 2025, 19:00 UTC",0,10260,0.67,3.0,11,xG,1,11,4.0,1,2025-01-26T19:00:00.000Z,3.0,,0.25,20,9,47,1.0,0.0,True,0,10.0,9,0.0,True
22,4506608,Liverpool,Ipswich Town,23,8650,4 - 1,2025-01-25T15:00:00.000Z,16.0,43.0,20,4.0,Premier League,True,1,Jacob Greaves,"Sat, Jan 25, 2025, 15:00 UTC",4,9902,1.98,3.0,11,xG,5,11,3.0,1,2025-01-25T15:00:00.000Z,6.0,Dominik Szoboszlai;Mohamed Salah;Cody Gakpo;Cody Gakpo,0.48,20,9,47,3.0,3.0,True,4,7.0,9,2.0,True
22,4506609,Manchester City,Chelsea,23,8456,3 - 1,2025-01-25T17:30:00.000Z,15.0,26.0,20,3.0,Premier League,True,1,Noni Madueke,"Sat, Jan 25, 2025, 17:30 UTC",3,8455,2.5,2.0,11,xG,4,11,10.0,1,2025-01-25T17:30:00.000Z,6.0,Josko Gvardiol;Erling Haaland;Phil Foden,1.8,20,9,47,4.0,7.0,True,3,23.0,9,3.0,True
22,4506610,Southampton,Newcastle United,23,8466,1 - 3,2025-01-25T15:00:00.000Z,12.0,15.0,20,8.0,Premier League,True,3,Alexander Isak;Alexander Isak;Sandro Tonali,"Sat, Jan 25, 2025, 15:00 UTC",1,10261,0.76,3.0,11,xG,4,11,17.0,3,2025-01-25T15:00:00.000Z,5.0,Jan Bednarek,2.93,20,9,47,9.0,1.0,True,1,34.0,9,6.0,True
22,4506611,Tottenham Hotspur,Leicester City,23,8586,1 - 2,2025-01-26T14:00:00.000Z,15.0,23.0,20,4.0,Premier League,True,2,Jamie Vardy;Bilal El Khannouss,"Sun, Jan 26, 2025, 14:00 UTC",1,8197,1.04,6.0,11,xG,3,11,12.0,2,2025-01-26T14:00:00.000Z,6.0,Richarlison,1.56,19,8,47,3.0,2.0,True,1,15.0,9,1.0,True
22,4506612,Wolverhampton Wanderers,Arsenal,23,8602,0 - 1,2025-01-25T15:00:00.000Z,9.0,12.0,20,5.0,Premier League,True,1,Riccardo Calafiori,"Sat, Jan 25, 2025, 15:00 UTC",0,9825,0.74,1.0,11,xG,1,11,9.0,1,2025-01-25T15:00:00.000Z,4.0,,1.0,20,9,47,3.0,1.0,True,0,20.0,9,3.0,True
23,4506613,AFC Bournemouth,Liverpool,24,8678,0 - 2,2025-02-01T15:00:00.000Z,14.0,29.0,20,3.0,Premier League,True,2,Mohamed Salah;Mohamed Salah,"Sat, Feb 1, 2025, 15:00 UTC",0,8650,1.58,3.0,11,xG,2,11,19.0,2,2025-02-01T15:00:00.000Z,3.0,,2.52,20,9,47,7.0,3.0,True,0,34.0,9,4.0,True
23,4506614,Arsenal,Manchester City,24,9825,5 - 1,2025-02-02T16:30:00.000Z,12.0,17.0,20,2.0,Premier League,True,1,Erling Haaland,"Sun, Feb 2, 2025, 16:30 UTC",5,8456,1.0,5.0,11,xG,6,11,7.0,1,2025-02-02T16:30:00.000Z,7.0,Martin Ødegaard;Thomas Partey;Myles Lewis-Skelly;Kai Havertz;Ethan Nwaneri,0.81,20,9,47,4.0,2.0,True,5,15.0,9,1.0,True
23,4506615,Brentford,Tottenham Hotspur,24,9937,0 - 2,2025-02-02T14:00:00.000Z,20.0,49.0,20,3.0,Premier League,True,2,Vitaly Janelt;Pape Sarr,"Sun, Feb 2, 2025, 14:00 UTC",0,8586,2.06,10.0,11,xG,2,11,13.0,2,2025-02-02T14:00:00.000Z,4.0,,0.86,20,9,47,2.0,2.0,True,0,21.0,9,2.0,True
23,4506616,Chelsea,West Ham United,24,8455,2 - 1,2025-02-03T20:00:00.000Z,22.0,34.0,20,3.0,Premier League,True,1,Jarrod Bowen,"Mon, Feb 3, 2025, 20:00 UTC",2,8654,1.67,4.0,11,xG,3,11,14.0,1,2025-02-03T20:00:00.000Z,3.0,Pedro Neto;Aaron Wan-Bissaka,1.22,20,9,47,5.0,2.0,True,2,24.0,9,1.0,True
23,4506617,Everton,Leicester City,24,8668,4 - 0,2025-02-01T15:00:00.000Z,13.0,33.0,20,6.0,Premier League,True,0,,"Sat, Feb 1, 2025, 15:00 UTC",4,8197,2.46,5.0,11,xG,4,11,9.0,0,2025-02-01T15:00:00.000Z,7.0,Abdoulaye Doucouré;Beto;Beto;Iliman Ndiaye,0.33,20,9,47,1.0,7.0,True,4,17.0,9,0.0,True
23,4506618,Ipswich Town,Southampton,24,9902,1 - 2,2025-02-01T15:00:00.000Z,15.0,28.0,20,2.0,Premier League,True,2,Joe Aribo;Paul Onuachu,"Sat, Feb 1, 2025, 15:00 UTC",1,8466,1.84,1.0,11,xG,3,11,9.0,2,2025-02-01T15:00:00.000Z,6.0,Liam Delap,0.91,20,9,47,4.0,2.0,True,1,16.0,9,1.0,True
23,4506619,Manchester United,Crystal Palace,24,10260,0 - 2,2025-02-02T14:00:00.000Z,17.0,57.0,20,0.0,Premier League,True,2,Jean-Philippe Mateta;Jean-Philippe Mateta,"Sun, Feb 2, 2025, 14:00 UTC",0,9826,1.12,11.0,11,xG,2,11,11.0,2,2025-02-02T14:00:00.000Z,2.0,,2.6,20,9,47,3.0,1.0,True,0,22.0,9,4.0,True
23,4506620,Newcastle United,Fulham,24,10261,1 - 2,2025-02-01T15:00:00.000Z,11.0,32.0,20,7.0,Premier League,True,2,Raul Jiménez;Rodrigo Muniz,"Sat, Feb 1, 2025, 15:00 UTC",1,9879,0.75,3.0,11,xG,3,11,15.0,2,2025-02-01T15:00:00.000Z,4.0,Jacob Murphy,1.56,20,9,47,4.0,3.0,True,1,30.0,9,2.0,True
23,4506621,Nottingham Forest,Brighton & Hove Albion,24,10203,7 - 0,2025-02-01T12:30:00.000Z,14.0,29.0,20,6.0,Premier League,True,0,,"Sat, Feb 1, 2025, 12:30 UTC",7,10204,3.41,4.0,11,xG,7,11,10.0,0,2025-02-01T12:30:00.000Z,9.0,Lewis Dunk;Morgan Gibbs-White;Chris Wood;Chris Wood;Chris Wood;Neco Williams;Jota Silva,0.88,20,9,47,5.0,6.0,True,7,31.0,9,1.0,True
23,4506622,Wolverhampton Wanderers,Aston Villa,24,8602,2 - 0,2025-02-01T17:30:00.000Z,8.0,10.0,20,8.0,Premier League,True,0,,"Sat, Feb 1, 2025, 17:30 UTC",2,10252,1.63,5.0,11,xG,2,11,10.0,0,2025-02-01T17:30:00.000Z,5.0,Jean-Ricner Bellegarde;Matheus Cunha,0.45,20,9,47,3.0,4.0,True,2,18.0,9,1.0,True
24,4506623,Aston Villa,Ipswich Town,25,10252,1 - 1,2025-02-15T15:00:00.000Z,25.0,47.0,20,1.0,Premier League,True,1,Liam Delap,"Sat, Feb 15, 2025, 15:00 UTC",1,9902,2.42,16.0,11,xG,2,11,4.0,1,2025-02-15T15:00:00.000Z,6.0,Ollie Watkins,0.37,19,8,47,3.0,6.0,True,1,9.0,9,0.0,True
24,4506624,Brighton & Hove Albion,Chelsea,25,10204,3 - 0,2025-02-14T20:00:00.000Z,13.0,22.0,20,9.0,Premier League,True,0,,"Fri, Feb 14, 2025, 20:00 UTC",3,8455,1.42,2.0,11,xG,3,11,8.0,0,2025-02-14T20:00:00.000Z,5.0,Kaoru Mitoma;Yankuba Minteh;Yankuba Minteh,0.54,20,9,47,0.0,5.0,True,3,26.0,9,1.0,True
24,4506625,Crystal Palace,Everton,25,9826,1 - 2,2025-02-15T17:30:00.000Z,17.0,27.0,20,2.0,Premier League,True,2,Beto;Carlos Alcaraz,"Sat, Feb 15, 2025, 17:30 UTC",1,8668,1.72,6.0,11,xG,3,11,11.0,2,2025-02-15T17:30:00.000Z,6.0,Jean-Philippe Mateta,0.96,20,9,47,6.0,4.0,True,1,18.0,9,2.0,True
24,4506626,Fulham,Nottingham Forest,25,9879,2 - 1,2025-02-15T15:00:00.000Z,24.0,37.0,20,4.0,Premier League,True,1,Chris Wood,"Sat, Feb 15, 2025, 15:00 UTC",2,10203,2.18,8.0,11,xG,3,11,8.0,1,2025-02-15T15:00:00.000Z,10.0,Emile Smith Rowe;Calvin Bassey,0.42,20,9,47,2.0,4.0,True,2,16.0,9,0.0,True
24,4506627,Leicester City,Arsenal,25,8197,0 - 2,2025-02-15T12:30:00.000Z,6.0,23.0,20,7.0,Premier League,True,2,Mikel Merino;Mikel Merino,"Sat, Feb 15, 2025, 12:30 UTC",0,9825,0.22,3.0,11,xG,2,11,11.0,2,2025-02-15T12:30:00.000Z,2.0,,1.38,20,9,47,5.0,1.0,True,0,34.0,9,3.0,True
24,4506628,Liverpool,Wolverhampton Wanderers,25,8650,2 - 1,2025-02-16T14:00:00.000Z,10.0,23.0,20,3.0,Premier League,True,1,Matheus Cunha,"Sun, Feb 16, 2025, 14:00 UTC",2,8602,1.66,4.0,11,xG,3,11,16.0,1,2025-02-16T14:00:00.000Z,3.0,Luis Diaz;Mohamed Salah,1.5,20,9,47,4.0,2.0,True,2,22.0,9,1.0,True
24,4506629,Manchester City,Newcastle United,25,8456,4 - 0,2025-02-15T15:00:00.000Z,11.0,24.0,20,4.0,Premier League,True,0,,"Sat, Feb 15, 2025, 15:00 UTC",4,10261,1.9,7.0,11,xG,4,11,3.0,0,2025-02-15T15:00:00.000Z,7.0,Omar Marmoush;Omar Marmoush;Omar Marmoush;James McAtee,0.48,20,9,47,1.0,4.0,True,4,10.0,9,0.0,True
24,4506630,Southampton,AFC Bournemouth,25,8466,1 - 3,2025-02-15T15:00:00.000Z,11.0,25.0,20,6.0,Premier League,True,3,Dango Ouattara;Ryan Christie;Marcus Tavernier,"Sat, Feb 15, 2025, 15:00 UTC",1,8678,0.79,4.0,11,xG,4,11,14.0,3,2025-02-15T15:00:00.000Z,4.0,Kamaldeen Sulemana,1.2,20,9,47,7.0,1.0,True,1,30.0,9,3.0,True
24,4506631,Tottenham Hotspur,Manchester United,25,8586,1 - 0,2025-02-16T16:30:00.000Z,22.0,44.0,20,5.0,Premier League,True,0,,"Sun, Feb 16, 2025, 16:30 UTC",1,10260,2.23,10.0,11,xG,1,11,16.0,0,2025-02-16T16:30:00.000Z,7.0,James Maddison,1.52,20,9,47,6.0,1.0,True,1,32.0,9,2.0,True
24,4506632,West Ham United,Brentford,25,8654,0 - 1,2025-02-15T15:00:00.000Z,13.0,26.0,20,2.0,Premier League,True,1,Kevin Schade,"Sat, Feb 15, 2025, 15:00 UTC",0,9937,0.82,9.0,11,xG,1,11,14.0,1,2025-02-15T15:00:00.000Z,3.0,,1.66,20,9,47,5.0,1.0,True,0,34.0,9,2.0,True
25,4506633,AFC Bournemouth,Wolverhampton Wanderers,26,8678,0 - 1,2025-02-22T15:00:00.000Z,8.0,24.0,20,7.0,Premier League,True,1,Matheus Cunha,"Sat, Feb 22, 2025, 15:00 UTC",0,8602,0.62,6.0,11,xG,1,11,13.0,1,2025-02-22T15:00:00.000Z,3.0,,2.0,20,9,47,5.0,1.0,True,0,16.0,9,3.0,True
25,4506634,Arsenal,West Ham United,26,9825,0 - 1,2025-02-22T15:00:00.000Z,20.0,42.0,20,0.0,Premier League,True,1,Jarrod Bowen,"Sat, Feb 22, 2025, 15:00 UTC",0,8654,1.22,2.0,11,xG,1,11,5.0,1,2025-02-22T15:00:00.000Z,2.0,,1.07,20,9,47,2.0,1.0,True,0,11.0,9,1.0,True
25,4506635,Aston Villa,Chelsea,26,10252,2 - 1,2025-02-22T17:30:00.000Z,12.0,35.0,20,3.0,Premier League,True,1,Enzo Fernández,"Sat, Feb 22, 2025, 17:30 UTC",2,8455,2.33,2.0,11,xG,3,11,15.0,1,2025-02-22T17:30:00.000Z,6.0,Marco Asensio;Marco Asensio,2.3,20,9,47,7.0,3.0,True,2,26.0,9,3.0,True
25,4506636,Everton,Manchester United,26,8668,2 - 2,2025-02-22T12:30:00.000Z,9.0,23.0,20,8.0,Premier League,True,2,Bruno Fernandes;Manuel Ugarte,"Sat, Feb 22, 2025, 12:30 UTC",2,10260,1.91,7.0,11,xG,4,11,9.0,2,2025-02-22T12:30:00.000Z,8.0,Beto;Abdoulaye Doucouré,0.41,20,9,47,3.0,4.0,True,2,20.0,9,1.0,True
25,4506637,Fulham,Crystal Palace,26,9879,0 - 2,2025-02-22T15:00:00.000Z,10.0,22.0,20,7.0,Premier League,True,2,Joachim Andersen;Daniel Munoz,"Sat, Feb 22, 2025, 15:00 UTC",0,9826,0.2,7.0,11,xG,2,11,10.0,2,2025-02-22T15:00:00.000Z,0.0,,1.29,20,9,47,5.0,0.0,True,0,16.0,9,2.0,True
25,4506638,Ipswich Town,Tottenham Hotspur,26,9902,1 - 4,2025-02-22T15:00:00.000Z,17.0,26.0,20,4.0,Premier League,True,4,Brennan Johnson;Brennan Johnson;Djed Spence;Dejan Kulusevski,"Sat, Feb 22, 2025, 15:00 UTC",1,8586,1.15,4.0,11,xG,5,11,10.0,4,2025-02-22T15:00:00.000Z,5.0,Omari Hutchinson,1.71,20,9,47,6.0,3.0,True,1,21.0,9,1.0,True
25,4506639,Leicester City,Brentford,26,8197,0 - 4,2025-02-21T20:00:00.000Z,8.0,22.0,20,6.0,Premier League,True,4,Yoane Wissa;Bryan Mbeumo;Christian Nørgaard;Fabio Carvalho,"Fri, Feb 21, 2025, 20:00 UTC",0,9937,0.51,5.0,11,xG,4,11,14.0,4,2025-02-21T20:00:00.000Z,3.0,,1.52,20,9,47,6.0,1.0,True,0,35.0,9,3.0,True
25,4506640,Manchester City,Liverpool,26,8456,0 - 2,2025-02-23T16:30:00.000Z,16.0,40.0,20,5.0,Premier League,True,2,Mohamed Salah;Dominik Szoboszlai,"Sun, Feb 23, 2025, 16:30 UTC",0,8650,0.65,7.0,11,xG,2,11,8.0,2,2025-02-23T16:30:00.000Z,5.0,,0.71,20,9,47,4.0,0.0,True,0,27.0,9,1.0,True
25,4506641,Newcastle United,Nottingham Forest,26,10261,4 - 3,2025-02-23T14:00:00.000Z,13.0,35.0,20,6.0,Premier League,True,3,Callum Hudson-Odoi;Nikola Milenkovic;Ryan Yates,"Sun, Feb 23, 2025, 14:00 UTC",4,10203,2.91,7.0,11,xG,7,11,17.0,3,2025-02-23T14:00:00.000Z,5.0,Lewis Miley;Jacob Murphy;Alexander Isak;Alexander Isak,1.79,20,9,47,5.0,4.0,True,4,27.0,9,4.0,True
25,4506642,Southampton,Brighton & Hove Albion,26,8466,0 - 4,2025-02-22T15:00:00.000Z,6.0,5.0,20,6.0,Premier League,True,4,Joao Pedro;Georginio Rutter;Kaoru Mitoma;Jack Hinshelwood,"Sat, Feb 22, 2025, 15:00 UTC",0,10204,0.13,5.0,11,xG,4,11,18.0,4,2025-02-22T15:00:00.000Z,1.0,,3.97,20,9,47,12.0,0.0,True,0,39.0,9,10.0,True
26,4506333,Brentford,Everton,27,9937,1 - 1,2025-02-26T19:30:00.000Z,12.0,31.0,20,5.0,Premier League,True,1,Jake O'Brien,"Wed, Feb 26, 2025, 19:30 UTC",1,8668,1.48,2.0,11,xG,2,11,14.0,1,2025-02-26T19:30:00.000Z,3.0,Yoane Wissa,1.37,20,9,47,4.0,2.0,True,1,17.0,9,3.0,True
26,4506334,Brighton & Hove Albion,AFC Bournemouth,27,10204,2 - 1,2025-02-25T19:30:00.000Z,11.0,25.0,20,9.0,Premier League,True,1,Justin Kluivert,"Tue, Feb 25, 2025, 19:30 UTC",2,8678,2.42,1.0,11,xG,3,11,19.0,1,2025-02-25T19:30:00.000Z,4.0,Joao Pedro;Danny Welbeck,1.46,20,9,47,5.0,5.0,True,2,42.0,9,2.0,True
26,4506335,Nottingham Forest,Arsenal,27,10203,0 - 0,2025-02-26T19:30:00.000Z,6.0,16.0,20,11.0,Premier League,True,0,,"Wed, Feb 26, 2025, 19:30 UTC",0,9825,0.4,3.0,11,xG,0,11,13.0,0,2025-02-26T19:30:00.000Z,2.0,,0.99,20,9,47,1.0,1.0,True,0,30.0,9,2.0,True
26,4506336,Tottenham Hotspur,Manchester City,27,8586,0 - 1,2025-02-26T19:30:00.000Z,11.0,27.0,20,3.0,Premier League,True,1,Erling Haaland,"Wed, Feb 26, 2025, 19:30 UTC",0,8456,1.33,8.0,11,xG,1,11,12.0,1,2025-02-26T19:30:00.000Z,6.0,,2.12,20,9,47,5.0,2.0,True,0,29.0,9,4.0,True
