round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,leagueName,matchTimeUTC,matchTimeUTCDate,finished,started,goals_home_count,goals_away_count,Goals_total,xG_home,xG_away,sot_home,sot_away,bigch_home,bigch_away,corners_home,corners_away,tob_home,tob_away,shots_home,shots_away,xG_total,SoT_total,BigCh_total,Corners_total,ToB_total,SLS_Fplus_rolling,SLS_Fplus_fixed,Liveliness_xG,SLS_Fplus_rolling_raw,SLS_Fplus_fixed_raw,xG_min
24,4506626,Fulham,Nottingham Forest,9879,10203,Premier League,"Sat, Feb 15, 2025, 15:00 UTC",2025-02-15T15:00:00.000Z,True,True,2,1,3,2.18,0.42,10,2,4,0,8,4,37,16,24,8,2.6,12,4,12,53,50.76881493209709,51.32155883710506,3.02,-0.021841358385986085,0.0693953663896272,0.42
24,4506631,Tottenham Hotspur,Manchester United,8586,10260,Premier League,"Sun, Feb 16, 2025, 16:30 UTC",2025-02-16T16:30:00.000Z,True,True,1,0,1,2.23,1.52,7,6,1,2,10,5,44,32,22,16,3.75,13,3,15,76,66.20799063420432,67.63282566257546,5.27,0.8223194916759302,0.9259038364264448,1.52
24,4506632,West Ham United,Brentford,8654,9937,Premier League,"Sat, Feb 15, 2025, 15:00 UTC",2025-02-15T15:00:00.000Z,True,True,0,1,1,0.82,1.66,3,5,1,2,9,2,26,34,13,14,2.48,8,3,11,60,44.74280900695233,44.90049946823881,3.3,-0.35132256790120986,-0.2677759762712207,0.82
24,4506629,Manchester City,Newcastle United,8456,10261,Premier League,"Sat, Feb 15, 2025, 15:00 UTC",2025-02-15T15:00:00.000Z,True,True,4,0,4,1.9,0.48,7,1,4,0,7,4,24,10,11,3,2.38,8,4,11,34,40.787642699509234,40.739775126542845,2.86,-0.5675774131499567,-0.4862565932755464,0.48
24,4506630,Southampton,AFC Bournemouth,8466,8678,Premier League,"Sat, Feb 15, 2025, 15:00 UTC",2025-02-15T15:00:00.000Z,True,True,1,3,4,0.79,1.2,4,7,1,3,4,6,25,30,11,14,1.99,11,4,10,55,43.50132658929174,43.62742763251009,2.7800000000000002,-0.4192025424056935,-0.33462527877691545,0.79
25,4506637,Fulham,Crystal Palace,9879,9826,Premier League,"Sat, Feb 22, 2025, 15:00 UTC",2025-02-22T15:00:00.000Z,True,True,0,2,2,0.2,1.29,0,5,0,2,7,7,22,16,10,10,1.49,5,2,14,38,30.148676295486027,29.480310334087587,1.69,-1.1492793832994785,-1.0774937464658934,0.2
25,4506638,Ipswich Town,Tottenham Hotspur,9902,8586,Premier League,"Sat, Feb 22, 2025, 15:00 UTC",2025-02-22T15:00:00.000Z,True,True,1,4,5,1.15,1.71,5,6,3,1,4,4,26,21,17,10,2.86,11,4,8,47,49.035481704032556,49.32806647001025,4.01,-0.11661403793025824,-0.03528338821846018,1.15
25,4506639,Leicester City,Brentford,8197,9937,Premier League,"Fri, Feb 21, 2025, 20:00 UTC",2025-02-21T20:00:00.000Z,True,True,0,4,4,0.51,1.52,3,6,1,3,5,6,22,35,8,14,2.0300000000000002,9,4,11,57,42.368633238501154,42.30823132779114,2.54,-0.481134306141782,-0.4038965880334522,0.51
25,4506640,Manchester City,Liverpool,8456,8650,Premier League,"Sun, Feb 23, 2025, 16:30 UTC",2025-02-23T16:30:00.000Z,True,True,0,2,2,0.65,0.71,5,4,0,1,7,5,40,27,16,8,1.3599999999999999,9,1,12,67,36.27809744874254,35.968373616839926,2.01,-0.8141437859751796,-0.7368040124757192,0.65
25,4506635,Aston Villa,Chelsea,10252,8455,Premier League,"Sat, Feb 22, 2025, 17:30 UTC",2025-02-22T17:30:00.000Z,True,True,2,1,3,2.33,2.3,6,7,3,3,2,3,35,26,12,15,4.63,13,6,5,61,68.96990689117864,70.19321870906596,6.93,0.9733315418185462,1.060350679483299,2.3
25,4506636,Everton,Manchester United,8668,10260,Premier League,"Sat, Feb 22, 2025, 12:30 UTC",2025-02-22T12:30:00.000Z,True,True,2,2,4,1.91,0.41,8,3,4,1,7,8,23,20,9,9,2.32,11,5,15,43,48.09668736643971,48.330219569518086,2.73,-0.1679440727291709,-0.08768056442901315,0.41
25,4506633,AFC Bournemouth,Wolverhampton Wanderers,8678,8602,Premier League,"Sat, Feb 22, 2025, 15:00 UTC",2025-02-22T15:00:00.000Z,True,True,0,1,1,0.62,2.0,3,5,1,3,6,7,24,16,8,13,2.62,8,4,13,40,44.92743518835934,44.97388500972806,3.24,-0.3412278454077702,-0.2639224841705565,0.62
25,4506634,Arsenal,West Ham United,9825,8654,Premier League,"Sat, Feb 22, 2025, 15:00 UTC",2025-02-22T15:00:00.000Z,True,True,0,1,1,1.22,1.07,2,2,1,1,2,0,42,11,20,5,2.29,4,2,2,53,31.892582926646046,31.28720891497763,3.3600000000000003,-1.0539285865605226,-0.9826130756026605,1.07
25,4506641,Newcastle United,Nottingham Forest,10261,10203,Premier League,"Sun, Feb 23, 2025, 14:00 UTC",2025-02-23T14:00:00.000Z,True,True,4,3,7,2.91,1.79,5,5,4,4,7,6,35,27,13,17,4.7,10,8,13,62,71.8022162396259,73.06959001699298,6.49,1.128192443291235,1.2113896156107706,1.79
25,4506642,Southampton,Brighton & Hove Albion,8466,10204,Premier League,"Sat, Feb 22, 2025, 15:00 UTC",2025-02-22T15:00:00.000Z,True,True,0,4,4,0.13,3.97,1,12,0,10,5,6,5,39,6,18,4.1000000000000005,13,10,11,44,67.86112861011833,68.98599572355438,4.23,0.9127073715694625,0.9969591156411086,0.13
26,4506336,Tottenham Hotspur,Manchester City,8586,8456,Premier League,"Wed, Feb 26, 2025, 19:30 UTC",2025-02-26T19:30:00.000Z,True,True,0,1,1,1.33,2.12,6,5,2,4,8,3,27,29,11,12,3.45,11,6,11,56,58.65054924155229,59.29528057348705,4.78,0.4091046754572439,0.4880973763563424,1.33
26,4506335,Nottingham Forest,Arsenal,10203,9825,Premier League,"Wed, Feb 26, 2025, 19:30 UTC",2025-02-26T19:30:00.000Z,True,True,0,0,0,0.4,0.99,2,1,1,2,3,11,16,30,6,13,1.3900000000000001,3,3,14,46,28.89110513316795,27.98597014950962,1.79,-1.2180390348429795,-1.1559619021831915,0.4
26,4506340,Chelsea,Southampton,8455,8466,Premier League,"Tue, Feb 25, 2025, 20:15 UTC",2025-02-25T20:15:00.000Z,True,True,4,0,4,2.56,0.72,10,2,6,2,4,2,39,12,19,7,3.2800000000000002,12,8,6,51,56.45161635688408,56.976488315863264,4.0,0.2888746133758036,0.36633704773433207,0.72
26,4506339,Crystal Palace,Aston Villa,9826,10252,Premier League,"Tue, Feb 25, 2025, 19:30 UTC",2025-02-25T19:30:00.000Z,True,True,4,1,5,4.31,0.38,6,2,6,2,3,8,29,20,19,6,4.6899999999999995,8,8,11,49,66.33650048940085,67.33977708459057,5.069999999999999,0.8293459670977514,0.9105157864446759,0.38
26,4506337,West Ham United,Leicester City,8654,8197,Premier League,"Thu, Feb 27, 2025, 20:00 UTC",2025-02-27T20:00:00.000Z,True,True,2,0,2,1.33,0.37,2,2,4,0,3,3,19,10,8,10,1.7000000000000002,4,4,6,29,26.83302992664644,25.859374570004167,2.0700000000000003,-1.3305674851534082,-1.2676299378838303,0.37
26,4506338,Wolverhampton Wanderers,Fulham,8602,9879,Premier League,"Tue, Feb 25, 2025, 19:30 UTC",2025-02-25T19:30:00.000Z,True,True,1,2,3,1.31,1.69,5,5,0,4,7,4,22,14,18,11,3.0,10,4,11,36,49.09507204457696,49.31154912232401,4.3100000000000005,-0.11335584374294937,-0.0361507180431256,1.31
26,4506342,Manchester United,Ipswich Town,10260,9902,Premier League,"Wed, Feb 26, 2025, 19:30 UTC",2025-02-26T19:30:00.000Z,True,True,3,2,5,0.72,1.43,6,3,2,1,5,6,23,19,10,12,2.15,9,3,11,42,40.601916492638146,40.369326551681056,2.87,-0.5777322812398169,-0.5057089353576911,0.72
26,4506341,Liverpool,Newcastle United,8650,10261,Premier League,"Wed, Feb 26, 2025, 20:15 UTC",2025-02-26T20:15:00.000Z,True,True,2,0,2,1.7,0.23,3,0,2,1,4,2,30,16,12,3,1.93,3,3,6,46,29.440983181125524,28.567646578058643,2.16,-1.1879736006934802,-1.125417935659694,0.23
26,4506334,Brighton & Hove Albion,AFC Bournemouth,10204,8678,Premier League,"Tue, Feb 25, 2025, 19:30 UTC",2025-02-25T19:30:00.000Z,True,True,2,1,3,2.42,1.46,4,5,5,2,1,9,25,42,11,19,3.88,9,7,10,67,61.848512916435226,62.60067170266029,5.34,0.5839582937037057,0.6616642445348843,1.46
26,4506333,Brentford,Everton,9937,8668,Premier League,"Wed, Feb 26, 2025, 19:30 UTC",2025-02-26T19:30:00.000Z,True,True,1,1,2,1.48,1.37,3,4,2,3,2,5,31,17,12,14,2.85,7,5,7,48,44.58227445013057,44.49625685344942,4.220000000000001,-0.36010004349742764,-0.2890028513644719,1.37
27,4506345,Chelsea,Leicester City,8455,8197,Premier League,"Sun, Mar 9, 2025, 14:00 UTC",2025-03-09T14:00:00.000Z,True,True,1,0,1,1.78,0.1,7,3,1,0,12,2,54,4,20,3,1.8800000000000001,10,1,14,58,42.072799305280945,41.75922487670688,1.9800000000000002,-0.49730948474994097,-0.43272504633101694,0.1
27,4506346,Crystal Palace,Ipswich Town,9826,9902,Premier League,"Sat, Mar 8, 2025, 15:00 UTC",2025-03-08T15:00:00.000Z,True,True,1,0,1,3.26,1.48,4,8,5,4,5,4,25,16,19,15,4.74,12,9,9,41,70.27154078281654,71.31150170430476,6.220000000000001,1.0445003913500974,1.1190719834487595,1.48
27,4506347,Liverpool,Southampton,8650,8466,Premier League,"Sat, Mar 8, 2025, 15:00 UTC",2025-03-08T15:00:00.000Z,True,True,3,1,4,4.12,0.36,7,4,8,1,6,4,59,8,28,6,4.48,11,9,10,67,71.17408341743369,72.17535322353841,4.840000000000001,1.0938483081272574,1.1644330305700303,0.36
27,4506348,Manchester United,Arsenal,10260,9825,Premier League,"Sun, Mar 9, 2025, 16:30 UTC",2025-03-09T16:30:00.000Z,True,True,1,1,2,1.52,1.62,6,6,2,2,2,9,17,34,10,17,3.14,12,4,11,51,55.100870741225016,55.44719345153683,4.66,0.21502050424894556,0.2860334135350541,1.52
27,4506349,Nottingham Forest,Manchester City,10203,8456,Premier League,"Sat, Mar 8, 2025, 12:30 UTC",2025-03-08T12:30:00.000Z,True,True,1,0,1,0.73,0.86,4,3,0,0,3,2,18,24,9,14,1.5899999999999999,7,0,5,42,28.109508441611098,27.116280199209452,2.32,-1.2607740448124665,-1.2016295266974824,0.73
27,4506350,Tottenham Hotspur,AFC Bournemouth,8586,8678,Premier League,"Sun, Mar 9, 2025, 14:00 UTC",2025-03-09T14:00:00.000Z,True,True,2,2,4,1.53,2.2,4,8,1,5,3,6,29,27,12,17,3.7300000000000004,12,6,9,56,61.43216782719561,62.05096019952895,5.260000000000001,0.561193980942912,0.6327987637879534,1.53
27,4506352,Wolverhampton Wanderers,Everton,8602,8668,Premier League,"Sat, Mar 8, 2025, 20:00 UTC",2025-03-08T20:00:00.000Z,True,True,1,1,2,0.77,1.41,3,4,1,2,5,5,19,18,11,12,2.1799999999999997,7,3,10,37,37.372280833439255,36.78481795636707,2.9499999999999997,-0.7543176142953575,-0.6939323275476882,0.77
27,4506351,West Ham United,Newcastle United,8654,10261,Premier League,"Mon, Mar 10, 2025, 20:00 UTC",2025-03-10T20:00:00.000Z,True,True,0,1,1,0.72,1.4,2,3,1,3,3,4,20,30,9,9,2.12,5,4,7,50,35.53717997609659,34.775678648484416,2.84,-0.8546545966299974,-0.7994327067088133,0.72
27,4506343,Brentford,Aston Villa,9937,10252,Premier League,"Sat, Mar 8, 2025, 17:30 UTC",2025-03-08T17:30:00.000Z,True,True,0,1,1,0.83,1.33,3,4,0,2,6,5,37,19,13,12,2.16,7,2,11,56,39.80901648063746,39.315542426814766,2.99,-0.6210853177658051,-0.5610433884198484,0.83
27,4506344,Brighton & Hove Albion,Fulham,10204,9879,Premier League,"Sat, Mar 8, 2025, 15:00 UTC",2025-03-08T15:00:00.000Z,True,True,2,1,3,1.54,0.9,4,1,3,1,3,7,33,13,9,6,2.44,5,4,10,46,39.33453872791736,38.765250311426556,3.34,-0.6470281239621878,-0.5899393572533964,0.9
28,4506358,Ipswich Town,Nottingham Forest,9902,10203,Premier League,"Sat, Mar 15, 2025, 15:00 UTC",2025-03-15T15:00:00.000Z,True,True,2,4,6,0.42,1.52,4,6,0,3,6,3,12,19,11,11,1.94,10,3,9,31,37.52788286613966,36.91808173125315,2.36,-0.7458098320969976,-0.6869346152816627,0.42
28,4506357,Fulham,Tottenham Hotspur,9879,8586,Premier League,"Sun, Mar 16, 2025, 13:30 UTC",2025-03-16T13:30:00.000Z,True,True,2,0,2,0.97,0.95,4,4,2,2,6,5,27,26,13,12,1.92,8,4,11,53,40.03250109209538,39.40780598090578,2.87,-0.6088659504094035,-0.5561986074227493,0.95
28,4506361,Newcastle United,Crystal Palace,10261,9826,Premier League,"Wed, Apr 16, 2025, 18:30 UTC",2025-04-16T18:30:00.000Z,True,True,5,0,5,1.54,2.0,7,4,5,3,5,4,17,28,14,11,3.54,11,8,9,45,58.47892444041217,58.83349837459746,5.08,0.3997208235717851,0.46384908412415676,1.54
28,4506362,Southampton,Wolverhampton Wanderers,8466,8602,Premier League,"Sat, Mar 15, 2025, 15:00 UTC",2025-03-15T15:00:00.000Z,True,True,1,2,3,1.37,0.36,3,3,3,1,5,1,26,12,10,5,1.73,6,4,6,38,31.0753069718098,30.06048327336964,2.09,-1.098614415524537,-1.0470287285185884,0.36
28,4506359,Leicester City,Manchester United,8197,10260,Premier League,"Sun, Mar 16, 2025, 19:00 UTC",2025-03-16T19:00:00.000Z,True,True,0,3,3,1.05,0.91,3,5,3,0,6,4,23,17,11,18,1.96,8,3,10,40,37.18658895655888,36.48726246525368,2.87,-0.7644706053397908,-0.7095570366013477,0.91
28,4506360,Manchester City,Brighton & Hove Albion,8456,10204,Premier League,"Sat, Mar 15, 2025, 15:00 UTC",2025-03-15T15:00:00.000Z,True,True,2,2,4,1.72,2.04,3,3,4,6,4,5,35,27,11,15,3.76,6,10,9,62,58.41564954034071,58.60073998737207,5.4799999999999995,0.3962611703841724,0.451626886286074,1.72
28,4506354,Arsenal,Chelsea,9825,8455,Premier League,"Sun, Mar 16, 2025, 13:30 UTC",2025-03-16T13:30:00.000Z,True,True,1,0,1,0.71,0.36,4,2,0,0,5,4,27,10,12,8,1.0699999999999998,6,0,9,37,23.831264729602275,22.48004991042921,1.4299999999999997,-1.494693647671089,-1.4450790731901413,0.36
28,4506353,AFC Bournemouth,Brentford,8678,9937,Premier League,"Sat, Mar 15, 2025, 17:30 UTC",2025-03-15T17:30:00.000Z,True,True,1,2,3,1.67,0.83,5,4,3,2,4,3,44,26,17,10,2.5,9,5,7,70,47.45920030716744,47.18387489570886,3.33,-0.2027996652971922,-0.14787539375802702,0.83
28,4506356,Everton,West Ham United,8668,8654,Premier League,"Sat, Mar 15, 2025, 15:00 UTC",2025-03-15T15:00:00.000Z,True,True,1,1,2,1.0,0.83,5,5,1,1,6,5,29,24,13,10,1.83,10,2,11,53,40.18789731775001,39.628319231822594,2.66,-0.6003694210301105,-0.5446194045817607,0.83
28,4506355,Aston Villa,Liverpool,10252,8650,Premier League,"Wed, Feb 19, 2025, 19:30 UTC",2025-02-19T19:30:00.000Z,True,True,2,2,4,0.67,2.51,4,3,2,3,6,8,25,44,9,17,3.1799999999999997,7,5,14,69,54.60406715632585,54.61018251673987,3.8499999999999996,0.18785699859073537,0.2420817718362276,0.67
29,4506370,Newcastle United,Brentford,10261,9937,Premier League,"Wed, Apr 2, 2025, 18:45 UTC",2025-04-02T18:45:00.000Z,True,True,2,1,3,1.29,1.6,4,3,2,2,4,5,34,37,21,12,2.89,7,4,9,71,49.22465348743845,48.743724982185455,4.18,-0.10627077760543022,-0.06596729763341241,1.29
29,4506369,Manchester City,Leicester City,8456,8197,Premier League,"Wed, Apr 2, 2025, 18:45 UTC",2025-04-02T18:45:00.000Z,True,True,2,0,2,2.24,0.07,5,0,2,0,5,0,46,4,18,2,2.31,5,2,5,50,35.00397548352016,33.93456964249027,2.38,-0.8838083783081682,-0.8435995390932414,0.07
29,4506371,Southampton,Crystal Palace,8466,9826,Premier League,"Wed, Apr 2, 2025, 18:45 UTC",2025-04-02T18:45:00.000Z,True,True,1,1,2,0.67,0.74,2,3,1,1,2,2,21,21,8,9,1.4100000000000001,5,2,4,42,25.37165240042163,23.85456985842597,2.08,-1.410470565382681,-1.372902706370157,0.67
29,4506372,Liverpool,Everton,8650,8668,Premier League,"Wed, Apr 2, 2025, 19:00 UTC",2025-04-02T19:00:00.000Z,True,True,1,0,1,1.47,0.67,3,0,1,2,11,5,34,17,17,5,2.14,3,3,16,51,37.865025418047004,36.772266840579476,2.81,-0.7273760407663309,-0.6945913895994291,0.67
29,4506363,AFC Bournemouth,Ipswich Town,8678,9902,Premier League,"Wed, Apr 2, 2025, 18:45 UTC",2025-04-02T18:45:00.000Z,True,True,1,2,3,1.87,1.17,7,2,2,3,8,3,28,16,24,10,3.04,9,5,11,44,50.731457409712796,50.38133750637756,4.21,-0.023883938797052126,0.020024122445540263,1.17
29,4506364,Arsenal,Fulham,9825,9879,Premier League,"Tue, Apr 1, 2025, 18:45 UTC",2025-04-01T18:45:00.000Z,True,True,2,1,3,2.38,0.99,4,3,2,2,5,4,38,15,17,9,3.37,7,4,9,53,50.76200981850356,50.413494048888126,4.36,-0.022213438514272668,0.021712670080870973,0.99
29,4506368,Chelsea,Tottenham Hotspur,8455,8586,Premier League,"Thu, Apr 3, 2025, 19:00 UTC",2025-04-03T19:00:00.000Z,True,True,1,0,1,1.1,0.87,5,2,4,2,4,6,34,25,11,8,1.9700000000000002,7,6,10,59,41.33514243756525,40.460232033508696,2.8400000000000003,-0.5376420167788302,-0.5009354670556112,0.87
29,4506367,Wolverhampton Wanderers,West Ham United,8602,8654,Premier League,"Tue, Apr 1, 2025, 18:45 UTC",2025-04-01T18:45:00.000Z,True,True,1,0,1,1.18,1.34,2,1,2,4,1,2,16,18,9,10,2.52,3,6,3,34,33.86283964807472,32.76270529445688,3.7,-0.9462017479719554,-0.9051344125377401,1.18
29,4506366,Nottingham Forest,Manchester United,10203,10260,Premier League,"Tue, Apr 1, 2025, 19:00 UTC",2025-04-01T19:00:00.000Z,True,True,1,0,1,0.48,1.63,2,6,0,3,3,10,17,41,8,23,2.11,8,3,13,58,43.07028819822796,42.28033445831886,2.59,-0.44277023420675615,-0.40536145923237155,0.48
29,4506365,Brighton & Hove Albion,Aston Villa,10204,10252,Premier League,"Wed, Apr 2, 2025, 18:45 UTC",2025-04-02T18:45:00.000Z,True,True,0,3,3,0.9,1.25,4,5,0,2,4,0,27,18,11,8,2.15,9,2,4,45,37.14684156879402,36.23165070270361,3.05,-0.7666438553429469,-0.722979270570527,0.9
30,4506380,Manchester United,Manchester City,10260,8456,Premier League,"Sun, Apr 6, 2025, 15:30 UTC",2025-04-06T15:30:00.000Z,True,True,0,0,0,0.91,0.49,2,5,0,1,5,3,29,15,13,9,1.4,7,1,8,44,29.681609566149728,28.06701543720046,1.89,-1.1748169803111088,-1.1517061950019822,0.49
30,4506379,Leicester City,Newcastle United,8197,10261,Premier League,"Mon, Apr 7, 2025, 19:00 UTC",2025-04-07T19:00:00.000Z,True,True,0,3,3,0.48,3.25,2,5,0,4,12,2,16,22,7,16,3.73,7,4,14,38,54.76403758491947,54.18627154454757,4.21,0.1966036296021263,0.2198221066545334,0.48
30,4506378,Ipswich Town,Wolverhampton Wanderers,9902,8602,Premier League,"Sat, Apr 5, 2025, 14:00 UTC",2025-04-05T14:00:00.000Z,True,True,1,2,3,0.8,2.71,2,7,1,4,4,8,16,40,6,22,3.51,9,5,12,56,57.57364279087989,57.10707804684646,4.31,0.3502231469108267,0.37319434532401285,0.8
30,4506377,Fulham,Liverpool,9879,8650,Premier League,"Sun, Apr 6, 2025, 13:00 UTC",2025-04-06T13:00:00.000Z,True,True,3,2,5,0.74,1.5,6,6,3,3,4,4,22,29,12,14,2.24,12,6,8,51,47.78598113557745,46.987206643156426,2.9800000000000004,-0.18493241725124399,-0.15820249010810725,0.74
30,4506381,Tottenham Hotspur,Southampton,8586,8466,Premier League,"Sun, Apr 6, 2025, 13:00 UTC",2025-04-06T13:00:00.000Z,True,True,3,1,4,2.12,1.04,8,4,4,3,4,1,24,25,13,12,3.16,12,7,5,49,54.768531458509,54.26571571117595,4.2,0.1968493391025948,0.2239937385909302,1.04
30,4506382,West Ham United,AFC Bournemouth,8654,8678,Premier League,"Sat, Apr 5, 2025, 14:00 UTC",2025-04-05T14:00:00.000Z,True,True,2,2,4,0.69,2.12,3,4,1,2,4,7,16,21,9,11,2.81,7,3,11,37,44.15593205701794,43.14751546589806,3.5,-0.38341097433541727,-0.35982557989240344,0.69
30,4506373,Aston Villa,Nottingham Forest,10252,10203,Premier League,"Sat, Apr 5, 2025, 16:30 UTC",2025-04-05T16:30:00.000Z,True,True,2,1,3,3.03,1.48,8,3,4,0,4,4,29,23,17,19,4.51,11,4,8,52,65.38357095543142,65.31797066000402,5.99,0.7772430685385402,0.8043502539963231,1.48
30,4506374,Brentford,Chelsea,9937,8455,Premier League,"Sun, Apr 6, 2025, 13:00 UTC",2025-04-06T13:00:00.000Z,True,True,0,0,0,1.18,1.23,2,5,3,3,3,6,25,31,9,21,2.41,7,6,9,56,44.57375474389116,43.509955522505024,3.59,-0.36056587163489484,-0.3407937669936198,1.18
30,4506376,Everton,Arsenal,8668,9825,Premier League,"Sat, Apr 5, 2025, 11:30 UTC",2025-04-05T11:30:00.000Z,True,True,1,1,2,1.09,1.79,2,5,2,1,3,8,19,43,5,14,2.88,7,3,11,62,48.51625172768395,47.625165769050035,3.9699999999999998,-0.1450037412841908,-0.12470310586580424,1.09
30,4506375,Crystal Palace,Brighton & Hove Albion,9826,10204,Premier League,"Sat, Apr 5, 2025, 14:00 UTC",2025-04-05T14:00:00.000Z,True,True,2,1,3,0.6,1.0,3,5,0,2,2,4,12,21,8,11,1.6,8,2,6,33,30.671565045266664,29.145580322235865,2.2,-1.1206896308399357,-1.095070498375735,0.6
31,4506385,Brighton & Hove Albion,Leicester City,10204,8197,Premier League,"Sat, Apr 12, 2025, 14:00 UTC",2025-04-12T14:00:00.000Z,True,True,2,2,4,3.91,1.5,7,6,7,2,3,6,47,24,21,15,5.41,13,9,9,71,82.99905920998417,83.36378060108056,6.91,1.7403971789739414,1.7519399923403227,1.5
31,4506386,Chelsea,Ipswich Town,8455,9902,Premier League,"Sun, Apr 13, 2025, 13:00 UTC",2025-04-13T13:00:00.000Z,True,True,2,2,4,2.27,1.07,9,4,4,3,15,4,56,9,34,13,3.34,13,7,19,65,67.56946066598007,67.35225865322057,4.41,0.8967599748683579,0.9111711965587609,1.07
31,4506392,Wolverhampton Wanderers,Tottenham Hotspur,8602,8586,Premier League,"Sun, Apr 13, 2025, 13:00 UTC",2025-04-13T13:00:00.000Z,True,True,4,2,6,2.39,1.96,5,4,4,2,1,4,20,20,13,11,4.35,9,6,5,40,59.768910179340416,59.30137913039853,6.31,0.4702527923084833,0.4884176130188636,1.96
31,4506391,Southampton,Aston Villa,8466,10252,Premier League,"Sat, Apr 12, 2025, 14:00 UTC",2025-04-12T14:00:00.000Z,True,True,0,3,3,0.31,3.03,2,10,1,6,2,13,8,48,7,25,3.34,12,7,15,56,62.87887162980305,62.50008851200435,3.65,0.6402947526007032,0.6563825974585447,0.31
31,4506390,Nottingham Forest,Everton,10203,8668,Premier League,"Sat, Apr 12, 2025, 14:00 UTC",2025-04-12T14:00:00.000Z,True,True,0,1,1,0.52,1.36,5,5,0,2,1,7,8,29,10,13,1.8800000000000001,10,2,8,37,37.26220637838905,35.98706948962831,2.4000000000000004,-0.7603361056538437,-0.7358222877838656,0.52
31,4506389,Newcastle United,Manchester United,10261,10260,Premier League,"Sun, Apr 13, 2025, 15:30 UTC",2025-04-13T15:30:00.000Z,True,True,4,1,5,2.17,0.72,6,5,6,2,7,2,39,12,13,9,2.8899999999999997,11,8,9,51,54.45629968701327,53.75597755893125,3.6099999999999994,0.17977758328300128,0.19722726793172013,0.72
31,4506383,AFC Bournemouth,Fulham,8678,9879,Premier League,"Mon, Apr 14, 2025, 19:00 UTC",2025-04-14T19:00:00.000Z,True,True,1,0,1,1.46,1.07,3,7,2,1,6,9,15,37,12,12,2.5300000000000002,10,3,15,52,49.74591559605677,48.88079703362719,3.6000000000000005,-0.07776996427144843,-0.058769611866796044,1.07
31,4506384,Arsenal,Brentford,9825,9937,Premier League,"Sat, Apr 12, 2025, 16:30 UTC",2025-04-12T16:30:00.000Z,True,True,1,1,2,0.96,0.24,3,2,1,1,13,5,38,16,14,3,1.2,5,2,18,54,33.05097158596661,31.45729823829076,1.44,-0.990591892023089,-0.9736816450988666,0.24
31,4506388,Manchester City,Crystal Palace,8456,9826,Premier League,"Sat, Apr 12, 2025, 11:30 UTC",2025-04-12T11:30:00.000Z,True,True,5,2,7,3.81,1.82,9,3,12,3,1,4,32,10,21,8,5.63,12,15,5,42,81.63219095407979,81.95791257082575,7.45,1.6656615395142904,1.6781175303236426,1.82
31,4506387,Liverpool,West Ham United,8650,8654,Premier League,"Sun, Apr 13, 2025, 13:00 UTC",2025-04-13T13:00:00.000Z,True,True,2,1,3,1.78,1.5,6,4,2,4,10,3,37,18,15,11,3.2800000000000002,10,6,13,55,57.98345238538286,57.401231733480564,4.78,0.37263012137203105,0.3886404248217286,1.5
32,4506543,Aston Villa,Newcastle United,10252,10261,Premier League,"Sat, Apr 19, 2025, 16:30 UTC",2025-04-19T16:30:00.000Z,True,True,4,1,5,2.26,1.0,9,3,5,2,7,7,32,36,23,10,3.26,12,7,14,68,63.120074721526606,63.05117097219369,4.26,0.6534829053153024,0.6853200674841005,1.0
32,4506544,Brentford,Brighton & Hove Albion,9937,10204,Premier League,"Sat, Apr 19, 2025, 14:00 UTC",2025-04-19T14:00:00.000Z,True,True,4,2,6,2.17,1.43,8,3,6,2,4,7,36,32,16,12,3.5999999999999996,11,8,11,68,64.02788811083818,64.0124840874938,5.029999999999999,0.7031190087708934,0.7357988460132034,1.43
32,4506547,Fulham,Chelsea,9879,8455,Premier League,"Sun, Apr 20, 2025, 13:00 UTC",2025-04-20T13:00:00.000Z,True,True,1,2,3,0.25,0.9,1,8,0,1,5,4,16,31,6,13,1.15,9,1,9,47,30.93168746415806,29.315173980551094,1.4,-1.1064670346023948,-1.086165095357945,0.25
32,4506548,Ipswich Town,Arsenal,9902,9825,Premier League,"Sun, Apr 20, 2025, 13:00 UTC",2025-04-20T13:00:00.000Z,True,True,0,4,4,0.17,2.55,0,7,0,3,0,12,5,70,4,24,2.7199999999999998,7,3,12,75,49.47878816682575,48.69155269507952,2.8899999999999997,-0.09237557030155125,-0.06870687674063714,0.17
32,4506551,Tottenham Hotspur,Nottingham Forest,8586,10203,Premier League,"Mon, Apr 21, 2025, 19:00 UTC",2025-04-21T19:00:00.000Z,True,True,1,2,3,2.14,0.48,6,3,4,1,7,1,43,4,22,4,2.62,9,5,8,47,46.13635719360332,45.31585471799997,3.1,-0.27512816189513145,-0.2459655740933122,0.48
32,4506552,West Ham United,Southampton,8654,8466,Premier League,"Sat, Apr 19, 2025, 14:00 UTC",2025-04-19T14:00:00.000Z,True,True,1,1,2,0.91,0.64,4,4,0,1,2,5,24,25,12,15,1.55,8,1,7,49,32.47726352622989,30.93969673112546,2.19,-1.0219602689843423,-1.0008610223805032,0.64
