season,round,homeTeamName,awayTeamName,homeTeamId,awayTeamId,goals_home,goals_away,xG_home,xG_away,shots_home,shots_away,sot_home,sot_away,bigch_home,bigch_away,corners_home,corners_away,xG_home_rolling_home,xG_home_rolling_away,xG_away_rolling_home,xG_away_rolling_away,shots_home_rolling_home,shots_home_rolling_away,shots_away_rolling_home,shots_away_rolling_away,sot_home_rolling_home,sot_home_rolling_away,sot_away_rolling_home,sot_away_rolling_away,bigch_home_rolling_home,bigch_home_rolling_away,bigch_away_rolling_home,bigch_away_rolling_away,corners_home_rolling_home,corners_home_rolling_away,corners_away_rolling_home,corners_away_rolling_away,xG_combined,shots_combined,sot_combined,bigch_combined,corners_combined,xG_diff,shots_diff,season_encoded,xG_total,xG_min,target_simple_xg
2024-25,20,Leicester City,Crystal Palace,8197,9826,0,2,1.7,1.82,21,9,4,4,3,4,4,3,0.608,1.4920000000000002,1.9280000000000002,1.504,6.4,14.0,16.2,14.2,2.6,6.2,6.4,3.8,1.4,2.8,2.6,1.8,3.0,4.8,6.0,5.8,2.112,20.6,6.4,3.2,8.8,-0.896,-7.799999999999999,2,3.52,1.7,5.22
2024-25,20,Newcastle United,Wolverhampton Wanderers,10261,8602,3,0,2.11,1.62,17,13,5,7,3,5,4,2,2.6659999999999995,1.1099999999999999,0.616,1.3639999999999999,18.0,11.0,8.2,10.8,6.8,4.6,1.8,4.0,4.4,1.4,0.8,2.4,5.6,4.4,4.2,4.2,4.029999999999999,28.8,10.8,6.800000000000001,9.8,1.3019999999999996,7.199999999999999,2,3.73,1.62,5.35
2024-25,20,Ipswich Town,Brighton & Hove Albion,9902,10204,0,2,0.28,0.97,5,11,3,5,0,0,1,9,1.046,1.1800000000000002,1.94,1.4700000000000002,7.8,15.4,15.8,12.2,3.2,5.2,5.4,3.8,1.6,2.2,3.6,3.2,2.4,4.4,5.8,6.6,2.516,20.0,7.0,4.800000000000001,9.0,-0.42400000000000015,-4.3999999999999995,2,1.25,0.28,1.53
2024-25,20,Arsenal,Tottenham Hotspur,9825,8586,2,1,1.45,0.78,14,10,4,2,4,1,10,4,1.748,1.56,0.734,2.168,12.6,13.2,7.2,13.6,4.8,5.0,2.4,5.0,3.2,3.0,1.2,4.2,4.8,6.6,2.4,4.8,3.9160000000000004,26.2,9.8,7.4,9.6,-0.42000000000000015,-1.0,2,2.23,0.78,3.01
2024-25,20,Chelsea,AFC Bournemouth,8455,8678,2,2,2.5,1.18,26,7,10,3,5,1,9,3,1.552,1.786,1.416,1.322,17.0,18.4,10.0,13.8,5.4,7.0,5.4,4.0,3.2,2.4,2.6,1.4,5.8,6.8,3.6,5.0,2.874,30.8,9.4,4.6,10.8,0.22999999999999998,3.1999999999999993,2,3.6799999999999997,1.18,4.859999999999999
2024-25,20,Nottingham Forest,Liverpool,10203,8650,1,1,0.31,1.99,6,23,3,7,1,4,0,9,1.482,3.128,0.9040000000000001,0.8480000000000001,11.8,20.0,10.8,9.0,5.0,8.4,3.4,2.6,3.2,5.6,0.8,1.4,3.6,7.2,5.8,4.6,2.33,20.8,7.6,4.6,8.2,0.6339999999999999,2.8000000000000007,2,2.3,0.31,2.61
2024-25,20,West Ham United,Fulham,8654,9879,3,2,0.95,1.9,4,21,3,5,2,3,0,3,1.3820000000000001,1.4460000000000002,1.8820000000000001,1.416,13.4,13.4,18.2,11.2,2.6,5.0,8.0,5.0,1.8,2.2,4.4,2.4,3.8,4.2,6.2,4.4,2.798,24.6,7.6,4.2,8.2,-0.03399999999999981,2.200000000000001,2,2.8499999999999996,0.95,3.8
2024-25,20,Brentford,Manchester City,9937,8456,2,2,2.58,2.2,18,21,6,8,4,5,4,5,1.636,1.45,1.3279999999999998,1.41,9.8,14.0,16.4,11.4,4.6,5.2,5.4,4.0,3.4,2.2,1.8,2.8,4.6,6.2,4.6,3.4,3.046,21.200000000000003,8.6,6.199999999999999,8.0,0.22599999999999998,-1.5999999999999996,2,4.78,2.2,6.98
2024-25,20,Everton,Aston Villa,8668,10252,0,1,1.14,1.21,10,11,3,3,3,4,8,5,0.67,1.154,1.5599999999999998,1.4220000000000002,7.4,11.2,15.8,13.6,1.8,3.6,6.0,5.2,0.8,2.0,3.6,2.6,3.4,6.4,6.8,4.4,2.092,21.0,7.0,3.4000000000000004,7.800000000000001,-0.7520000000000001,-6.199999999999999,2,2.3499999999999996,1.14,3.4899999999999993
2024-25,21,West Ham United,Crystal Palace,8654,9826,0,2,0.28,1.32,7,12,0,7,0,2,2,4,1.16,1.3940000000000001,1.86,1.6439999999999997,11.0,13.2,16.6,15.0,2.6,6.0,7.2,3.6,2.0,2.6,4.6,2.2,2.6,4.4,4.4,5.0,2.8039999999999994,26.0,6.2,4.2,7.6,-0.48399999999999976,-4.0,2,1.6,0.28,1.8800000000000001
2024-25,21,Arsenal,Aston Villa,9825,10252,2,2,1.33,1.04,18,8,6,4,2,2,10,1,1.794,1.3119999999999998,0.8720000000000001,1.294,12.8,11.8,8.8,12.2,4.6,3.8,2.8,4.6,3.8,2.8,1.4,2.6,5.2,6.8,2.8,5.2,3.088,25.0,9.2,6.4,10.4,0.5,0.6000000000000014,2,2.37,1.04,3.41
2024-25,21,Ipswich Town,Manchester City,9902,8456,0,6,0.58,3.03,8,17,4,9,1,6,4,7,0.8620000000000001,1.7,1.8800000000000001,1.51,6.8,16.2,14.8,13.0,2.8,6.2,5.2,4.6,1.2,3.2,3.4,3.0,2.0,5.6,6.2,3.8,2.372,19.8,7.3999999999999995,4.2,5.8,-0.6479999999999999,-6.2,2,3.61,0.58,4.1899999999999995
2024-25,21,Newcastle United,AFC Bournemouth,10261,8678,1,4,0.79,2.26,13,19,5,10,1,4,7,6,2.3299999999999996,1.6199999999999999,0.9019999999999999,1.41,16.0,14.0,10.0,15.8,5.6,5.8,3.0,5.4,4.0,2.2,1.8,2.2,5.4,5.0,4.2,5.6,3.7399999999999993,31.8,11.0,6.2,11.0,0.9199999999999997,0.1999999999999993,2,3.05,0.79,3.84
2024-25,21,Chelsea,Wolverhampton Wanderers,8455,8602,3,1,3.2,0.81,19,9,7,4,4,1,3,6,1.6060000000000003,1.1800000000000002,1.33,1.546,17.0,10.4,9.6,12.2,5.8,4.8,5.2,4.0,3.4,2.2,2.0,2.6,6.0,3.4,3.2,4.4,3.152,29.2,9.8,6.0,10.4,0.060000000000000275,4.800000000000001,2,4.01,0.81,4.82
2024-25,21,Nottingham Forest,Southampton,10203,8466,3,2,2.05,0.89,14,10,5,4,4,2,2,8,1.188,0.8859999999999999,1.2180000000000002,2.52,9.6,10.2,13.8,18.6,4.4,3.0,4.4,7.4,2.8,1.2,1.6,5.0,2.8,4.0,7.0,4.4,3.708,28.200000000000003,11.8,7.8,7.2,-1.332,-9.000000000000002,2,2.94,0.89,3.83
2024-25,21,Manchester United,Brighton & Hove Albion,10260,10204,1,3,1.48,1.93,10,6,1,3,1,4,4,2,1.6179999999999999,1.174,1.754,1.064,16.0,14.2,12.2,10.6,5.0,5.2,4.8,3.4,3.0,2.0,2.4,2.2,6.4,4.6,3.6,5.8,2.682,26.6,8.4,5.2,12.2,0.5539999999999998,5.4,2,3.41,1.48,4.890000000000001
2024-25,21,Everton,Tottenham Hotspur,8668,8586,3,2,1.95,1.12,12,11,6,6,5,2,3,8,0.8800000000000001,1.228,1.558,2.29,9.0,11.6,15.4,14.6,2.4,3.6,5.6,5.2,1.4,2.0,4.2,4.4,4.6,6.4,6.2,6.4,3.17,23.6,7.6,5.800000000000001,11.0,-1.41,-5.6,2,3.0700000000000003,1.12,4.19
2024-25,21,Leicester City,Fulham,8197,9879,0,2,0.47,2.19,8,17,4,2,1,4,5,2,0.9100000000000001,1.582,1.534,1.1800000000000002,9.8,15.2,12.6,8.8,3.2,5.4,5.0,4.8,2.0,2.6,2.4,2.2,3.4,4.0,5.6,3.4,2.0900000000000003,18.6,8.0,4.2,6.8,-0.27,1.0,2,2.66,0.47,3.13
2024-25,21,Brentford,Liverpool,9937,8650,0,2,0.72,3.43,11,37,6,8,2,4,2,15,1.83,3.1,1.322,0.6660000000000001,11.6,21.4,15.4,7.8,5.0,9.0,5.4,2.6,3.4,5.8,2.0,1.4,4.4,8.0,4.0,3.8,2.4960000000000004,19.4,7.6,4.8,8.2,1.164,3.8,2,4.15,0.72,4.87
2024-25,22,Crystal Palace,Brentford,9826,9937,1,2,1.08,1.26,16,12,5,6,1,1,4,7,1.34,1.83,1.1260000000000001,1.828,12.6,12.4,13.6,20.8,6.2,5.6,2.4,5.8,2.4,3.6,1.2,2.4,4.6,3.0,4.8,6.0,3.168,33.4,12.0,4.8,10.6,-0.488,-8.200000000000001,2,2.34,1.08,3.42
2024-25,22,Brighton & Hove Albion,Everton,10204,8668,0,1,0.73,0.85,16,3,1,1,0,1,9,1,1.3719999999999999,1.064,1.098,1.548,13.0,10.4,10.4,15.2,4.6,2.8,2.8,5.8,2.0,2.0,2.0,4.0,4.2,4.8,5.0,6.8,2.92,28.2,10.399999999999999,6.0,11.0,-0.17600000000000016,-2.1999999999999993,2,1.58,0.73,2.31
2024-25,22,AFC Bournemouth,Nottingham Forest,8678,10203,5,0,1.69,0.98,16,18,10,4,3,1,3,9,1.746,1.418,1.1119999999999999,1.252,15.8,10.4,13.8,14.4,6.8,4.2,5.0,4.6,2.6,3.2,1.6,1.8,6.0,2.2,4.4,6.8,2.998,30.200000000000003,11.399999999999999,4.4,12.8,0.494,1.4000000000000004,2,2.67,0.98,3.65
2024-25,22,Liverpool,Ipswich Town,8650,9902,4,1,1.98,0.48,16,3,6,3,3,2,3,4,2.6599999999999997,0.8360000000000001,0.556,2.02,24.0,6.4,8.2,15.2,8.2,3.2,2.8,5.6,4.4,1.2,1.4,3.4,10.0,2.4,2.8,7.4,4.68,39.2,13.799999999999999,7.800000000000001,17.4,0.6399999999999997,8.8,2,2.46,0.48,2.94
2024-25,22,Tottenham Hotspur,Leicester City,8586,8197,1,2,1.04,1.56,15,12,6,3,2,1,6,4,1.198,0.844,1.554,1.75,12.0,9.6,12.2,14.4,3.8,3.0,4.0,4.6,2.0,2.0,3.2,2.8,6.6,3.2,6.0,5.8,2.948,26.4,8.399999999999999,4.8,12.399999999999999,-0.552,-2.4000000000000004,2,2.6,1.04,3.64
2024-25,22,Wolverhampton Wanderers,Arsenal,8602,9825,0,1,0.74,1.0,9,9,4,3,1,3,1,5,1.1199999999999999,1.4860000000000002,2.026,0.762,10.6,13.6,14.2,7.4,4.8,4.6,4.4,2.4,2.0,3.2,3.2,1.2,4.4,6.6,3.8,2.4,1.882,18.0,7.199999999999999,3.2,6.800000000000001,0.3579999999999999,3.1999999999999993,2,1.74,0.74,2.48
2024-25,22,Aston Villa,West Ham United,10252,8654,1,1,0.85,1.31,14,14,4,4,0,4,4,3,1.1860000000000002,0.9540000000000001,1.3539999999999999,1.936,11.2,10.2,13.4,16.6,3.4,1.8,4.6,7.4,2.4,1.6,2.6,4.2,6.0,1.4,6.4,4.4,3.122,27.8,10.8,6.6,10.4,-0.7499999999999998,-5.400000000000002,2,2.16,0.85,3.0100000000000002
2024-25,22,Manchester City,Chelsea,8456,8455,3,1,2.5,1.8,15,10,6,4,7,3,2,3,2.1,2.012,1.2920000000000003,1.286,17.2,18.4,12.4,10.4,6.8,6.2,4.2,5.2,4.0,3.6,2.4,1.8,6.2,5.6,3.6,4.0,3.386,27.6,12.0,5.8,10.2,0.8140000000000001,6.799999999999999,2,4.3,1.8,6.1
2024-25,22,Fulham,Manchester United,9879,10260,0,1,0.67,0.25,9,4,3,1,0,0,3,0,1.844,1.4580000000000002,1.222,1.814,15.6,13.4,9.4,11.4,4.8,3.8,5.4,4.4,3.0,2.4,2.4,2.8,3.2,4.6,3.4,3.8,3.6580000000000004,27.0,9.2,5.8,7.0,0.030000000000000027,4.199999999999999,2,0.92,0.25,1.17
2024-25,22,Southampton,Newcastle United,8466,10261,1,3,0.76,2.93,12,17,5,9,1,6,3,8,1.012,2.022,2.754,1.212,11.2,15.6,18.4,11.8,3.6,5.2,7.4,4.6,1.6,3.0,5.4,2.4,4.6,6.6,3.6,5.0,2.224,23.0,8.2,4.0,9.6,-0.19999999999999996,-0.6000000000000014,2,3.6900000000000004,0.76,4.45
2024-25,23,Manchester United,Crystal Palace,10260,9826,0,2,1.12,2.6,17,11,2,3,1,4,11,0,1.42,1.466,1.7760000000000002,1.084,12.0,13.8,11.8,12.4,3.2,6.4,4.2,2.8,2.4,2.6,2.6,1.4,3.8,5.0,3.6,5.2,2.504,24.4,6.0,3.8,9.0,0.33599999999999985,-0.40000000000000036,2,3.72,1.12,4.84
2024-25,23,Brentford,Tottenham Hotspur,9937,8586,0,2,2.06,0.86,20,13,4,2,2,2,10,3,1.8679999999999999,1.226,1.782,1.6420000000000001,13.2,12.4,19.2,12.6,6.2,4.2,5.4,4.0,3.6,2.2,2.4,3.0,3.8,6.4,5.8,6.4,3.51,25.799999999999997,10.2,6.6,10.2,0.22599999999999976,0.5999999999999996,2,2.92,0.86,3.78
2024-25,23,Ipswich Town,Southampton,9902,8466,1,2,1.84,0.91,15,9,6,4,2,1,1,2,0.9019999999999999,0.884,2.044,2.978,6.4,10.0,15.8,18.6,3.8,3.6,5.8,8.8,1.6,1.0,3.4,6.2,3.0,4.8,7.0,4.8,3.88,25.0,12.600000000000001,7.800000000000001,7.8,-2.0760000000000005,-12.200000000000001,2,2.75,0.91,3.66
2024-25,23,Newcastle United,Fulham,10261,9879,1,2,0.75,1.56,11,15,4,4,3,2,3,7,2.056,1.6219999999999999,1.2959999999999998,1.048,14.6,14.6,13.4,7.8,5.4,4.0,5.4,4.0,3.6,2.4,2.6,1.8,6.4,3.6,4.4,2.8,3.104,22.4,9.4,5.4,9.2,1.008,6.8,2,2.31,0.75,3.06
2024-25,23,Wolverhampton Wanderers,Aston Villa,8602,10252,2,0,1.63,0.45,8,10,5,3,4,1,5,8,1.096,1.2879999999999998,2.1380000000000003,1.064,11.0,13.2,13.8,11.8,4.8,4.0,4.2,3.8,2.0,2.4,3.8,2.8,3.8,5.6,4.0,5.2,2.16,22.8,8.6,4.8,9.0,0.03200000000000003,-0.8000000000000007,2,2.08,0.45,2.5300000000000002
2024-25,23,Everton,Leicester City,8668,8197,4,0,2.46,0.33,13,9,7,1,7,0,5,6,1.108,1.0879999999999999,1.2760000000000002,1.576,9.4,11.2,13.6,13.6,2.4,3.4,5.0,4.4,2.0,2.2,3.2,3.0,4.0,3.8,7.0,4.2,2.684,23.0,6.800000000000001,5.0,8.2,-0.46799999999999997,-4.199999999999999,2,2.79,0.33,3.12
2024-25,23,AFC Bournemouth,Liverpool,8678,8650,0,2,1.58,2.52,14,19,3,7,3,4,3,3,1.7899999999999998,2.6740000000000004,1.218,0.5840000000000001,15.4,23.4,15.4,8.0,8.0,8.0,5.0,3.2,3.2,4.8,1.8,1.8,5.6,7.8,5.8,3.4,2.3739999999999997,23.4,11.2,5.0,9.0,1.2059999999999997,7.4,2,4.1,1.58,5.68
2024-25,23,Chelsea,West Ham United,8455,8654,2,1,1.67,1.22,22,14,3,5,2,1,4,3,2.1480000000000006,0.8539999999999999,1.4300000000000002,1.8259999999999998,18.0,9.8,10.6,15.8,5.4,2.2,5.0,7.2,3.6,2.0,2.6,3.4,5.6,1.6,4.2,4.8,3.974,33.8,12.600000000000001,7.0,10.399999999999999,0.32200000000000073,2.1999999999999993,2,2.8899999999999997,1.22,4.109999999999999
2024-25,23,Nottingham Forest,Brighton & Hove Albion,10203,10204,7,0,3.41,0.88,14,10,9,5,6,1,4,6,1.39,1.2559999999999998,1.4099999999999997,1.0539999999999998,12.0,11.4,15.0,9.4,4.4,3.4,5.8,2.4,3.0,1.8,2.2,2.0,3.6,5.0,6.0,4.6,2.444,21.4,6.800000000000001,5.0,8.2,0.3360000000000001,2.5999999999999996,2,4.29,0.88,5.17
2024-25,23,Arsenal,Manchester City,9825,8456,5,1,1.0,0.81,12,7,7,4,2,1,5,2,1.314,2.182,0.8800000000000001,1.526,12.8,15.4,8.6,12.8,4.2,7.0,3.2,4.4,3.2,4.6,1.4,2.8,6.6,5.0,2.4,3.2,2.84,25.6,8.600000000000001,6.0,9.8,-0.21199999999999997,0.0,2,1.81,0.81,2.62
2024-25,24,Fulham,Nottingham Forest,9879,10203,2,1,2.18,0.42,24,8,10,2,4,0,8,4,1.7120000000000002,1.7760000000000002,0.8019999999999999,1.408,15.4,12.6,6.8,14.4,3.6,4.8,3.0,6.4,2.6,3.2,1.8,2.4,4.8,3.6,2.0,6.2,3.12,29.8,10.0,5.0,11.0,0.30400000000000027,1.0,2,2.6,0.42,3.02
2024-25,24,Tottenham Hotspur,Manchester United,8586,10260,1,0,2.23,1.52,22,16,7,6,1,2,10,5,0.9480000000000001,1.464,1.9100000000000001,1.9119999999999997,12.4,13.4,14.4,11.6,4.0,3.4,4.2,4.0,1.6,2.2,3.2,2.6,6.0,5.6,7.4,3.0,2.86,24.0,8.0,4.2,9.0,-0.9639999999999996,0.8000000000000007,2,3.75,1.52,5.27
2024-25,24,Crystal Palace,Everton,9826,8668,1,2,1.72,0.96,17,11,6,6,4,2,6,2,1.58,1.422,1.1199999999999999,1.046,12.2,9.4,14.4,13.2,5.0,3.4,2.6,3.8,2.6,3.4,1.4,2.2,3.4,4.0,6.0,7.4,2.6260000000000003,25.4,8.8,4.800000000000001,10.8,0.534,-1.0,2,2.6799999999999997,0.96,3.6399999999999997
2024-25,24,Leicester City,Arsenal,8197,9825,0,2,0.22,1.38,6,11,2,5,1,3,3,7,0.8940000000000001,1.1320000000000001,1.814,0.9780000000000001,10.8,12.4,13.4,9.0,2.8,4.6,4.8,3.6,1.6,3.2,4.0,1.6,4.2,7.0,4.4,2.0,1.8720000000000003,19.8,6.4,3.2,6.2,-0.08399999999999996,1.8000000000000007,2,1.5999999999999999,0.22,1.8199999999999998
2024-25,24,West Ham United,Brentford,8654,9937,0,1,0.82,1.66,13,14,3,5,1,2,9,2,1.0260000000000002,2.216,1.5299999999999998,1.572,11.2,16.2,15.8,19.0,3.2,6.6,5.2,4.8,2.0,4.0,2.0,2.4,1.8,5.0,4.4,5.8,2.5980000000000003,30.2,8.0,4.4,7.6,-0.5459999999999998,-7.800000000000001,2,2.48,0.82,3.3
2024-25,24,Liverpool,Wolverhampton Wanderers,8650,8602,2,1,1.66,1.5,10,16,3,4,2,1,4,3,2.548,1.278,0.8280000000000001,1.778,22.8,10.4,9.4,13.2,6.8,5.2,3.8,4.2,3.8,2.6,2.2,3.0,7.2,3.8,3.6,4.6,4.3260000000000005,36.0,11.0,6.8,11.8,0.77,9.600000000000001,2,3.16,1.5,4.66
2024-25,24,Manchester City,Newcastle United,8456,10261,4,0,1.9,0.48,11,3,7,1,4,0,7,4,2.0900000000000003,1.8219999999999998,1.466,1.4280000000000002,14.0,14.4,13.0,14.4,6.8,5.4,5.0,6.0,4.4,3.4,2.6,2.6,4.6,6.4,3.4,5.4,3.5180000000000007,28.4,12.8,7.0,10.0,0.6620000000000001,-0.40000000000000036,2,2.38,0.48,2.86
2024-25,24,Brighton & Hove Albion,Chelsea,10204,8455,3,0,1.42,0.54,13,8,5,0,5,1,2,9,1.206,2.082,1.3800000000000001,1.358,10.8,18.4,8.2,11.6,3.6,5.0,3.4,4.8,1.6,3.2,2.6,2.4,5.6,5.0,3.0,4.0,2.564,22.4,8.4,4.0,9.6,-0.15200000000000014,-0.7999999999999989,2,1.96,0.54,2.5
2024-25,24,Aston Villa,Ipswich Town,10252,9902,1,1,2.42,0.37,25,4,6,3,6,0,16,1,1.022,0.9540000000000001,1.164,1.826,11.2,7.6,10.8,13.6,3.8,3.8,4.0,5.6,2.0,1.6,3.2,2.8,4.8,2.4,5.6,6.0,2.848,24.799999999999997,9.399999999999999,4.8,10.8,-0.804,-2.4000000000000004,2,2.79,0.37,3.16
2024-25,24,Southampton,AFC Bournemouth,8466,8678,1,3,0.79,1.2,11,14,4,7,1,3,4,6,0.8780000000000001,1.7099999999999997,2.94,1.5,10.4,15.0,17.8,17.0,3.8,6.8,8.0,5.2,1.0,3.2,5.8,2.4,3.8,4.8,3.4,6.2,2.378,27.4,9.0,3.4,10.0,-0.6219999999999999,-6.6,2,1.99,0.79,2.7800000000000002
2024-25,25,Ipswich Town,Tottenham Hotspur,9902,8586,1,4,1.15,1.71,17,10,5,6,3,1,4,4,0.71,1.206,1.862,1.7079999999999997,7.0,14.2,15.6,14.8,3.8,4.6,6.0,4.6,1.0,1.6,3.2,2.8,2.2,6.2,7.4,6.4,2.4179999999999997,21.8,8.399999999999999,3.8,8.600000000000001,-0.9979999999999998,-7.800000000000001,2,2.86,1.15,4.01
2024-25,25,Manchester City,Liverpool,8456,8650,0,2,0.65,0.71,16,8,5,4,0,1,7,5,2.088,2.316,1.2879999999999998,0.9179999999999999,14.2,21.0,10.2,10.0,6.8,6.2,4.4,3.8,4.6,3.4,2.0,1.8,4.6,6.8,4.0,2.4,3.0060000000000002,24.2,10.6,6.3999999999999995,7.0,1.1700000000000002,4.199999999999999,2,1.3599999999999999,0.65,2.01
2024-25,25,Aston Villa,Chelsea,10252,8455,2,1,2.33,2.3,12,15,6,7,3,3,2,3,1.1940000000000002,1.9420000000000002,1.1560000000000001,1.426,13.6,17.0,10.8,11.6,4.0,4.8,4.2,4.6,2.6,3.0,2.6,3.0,6.8,5.6,5.4,3.2,2.62,25.2,8.6,5.6,10.0,-0.23199999999999976,2.0,2,4.63,2.3,6.93
2024-25,25,Everton,Manchester United,8668,10260,2,2,1.91,0.41,9,9,8,3,4,1,7,8,1.472,1.5580000000000003,1.022,1.794,9.8,14.0,12.8,12.2,4.6,3.8,3.4,4.2,3.6,2.0,2.0,2.0,3.8,4.8,6.8,3.8,3.266,22.0,8.8,5.6,7.6,-0.32200000000000006,-2.3999999999999986,2,2.32,0.41,2.73
2024-25,25,Newcastle United,Nottingham Forest,10261,10203,4,3,2.91,1.79,13,17,5,5,4,4,7,6,1.4120000000000001,1.434,1.6199999999999999,1.5260000000000002,12.2,12.0,14.0,16.6,4.8,4.6,6.6,7.2,2.6,2.4,3.2,2.8,5.2,3.8,5.0,6.8,2.9380000000000006,28.8,12.0,5.4,12.0,-0.1140000000000001,-4.400000000000002,2,4.7,1.79,6.49
2024-25,25,Leicester City,Brentford,8197,9937,0,4,0.51,1.52,8,14,3,6,1,3,5,6,0.8559999999999999,1.656,1.778,1.6780000000000002,11.2,15.0,13.0,20.0,2.8,5.4,4.8,5.2,1.2,2.2,4.0,2.6,4.4,5.0,4.6,7.2,2.534,31.2,8.0,3.8,11.600000000000001,-0.8220000000000003,-8.8,2,2.0300000000000002,0.51,2.54
2024-25,25,Southampton,Brighton & Hove Albion,8466,10204,0,4,0.13,3.97,6,18,1,12,0,10,5,6,0.9780000000000001,1.186,2.288,1.3119999999999998,11.0,11.2,16.6,8.0,4.4,3.8,7.2,2.8,1.2,2.0,4.2,1.8,4.2,5.6,4.2,3.8,2.29,19.0,7.2,3.0,8.0,-0.33399999999999974,3.0,2,4.1000000000000005,0.13,4.23
2024-25,25,AFC Bournemouth,Wolverhampton Wanderers,8678,8602,0,1,0.62,2.0,8,13,3,5,1,3,6,7,1.5819999999999999,1.26,1.5159999999999998,1.684,14.0,11.0,17.4,13.0,6.6,4.8,6.0,4.2,2.8,2.4,2.4,2.6,4.2,3.4,6.4,4.8,3.266,27.0,10.8,5.4,9.0,-0.10200000000000009,1.0,2,2.62,0.62,3.24
2024-25,25,Arsenal,West Ham United,9825,8654,0,1,1.22,1.07,20,5,2,2,1,1,2,0,1.232,0.916,0.7180000000000001,1.48,12.8,10.4,8.0,16.6,5.0,3.0,3.2,4.8,2.8,1.6,1.2,1.8,7.4,3.4,2.2,3.4,2.7119999999999997,29.400000000000002,9.8,4.6,10.8,-0.248,-3.8000000000000007,2,2.29,1.07,3.3600000000000003
2024-25,25,Fulham,Crystal Palace,9879,9826,0,2,0.2,1.29,10,10,0,5,0,2,7,7,1.7,1.7080000000000002,0.568,1.064,17.2,13.0,7.0,13.6,4.8,5.0,2.8,3.6,2.6,3.0,1.2,1.4,4.6,3.4,2.4,5.2,2.7640000000000002,30.799999999999997,8.4,4.0,9.8,0.6359999999999999,3.5999999999999996,2,1.49,0.2,1.69
2024-25,26,Nottingham Forest,Arsenal,10203,9825,0,0,0.4,0.99,6,13,2,1,1,2,3,11,1.7299999999999998,1.186,1.7100000000000002,0.776,14.2,14.0,14.6,7.0,5.0,4.6,6.8,3.2,3.0,2.2,2.8,1.2,5.0,5.8,6.4,1.4,2.506,21.2,8.2,4.2,6.4,0.9539999999999997,7.199999999999999,2,1.3900000000000001,0.4,1.79
2024-25,26,Manchester United,Ipswich Town,10260,9902,3,2,0.72,1.43,10,12,6,3,2,1,5,6,0.9560000000000001,0.884,1.8679999999999999,2.0100000000000002,11.2,9.4,11.4,15.4,2.6,4.2,4.8,6.2,1.0,1.6,2.6,3.4,5.6,2.8,4.4,6.4,2.966,26.6,8.8,4.4,12.0,-1.0540000000000003,-4.200000000000001,2,2.15,0.72,2.87
2024-25,26,Liverpool,Newcastle United,8650,10261,2,0,1.7,0.23,12,3,3,0,2,1,4,2,2.06,1.5720000000000003,0.9860000000000001,1.654,18.0,11.4,12.0,14.8,5.6,4.8,4.2,6.2,2.8,2.8,1.6,3.0,6.0,5.8,3.8,5.8,3.714,32.8,11.8,5.8,11.8,0.40600000000000014,3.1999999999999993,2,1.93,0.23,2.16
2024-25,26,Tottenham Hotspur,Manchester City,8586,8456,0,1,1.33,2.12,11,12,6,5,2,4,8,3,1.392,1.778,1.6480000000000001,0.914,14.2,13.2,15.4,8.2,5.4,6.2,4.8,4.0,1.6,3.6,2.6,1.4,6.2,5.0,5.2,4.2,2.306,22.4,9.4,3.0,10.4,0.47799999999999987,6.0,2,3.45,1.33,4.78
2024-25,26,Crystal Palace,Aston Villa,9826,10252,4,1,4.31,0.38,19,6,6,2,6,2,3,8,1.6019999999999999,1.418,0.764,1.388,13.2,13.8,11.4,11.8,5.2,4.6,2.8,5.0,2.6,2.4,0.8,2.6,4.2,6.2,5.8,4.4,2.9899999999999998,25.0,10.2,5.2,8.600000000000001,0.21399999999999997,1.3999999999999986,2,4.6899999999999995,0.38,5.069999999999999
2024-25,26,Brentford,Everton,9937,8668,1,1,1.48,1.37,12,14,3,4,2,3,2,5,1.4440000000000002,1.626,1.34,0.8620000000000001,14.2,9.6,17.4,12.4,5.4,5.6,4.2,3.4,2.0,3.8,1.8,1.4,5.4,3.6,7.2,7.4,2.306,26.6,8.8,3.4,12.8,0.5820000000000001,1.799999999999999,2,2.85,1.37,4.220000000000001
2024-25,26,Chelsea,Southampton,8455,8466,4,0,2.56,0.72,19,7,10,2,6,2,4,2,1.902,0.696,1.6560000000000001,2.398,14.8,9.6,12.6,15.6,4.2,3.6,5.2,7.8,2.6,1.0,3.4,5.0,4.4,4.4,3.0,4.6,4.3,30.4,12.0,7.6,9.0,-0.4960000000000002,-0.7999999999999989,2,3.2800000000000002,0.72,4.0
2024-25,26,Brighton & Hove Albion,AFC Bournemouth,10204,8678,2,1,2.42,1.46,11,19,4,5,5,2,1,9,1.786,1.47,1.282,1.416,12.6,14.2,8.2,14.8,5.2,6.6,2.4,5.0,4.0,2.8,1.8,2.0,5.0,4.8,4.6,6.0,3.202,27.4,10.2,6.0,11.0,0.3700000000000001,-2.200000000000001,2,3.88,1.46,5.34
