round,matchId,homeTeamName,awayTeamName,xG_home,xG_away,xG_total,xG_min,shots_home,shots_away,shots_total,sot_home,sot_away,sot_total,bigch_home,bigch_away,bigch_total,corners_home,corners_away,corners_total,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,total_cards,target_1_simple_xg,target_2_shot_quality,target_3_chances,target_4_end_to_end,target_5_intensity,target_6_comprehensive,target_7_minimal
30,30_Ipswich Town_vs_Wolverhampton Wanderers,Ipswich Town,Wolverhampton Wanderers,0.8,2.71,3.51,0.8,6,22,28,2,7,9,1,4,5,4,8,12,0.0,0.0,0.0,0.0,0.0,4.31,11.955000000000002,13.753,11.11,9.803,10.377500000000001,13.306000000000001
30,30_Leicester City_vs_Newcastle United,Leicester City,Newcastle United,0.48,3.25,3.73,0.48,7,16,23,2,5,7,0,4,4,12,2,14,0.0,0.0,0.0,0.0,0.0,4.21,10.165,11.519,11.69,9.119,9.2825,11.438
30,30_Manchester United_vs_Manchester City,Manchester United,Manchester City,0.91,0.49,1.4,0.49,13,9,22,2,5,7,0,1,1,5,3,8,0.0,0.0,0.0,0.0,0.0,1.89,8.7,9.520000000000001,11.379999999999999,6.57,7.15,9.64
30,30_Tottenham Hotspur_vs_Southampton,Tottenham Hotspur,Southampton,2.12,1.04,3.16,1.04,13,12,25,8,4,12,4,3,7,4,1,5,0.0,0.0,0.0,0.0,0.0,4.2,11.48,13.048,17.240000000000002,7.998,9.39,11.896
30,30_West Ham United_vs_AFC Bournemouth,West Ham United,AFC Bournemouth,0.69,2.12,2.81,0.69,9,11,20,3,4,7,1,2,3,4,7,11,0.0,0.0,0.0,0.0,0.0,3.5,8.805,9.743,13.19,7.493,7.852499999999999,9.686
31,31_AFC Bournemouth_vs_Fulham,AFC Bournemouth,Fulham,1.46,1.07,2.5300000000000002,1.07,12,12,24,3,7,10,2,1,3,6,9,15,0.0,0.0,0.0,0.0,0.0,3.6000000000000005,10.465,11.259000000000002,16.67,9.009,9.6325,11.118000000000002
31,31_Arsenal_vs_Brentford,Arsenal,Brentford,0.96,0.24,1.2,0.24,14,3,17,3,2,5,1,1,2,13,5,18,0.0,0.0,0.0,0.0,0.0,1.44,6.699999999999999,7.760000000000001,4.68,7.66,7.449999999999999,7.5200000000000005
31,31_Brighton & Hove Albion_vs_Leicester City,Brighton & Hove Albion,Leicester City,3.91,1.5,5.41,1.5,21,15,36,7,6,13,7,2,9,3,6,9,0.0,0.0,0.0,0.0,0.0,6.91,16.105,18.723000000000003,23.41,11.973,13.202499999999999,17.646
31,31_Chelsea_vs_Ipswich Town,Chelsea,Ipswich Town,2.27,1.07,3.34,1.07,34,13,47,9,4,13,4,3,7,15,4,19,0.0,0.0,0.0,0.0,0.0,4.41,18.37,21.902,18.48,15.252000000000002,16.085,20.804000000000002
31,31_Liverpool_vs_West Ham United,Liverpool,West Ham United,1.78,1.5,3.2800000000000002,1.5,15,11,26,6,4,10,2,4,6,10,3,13,0.0,0.0,0.0,0.0,0.0,4.78,11.44,13.184,17.28,9.684000000000001,10.37,12.368
31,31_Manchester City_vs_Crystal Palace,Manchester City,Crystal Palace,3.81,1.82,5.63,1.82,21,8,29,9,3,12,12,3,15,1,4,5,0.0,0.0,0.0,0.0,0.0,7.45,13.915,17.789,17.27,10.739,12.0075,14.978000000000002
31,31_Newcastle United_vs_Manchester United,Newcastle United,Manchester United,2.17,0.72,2.8899999999999997,0.72,13,9,22,6,5,11,6,2,8,7,2,9,0.0,0.0,0.0,0.0,0.0,3.6099999999999994,10.245000000000001,12.067,13.33,8.267,9.322500000000002,10.534
31,31_Nottingham Forest_vs_Everton,Nottingham Forest,Everton,0.52,1.36,1.8800000000000001,0.52,10,13,23,5,5,10,0,2,2,1,7,8,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,9.84,10.364,12.92,7.064000000000001,8.07,10.328000000000001
31,31_Southampton_vs_Aston Villa,Southampton,Aston Villa,0.31,3.03,3.34,0.31,7,25,32,2,10,12,1,6,7,2,13,15,0.0,0.0,0.0,0.0,0.0,3.65,13.67,15.902000000000001,10.96,11.452000000000002,12.335,14.804
31,31_Wolverhampton Wanderers_vs_Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur,2.39,1.96,4.35,1.96,13,11,24,5,4,9,4,2,6,1,4,5,0.0,0.0,0.0,0.0,0.0,6.31,11.175,12.705000000000002,19.27,8.005,8.887500000000001,12.21
32,32_Aston Villa_vs_Newcastle United,Aston Villa,Newcastle United,2.26,1.0,3.26,1.0,23,10,33,9,3,12,5,2,7,7,7,14,0.0,0.0,0.0,0.0,0.0,4.26,13.930000000000001,16.278000000000002,15.26,11.428,12.365,15.156
32,32_Brentford_vs_Brighton & Hove Albion,Brentford,Brighton & Hove Albion,2.17,1.43,3.5999999999999996,1.43,16,12,28,8,3,11,6,2,8,4,7,11,0.0,0.0,0.0,0.0,0.0,5.029999999999999,12.399999999999999,14.680000000000001,18.46,10.08,11.0,13.360000000000001
32,32_Crystal Palace_vs_AFC Bournemouth,Crystal Palace,AFC Bournemouth,0.37,0.72,1.0899999999999999,0.37,5,15,20,0,4,4,0,1,1,5,4,9,0.0,0.0,0.0,0.0,0.0,1.46,7.345,8.627,6.83,6.277,6.3725,8.654
32,32_Everton_vs_Manchester City,Everton,Manchester City,0.91,2.04,2.95,0.91,8,12,20,3,7,10,1,3,4,2,5,7,0.0,0.0,0.0,0.0,0.0,3.8600000000000003,9.475,10.084999999999999,12.77,6.885,7.887499999999999,9.77
32,32_Fulham_vs_Chelsea,Fulham,Chelsea,0.25,0.9,1.15,0.25,6,13,19,1,8,9,0,1,1,5,4,9,0.0,0.0,0.0,0.0,0.0,1.4,8.075000000000001,8.245000000000001,7.65,6.095000000000001,6.9375,8.290000000000001
32,32_Ipswich Town_vs_Arsenal,Ipswich Town,Arsenal,0.17,2.55,2.7199999999999998,0.17,4,24,28,0,7,7,0,3,3,0,12,12,0.0,0.0,0.0,0.0,0.0,2.8899999999999997,11.16,12.916000000000002,7.06,9.266,9.58,12.832
32,32_Leicester City_vs_Liverpool,Leicester City,Liverpool,0.27,2.57,2.84,0.27,5,28,33,0,10,10,0,10,10,1,13,14,0.0,0.0,0.0,0.0,0.0,3.11,13.32,17.052000000000003,8.379999999999999,11.752,12.41,14.904000000000002
32,32_Manchester United_vs_Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,1.32,0.25,1.57,0.25,12,4,16,2,2,4,1,0,1,9,2,11,0.0,0.0,0.0,0.0,0.0,1.82,6.385,7.171,6.07,6.021000000000001,5.9925,7.3420000000000005
32,32_Tottenham Hotspur_vs_Nottingham Forest,Tottenham Hotspur,Nottingham Forest,2.14,0.48,2.62,0.48,22,4,26,6,3,9,4,1,5,7,1,8,0.0,0.0,0.0,0.0,0.0,3.1,10.91,12.686,7.58,8.336,9.155,11.972000000000001
32,32_West Ham United_vs_Southampton,West Ham United,Southampton,0.91,0.64,1.55,0.64,12,15,27,4,4,8,0,1,1,2,5,7,0.0,0.0,0.0,0.0,0.0,2.19,10.475,11.565000000000001,14.83,7.415000000000001,8.187500000000002,11.73
33,33_AFC Bournemouth_vs_Manchester United,AFC Bournemouth,Manchester United,0.53,2.52,3.05,0.53,8,25,33,1,6,7,1,2,3,5,10,15,0.0,0.0,0.0,0.0,0.0,3.58,12.825000000000001,15.015,12.11,10.965,11.1125,15.030000000000001
33,33_Arsenal_vs_Crystal Palace,Arsenal,Crystal Palace,1.18,1.81,2.99,1.18,12,15,27,6,4,10,4,5,9,3,6,9,0.0,0.0,0.0,0.0,0.0,4.17,11.594999999999999,14.397,17.35,9.447000000000001,10.3475,12.594000000000001
33,33_Brighton & Hove Albion_vs_West Ham United,Brighton & Hove Albion,West Ham United,1.31,1.27,2.58,1.27,16,12,28,9,4,13,2,2,4,8,1,9,0.0,0.0,0.0,0.0,0.0,3.85,12.290000000000001,13.174,17.12,8.774000000000001,10.145,12.748000000000001
33,33_Chelsea_vs_Everton,Chelsea,Everton,0.88,0.44,1.32,0.44,10,6,16,7,3,10,1,2,3,10,2,12,0.0,0.0,0.0,0.0,0.0,1.76,7.46,7.696000000000001,8.2,6.446000000000001,7.28,7.192
33,33_Liverpool_vs_Tottenham Hotspur,Liverpool,Tottenham Hotspur,2.28,0.46,2.7399999999999998,0.46,25,8,33,8,3,11,2,1,3,8,2,10,0.0,0.0,0.0,0.0,0.0,3.1999999999999997,13.469999999999999,14.922,11.66,9.872,10.885,14.844000000000001
33,33_Manchester City_vs_Aston Villa,Manchester City,Aston Villa,1.33,1.76,3.09,1.33,14,7,21,6,3,9,3,3,6,10,2,12,0.0,0.0,0.0,0.0,0.0,4.42,9.645,11.126999999999999,12.75,8.427,9.0225,10.254
33,33_Newcastle United_vs_Ipswich Town,Newcastle United,Ipswich Town,2.85,0.1,2.95,0.1,25,4,29,5,0,5,6,0,6,11,2,13,0.0,0.0,0.0,0.0,0.0,3.0500000000000003,11.174999999999999,14.285000000000002,7.15,10.185,10.1375,13.370000000000001
33,33_Nottingham Forest_vs_Brentford,Nottingham Forest,Brentford,0.9,1.29,2.19,0.9,14,11,25,5,3,8,0,3,3,4,5,9,0.0,0.0,0.0,0.0,0.0,3.09,10.195,11.557,14.99,7.907,8.547500000000001,11.314
33,33_Southampton_vs_Fulham,Southampton,Fulham,0.63,2.42,3.05,0.63,7,26,33,3,5,8,1,1,2,0,13,13,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,13.025,14.715,11.309999999999999,10.415000000000001,10.8125,15.030000000000001
33,33_Wolverhampton Wanderers_vs_Leicester City,Wolverhampton Wanderers,Leicester City,2.02,1.15,3.17,1.15,20,8,28,6,2,8,2,1,3,4,2,6,0.0,0.0,0.0,0.0,0.0,4.32,11.584999999999999,13.051000000000002,13.469999999999999,8.201,8.9425,13.102
34,34_Arsenal_vs_AFC Bournemouth,Arsenal,AFC Bournemouth,1.42,0.97,2.3899999999999997,0.97,13,9,22,4,2,6,4,3,7,2,3,5,0.0,0.0,0.0,0.0,0.0,3.3599999999999994,8.995000000000001,11.617,13.33,7.167,7.697500000000001,10.234
34,34_Aston Villa_vs_Fulham,Aston Villa,Fulham,0.96,0.85,1.81,0.85,10,11,21,3,3,6,5,1,6,5,3,8,0.0,0.0,0.0,0.0,0.0,2.66,8.405000000000001,10.742999999999999,13.51,7.243,7.652500000000001,9.486
34,34_Brentford_vs_Manchester United,Brentford,Manchester United,2.8,1.56,4.359999999999999,1.56,12,14,26,6,5,11,6,1,7,7,3,10,0.0,0.0,0.0,0.0,0.0,5.92,12.18,13.808,19.48,9.558,10.49,13.016
34,34_Chelsea_vs_Liverpool,Chelsea,Liverpool,3.13,1.05,4.18,1.05,17,11,28,7,2,9,5,3,8,3,6,9,0.0,0.0,0.0,0.0,0.0,5.2299999999999995,12.290000000000001,14.854000000000001,17.28,9.854,10.545,13.708
34,34_Crystal Palace_vs_Nottingham Forest,Crystal Palace,Nottingham Forest,2.32,0.73,3.05,0.73,20,12,32,3,4,7,4,0,4,7,4,11,0.0,0.0,0.0,0.0,0.0,3.78,12.525,14.915,16.509999999999998,10.115,10.4625,14.63
34,34_Everton_vs_Ipswich Town,Everton,Ipswich Town,0.55,0.85,1.4,0.55,8,12,20,3,5,8,2,1,3,2,3,5,0.0,0.0,0.0,0.0,0.0,1.95,8.3,9.32,10.5,5.87,6.75,8.84
34,34_Leicester City_vs_Southampton,Leicester City,Southampton,1.4,0.53,1.93,0.53,14,8,22,4,2,6,1,1,2,6,7,13,0.0,0.0,0.0,0.0,0.0,2.46,8.765,9.979000000000001,10.99,7.8790000000000004,8.0325,9.958
34,34_Manchester City_vs_Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,0.71,0.4,1.1099999999999999,0.4,9,6,15,2,1,3,1,2,3,4,5,9,0.0,0.0,0.0,0.0,0.0,1.5099999999999998,5.654999999999999,7.2330000000000005,7.91,5.583,5.5275,6.666
34,34_West Ham United_vs_Tottenham Hotspur,West Ham United,Tottenham Hotspur,0.84,0.77,1.6099999999999999,0.77,11,7,18,2,2,4,2,1,3,1,3,4,0.0,0.0,0.0,0.0,0.0,2.38,7.004999999999999,8.583,10.15,5.333,5.6525,8.166
34,34_Brighton & Hove Albion_vs_Newcastle United,Brighton & Hove Albion,Newcastle United,0.69,1.87,2.56,0.69,5,13,18,2,5,7,1,1,2,1,4,5,0.0,0.0,0.0,0.0,0.0,3.25,8.08,8.568,8.94,5.668,6.34,8.736
35,35_AFC Bournemouth_vs_Aston Villa,AFC Bournemouth,Aston Villa,0.8,0.98,1.78,0.8,10,6,16,4,3,7,2,2,4,10,0,10,0.0,0.0,0.0,0.0,0.0,2.58,7.09,8.134,9.379999999999999,6.334,6.795,7.468
35,35_Fulham_vs_Everton,Fulham,Everton,0.79,1.12,1.9100000000000001,0.79,18,11,29,6,7,13,1,3,4,5,5,10,0.0,0.0,0.0,0.0,0.0,2.7,12.254999999999999,13.373000000000001,14.49,8.973,10.3275,12.746000000000002
35,35_Ipswich Town_vs_Brentford,Ipswich Town,Brentford,0.93,1.41,2.34,0.93,11,15,26,4,5,9,1,1,2,5,6,11,0.0,0.0,0.0,0.0,0.0,3.27,10.77,11.702,15.2,8.402000000000001,9.084999999999999,11.804
35,35_Liverpool_vs_Arsenal,Liverpool,Arsenal,2.39,2.58,4.970000000000001,2.39,14,15,29,5,7,12,4,4,8,3,1,4,0.0,0.0,0.0,0.0,0.0,7.360000000000001,13.584999999999999,15.491000000000001,23.75,9.291,10.6425,14.582
35,35_Manchester United_vs_West Ham United,Manchester United,West Ham United,2.23,1.76,3.99,1.76,20,9,29,5,4,9,4,4,8,8,5,13,0.0,0.0,0.0,0.0,0.0,5.75,12.495000000000001,15.197000000000003,16.509999999999998,10.797,11.2975,13.994000000000002
35,35_Newcastle United_vs_Chelsea,Newcastle United,Chelsea,1.57,0.69,2.26,0.69,15,10,25,6,3,9,2,1,3,2,8,10,0.0,0.0,0.0,0.0,0.0,2.9499999999999997,10.43,11.578,13.64,8.128,8.864999999999998,11.356
35,35_Nottingham Forest_vs_Leicester City,Nottingham Forest,Leicester City,1.3,1.05,2.35,1.05,15,10,25,4,6,10,4,4,8,4,4,8,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,10.675,13.105,14.45,8.504999999999999,9.487499999999999,11.41
35,35_Southampton_vs_Manchester City,Southampton,Manchester City,0.1,1.82,1.9200000000000002,0.1,2,26,28,0,5,5,0,0,0,1,15,16,0.0,0.0,0.0,0.0,0.0,2.02,10.360000000000001,11.776000000000002,4.12,9.376000000000001,9.23,12.352
35,35_Tottenham Hotspur_vs_Crystal Palace,Tottenham Hotspur,Crystal Palace,0.73,3.36,4.09,0.73,8,23,31,1,10,11,1,9,10,4,8,12,0.0,0.0,0.0,0.0,0.0,4.82,13.544999999999998,16.627,13.55,11.327,12.1725,14.854
35,35_Wolverhampton Wanderers_vs_Brighton & Hove Albion,Wolverhampton Wanderers,Brighton & Hove Albion,0.91,1.57,2.48,0.91,10,7,17,3,2,5,1,2,3,7,4,11,0.0,0.0,0.0,0.0,0.0,3.39,7.34,8.444,11.3,6.7940000000000005,6.870000000000001,8.288
36,36_Arsenal_vs_Newcastle United,Arsenal,Newcastle United,0.64,1.86,2.5,0.64,12,14,26,4,5,9,1,3,4,10,7,17,0.0,0.0,0.0,0.0,0.0,3.14,10.850000000000001,12.35,15.780000000000001,9.950000000000001,10.325,11.9
36,36_Aston Villa_vs_Tottenham Hotspur,Aston Villa,Tottenham Hotspur,1.39,0.51,1.9,0.51,18,3,21,7,1,8,3,1,4,9,1,10,0.0,0.0,0.0,0.0,0.0,2.41,8.85,10.17,5.92,7.37,7.975,9.540000000000001
36,36_Brentford_vs_Fulham,Brentford,Fulham,2.87,0.99,3.8600000000000003,0.99,11,16,27,6,7,13,4,2,6,5,3,8,0.0,0.0,0.0,0.0,0.0,4.8500000000000005,12.629999999999999,13.758000000000001,16.84,9.058000000000002,10.415,13.116000000000001
36,36_Brighton & Hove Albion_vs_Liverpool,Brighton & Hove Albion,Liverpool,2.2,2.23,4.43,2.2,25,18,43,12,5,17,2,3,5,3,3,6,0.0,0.0,0.0,0.0,0.0,6.63,18.515,20.029,26.83,11.879000000000001,13.9075,19.858
36,36_Chelsea_vs_Manchester United,Chelsea,Manchester United,0.82,0.29,1.1099999999999999,0.29,11,4,15,3,1,4,3,0,3,7,2,9,0.0,0.0,0.0,0.0,0.0,1.4,5.8549999999999995,7.2330000000000005,5.6899999999999995,5.583,5.677499999999999,6.666
36,36_Crystal Palace_vs_Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,1.66,1.41,3.07,1.41,14,12,26,10,3,13,2,2,4,0,9,9,0.0,0.0,0.0,0.0,0.0,4.4799999999999995,11.934999999999999,12.520999999999999,17.89,8.521,9.8675,12.242
36,36_Everton_vs_Southampton,Everton,Southampton,2.73,1.21,3.94,1.21,13,6,19,5,2,7,4,2,6,4,5,9,0.0,0.0,0.0,0.0,0.0,5.15,9.07,10.582,12.36,7.682,8.084999999999999,9.964
36,36_Leicester City_vs_Ipswich Town,Leicester City,Ipswich Town,0.8,1.41,2.21,0.8,9,20,29,3,2,5,0,1,1,2,2,4,0.0,0.0,0.0,0.0,0.0,3.01,10.805,12.563000000000002,12.81,7.413000000000001,7.852500000000001,12.926000000000002
36,36_Manchester City_vs_AFC Bournemouth,Manchester City,AFC Bournemouth,1.54,1.12,2.66,1.12,12,8,20,5,2,7,3,2,5,3,1,4,0.0,0.0,0.0,0.0,0.0,3.7800000000000002,8.73,10.298,12.9,6.348,7.0649999999999995,9.596
36,36_West Ham United_vs_Nottingham Forest,West Ham United,Nottingham Forest,1.13,1.96,3.09,1.13,16,10,26,5,5,10,0,4,4,8,7,15,0.0,0.0,0.0,0.0,0.0,4.22,11.344999999999999,12.527,15.35,9.726999999999999,10.3225,12.254
37,37_AFC Bournemouth_vs_Leicester City,AFC Bournemouth,Leicester City,1.62,0.27,1.8900000000000001,0.27,20,3,23,7,0,7,3,0,3,6,1,7,0.0,0.0,0.0,0.0,0.0,2.16,9.245,10.667000000000002,5.43,7.017000000000001,7.6225000000000005,10.334000000000001
37,37_Fulham_vs_Manchester City,Fulham,Manchester City,1.28,2.99,4.2700000000000005,1.28,13,20,33,3,5,8,4,3,7,1,6,7,0.0,0.0,0.0,0.0,0.0,5.550000000000001,13.635,16.581,19.83,10.331000000000001,10.967500000000001,15.762
37,37_Ipswich Town_vs_West Ham United,Ipswich Town,West Ham United,0.74,1.08,1.82,0.74,14,10,24,4,6,10,1,1,2,4,0,4,0.0,0.0,0.0,0.0,0.0,2.56,10.11,10.746,13.3,6.446000000000001,7.655,10.692000000000002
37,37_Liverpool_vs_Crystal Palace,Liverpool,Crystal Palace,2.14,1.77,3.91,1.77,14,8,22,3,5,8,4,2,6,11,0,11,0.0,0.0,0.0,0.0,0.0,5.68,10.155,11.773000000000001,15.45,8.673,9.127500000000001,11.146
37,37_Manchester United_vs_Aston Villa,Manchester United,Aston Villa,2.97,0.39,3.3600000000000003,0.39,26,6,32,10,1,11,3,0,3,4,3,7,0.0,0.0,0.0,0.0,0.0,3.7500000000000004,13.48,14.708000000000002,10.14,9.258,10.39,14.816
37,37_Newcastle United_vs_Everton,Newcastle United,Everton,1.27,1.16,2.4299999999999997,1.16,17,14,31,6,6,12,1,2,3,12,3,15,0.0,0.0,0.0,0.0,0.0,3.59,12.915,14.029,18.75,10.379,11.3075,13.858
37,37_Nottingham Forest_vs_Chelsea,Nottingham Forest,Chelsea,1.2,1.09,2.29,1.09,10,6,16,2,2,4,2,3,5,7,4,11,0.0,0.0,0.0,0.0,0.0,3.38,6.745,8.587,10.47,6.837,6.772499999999999,7.774
37,37_Southampton_vs_Arsenal,Southampton,Arsenal,0.62,2.39,3.0100000000000002,0.62,7,23,30,2,8,10,0,4,4,5,8,13,0.0,0.0,0.0,0.0,0.0,3.6300000000000003,12.505,14.103,11.25,10.103,10.8025,13.806000000000001
37,37_Tottenham Hotspur_vs_Brighton & Hove Albion,Tottenham Hotspur,Brighton & Hove Albion,2.03,2.24,4.27,2.03,4,23,27,2,8,10,3,5,8,2,11,13,0.0,0.0,0.0,0.0,0.0,6.299999999999999,12.235,14.481000000000002,12.329999999999998,10.481,11.1175,13.362
37,37_Wolverhampton Wanderers_vs_Brentford,Wolverhampton Wanderers,Brentford,1.04,1.43,2.4699999999999998,1.04,18,13,31,6,7,13,1,3,4,8,3,11,0.0,0.0,0.0,0.0,0.0,3.51,13.134999999999998,14.341,17.55,9.741,11.0175,13.882
